Time Of Report (Year), NodeId, Gender, Age, Population, Infected, Newly Infected, Chronic (Prev), Sub-Clinical (Prev), Acute (Prev), Pre-Patent (Prev), Chronic (Inc) , Sub-Clinical (Inc), Acute (Inc), Pre-Patent (Inc), 
1969.997,340461476,0,38,156,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,0,39,123,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,40,143,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,0,41,107,2,5,2,0,0,0,0,4,2,5
1969.997,340461476,0,42,118,0,1,0,0,0,0,0,1,0,1
1969.997,340461476,0,43,106,0,2,0,0,0,0,0,0,2,2
1969.997,340461476,0,44,104,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,45,107,0,2,0,0,0,0,0,2,0,2
1969.997,340461476,0,46,93,0,2,0,0,0,0,0,2,0,2
1969.997,340461476,0,47,101,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,48,91,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,49,101,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,0,50,103,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,0,51,105,1,1,1,0,0,0,0,1,0,1
1969.997,340461476,0,52,77,0,1,0,0,0,0,0,0,1,1
1969.997,340461476,0,53,76,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,0,54,81,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,55,75,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,56,70,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,57,70,1,1,1,0,0,0,0,1,0,1
1969.997,340461476,0,58,58,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,59,64,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,60,45,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,61,49,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,62,47,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,0,63,41,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,64,39,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,65,51,0,1,0,0,0,0,0,1,0,1
1969.997,340461476,0,66,27,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,0,67,36,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,68,36,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,69,32,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,70,34,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,0,71,38,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,0,72,14,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,73,29,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,74,20,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,75,15,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,0,76,20,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,77,15,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,0,78,22,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,0,79,12,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,80,15,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,81,9,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,82,12,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,0,83,8,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,84,9,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,85,3,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,86,8,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,87,8,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,88,4,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,89,1,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,90,1,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,91,0,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,92,2,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,93,2,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,94,2,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,95,1,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,96,0,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,97,1,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,98,0,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,99,0,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,0,410,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,1,387,0,2,0,0,0,0,0,2,0,2
1969.997,340461476,1,2,363,1,5,0,1,0,0,0,5,1,5
1969.997,340461476,1,3,355,3,9,0,3,0,0,0,8,0,9
1969.997,340461476,1,4,373,1,8,0,1,0,0,0,8,0,8
1969.997,340461476,1,5,357,2,8,0,2,0,0,0,8,1,8
1969.997,340461476,1,6,329,1,19,0,0,0,0,0,16,3,19
1969.997,340461476,1,7,361,4,23,0,4,0,0,0,21,2,23
1969.997,340461476,1,8,339,1,19,0,0,0,0,0,16,3,19
1969.997,340461476,1,9,324,0,9,0,0,0,0,0,7,3,9
1969.997,340461476,1,10,333,2,14,0,1,0,0,1,12,2,14
1969.997,340461476,1,11,300,4,17,1,1,0,0,0,14,2,17
1969.997,340461476,1,12,310,2,13,0,2,0,0,0,11,2,13
1969.997,340461476,1,13,309,1,9,1,0,0,0,0,8,1,9
1969.997,340461476,1,14,289,1,9,0,1,0,0,0,8,1,9
1969.997,340461476,1,15,246,2,13,0,1,0,0,0,12,2,12
1969.997,340461476,1,16,258,4,5,1,1,0,0,0,3,1,4
1969.997,340461476,1,17,253,3,6,2,1,0,0,0,6,0,6
1969.997,340461476,1,18,243,1,9,1,0,0,0,0,8,2,9
1969.997,340461476,1,19,247,0,7,0,0,0,0,1,7,0,7
1969.997,340461476,1,20,232,4,7,2,2,0,0,0,6,1,7
1969.997,340461476,1,21,250,3,6,3,0,0,0,0,5,0,6
1969.997,340461476,1,22,213,0,3,0,0,0,0,0,4,0,3
1969.997,340461476,1,23,229,4,9,2,2,0,0,0,9,0,9
1969.997,340461476,1,24,197,4,9,3,1,0,0,1,8,1,9
1969.997,340461476,1,25,202,4,6,4,0,0,0,0,6,0,6
1969.997,340461476,1,26,191,3,2,3,0,0,0,0,3,0,2
1969.997,340461476,1,27,156,2,3,2,0,0,0,0,2,1,3
1969.997,340461476,1,28,182,1,2,1,0,0,0,0,2,0,2
1969.997,340461476,1,29,210,3,3,3,0,0,0,0,2,1,3
1969.997,340461476,1,30,172,3,3,3,0,0,0,0,3,0,3
1969.997,340461476,1,31,173,3,1,2,1,0,0,0,1,0,1
1969.997,340461476,1,32,173,5,6,4,0,1,0,1,3,2,6
1969.997,340461476,1,33,186,4,4,3,0,0,0,0,4,0,4
1969.997,340461476,1,34,168,4,4,4,0,0,0,0,4,0,4
1969.997,340461476,1,35,171,4,3,4,0,0,0,0,2,1,3
1969.997,340461476,1,36,156,3,0,3,0,0,0,0,1,0,0
1969.997,340461476,1,37,156,3,1,3,0,0,0,0,0,1,1
1969.997,340461476,1,38,156,2,3,2,0,0,0,0,3,0,3
1969.997,340461476,1,39,137,1,1,1,0,0,0,0,1,0,1
1969.997,340461476,1,40,133,3,0,3,0,0,0,0,0,0,0
1969.997,340461476,1,41,138,3,1,2,0,0,1,0,0,0,1
1969.997,340461476,1,42,127,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,1,43,132,2,1,1,0,1,0,0,0,1,1
1969.997,340461476,1,44,124,2,1,2,0,0,0,0,1,0,1
1969.997,340461476,1,45,107,4,0,4,0,0,0,0,0,0,0
1969.997,340461476,1,46,107,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,47,108,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,48,97,3,0,3,0,0,0,0,0,0,0
1969.997,340461476,1,49,111,3,1,2,1,0,0,0,1,0,1
1969.997,340461476,1,50,102,3,1,3,0,0,0,1,1,0,1
1969.997,340461476,1,51,70,4,1,4,0,0,0,0,1,0,1
1969.997,340461476,1,52,99,4,2,4,0,0,0,0,1,1,2
1969.997,340461476,1,53,81,2,1,1,1,0,0,0,1,0,1
1969.997,340461476,1,54,97,3,1,3,0,0,0,0,1,0,1
1969.997,340461476,1,55,85,2,0,2,0,0,0,0,0,0,0
1969.997,340461476,1,56,78,2,0,2,0,0,0,0,0,0,0
1969.997,340461476,1,57,101,5,0,5,0,0,0,0,0,0,0
1969.997,340461476,1,58,63,1,2,1,0,0,0,0,2,0,2
1969.997,340461476,1,59,70,4,0,4,0,0,0,0,0,0,0
1969.997,340461476,1,60,67,4,0,4,0,0,0,0,0,0,0
1969.997,340461476,1,61,66,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,62,61,4,0,4,0,0,0,0,0,0,0
1969.997,340461476,1,63,59,3,0,3,0,0,0,0,0,0,0
1969.997,340461476,1,64,56,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,1,65,62,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,1,66,51,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,1,67,59,2,0,2,0,0,0,0,0,0,0
1969.997,340461476,1,68,49,3,0,3,0,0,0,0,0,0,0
1969.997,340461476,1,69,47,4,0,4,0,0,0,0,0,0,0
1969.997,340461476,1,70,30,1,1,1,0,0,0,0,1,0,1
1969.997,340461476,1,71,53,3,1,2,0,0,0,0,0,0,1
1969.997,340461476,1,72,46,3,0,3,0,0,0,0,0,0,0
1969.997,340461476,1,73,35,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,1,74,24,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,1,75,21,3,0,3,0,0,0,0,0,0,0
1969.997,340461476,1,76,28,2,0,2,0,0,0,0,0,0,0
1969.997,340461476,1,77,23,2,0,2,0,0,0,0,0,0,0
1969.997,340461476,1,78,22,2,0,2,0,0,0,0,0,0,0
1969.997,340461476,1,79,23,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,1,80,21,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,81,14,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,82,16,2,0,2,0,0,0,0,0,0,0
1969.997,340461476,1,83,11,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,84,10,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,85,9,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,1,86,3,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,87,7,2,0,2,0,0,0,0,0,0,0
1969.997,340461476,1,88,3,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,89,4,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,90,4,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,91,2,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,92,6,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,93,3,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,94,1,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,95,1,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,96,0,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,97,0,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,98,1,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,99,1,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,0,399,0,2,0,0,0,0,0,2,0,2
1970.997,340461476,0,1,435,1,4,0,0,0,0,0,3,0,4
1970.997,340461476,0,2,349,1,5,0,0,0,0,0,4,0,4
1970.997,340461476,0,3,390,3,11,0,3,0,0,0,11,1,11
1970.997,340461476,0,4,319,0,13,0,0,0,0,0,13,0,13
1970.997,340461476,0,5,369,1,6,0,0,0,0,0,5,0,6
1970.997,340461476,0,6,357,3,22,0,1,1,1,0,15,4,22
1970.997,340461476,0,7,336,1,14,0,1,0,0,0,15,2,14
1970.997,340461476,0,8,333,1,16,0,1,0,0,0,13,1,15
1970.997,340461476,0,9,313,2,11,0,2,0,0,0,12,1,12
1970.997,340461476,0,10,340,0,16,0,0,0,0,0,15,2,16
1970.997,340461476,0,11,300,1,17,0,0,0,0,0,15,1,17
1970.997,340461476,0,12,302,0,14,0,0,0,0,0,13,2,14
1970.997,340461476,0,13,289,3,13,0,2,0,0,0,10,1,13
1970.997,340461476,0,14,260,0,4,0,0,0,0,0,5,2,4
1970.997,340461476,0,15,265,4,18,0,3,0,1,0,17,0,18
1970.997,340461476,0,16,269,1,10,0,0,0,0,0,7,2,10
1970.997,340461476,0,17,286,0,12,0,0,0,0,0,10,1,12
1970.997,340461476,0,18,252,0,12,0,0,0,0,0,12,1,12
1970.997,340461476,0,19,260,0,8,0,0,0,0,0,7,1,8
1970.997,340461476,0,20,220,0,7,0,0,0,0,0,7,0,7
1970.997,340461476,0,21,221,2,4,0,1,1,0,0,3,2,5
1970.997,340461476,0,22,241,0,7,0,0,0,0,0,7,0,7
1970.997,340461476,0,23,235,1,4,1,0,0,0,0,4,0,4
1970.997,340461476,0,24,182,0,3,0,0,0,0,0,3,0,3
1970.997,340461476,0,25,187,0,7,0,0,0,0,0,7,0,7
1970.997,340461476,0,26,208,2,6,0,1,0,0,1,4,0,6
1970.997,340461476,0,27,165,1,3,1,0,0,0,0,5,0,3
1970.997,340461476,0,28,197,0,4,0,0,0,0,0,3,1,4
1970.997,340461476,0,29,205,0,1,0,0,0,0,0,1,0,1
1970.997,340461476,0,30,183,0,0,0,0,0,0,0,2,0,0
1970.997,340461476,0,31,173,0,0,0,0,0,0,0,1,0,0
1970.997,340461476,0,32,157,1,1,1,0,0,0,1,1,0,1
1970.997,340461476,0,33,163,3,1,2,0,0,0,0,0,0,1
1970.997,340461476,0,34,174,0,3,0,0,0,0,0,3,0,3
1970.997,340461476,0,35,129,1,1,1,0,0,0,0,1,0,1
1970.997,340461476,0,36,148,1,1,0,1,0,0,0,1,0,1
1970.997,340461476,0,37,161,1,1,0,1,0,0,0,1,0,1
1970.997,340461476,0,38,135,1,1,0,1,0,0,0,1,0,1
1970.997,340461476,0,39,155,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,0,40,123,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,41,142,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,0,42,106,2,1,2,0,0,0,0,1,0,1
1970.997,340461476,0,43,117,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,44,105,0,2,0,0,0,0,0,1,0,2
1970.997,340461476,0,45,104,0,0,0,0,0,0,0,1,0,0
1970.997,340461476,0,46,107,0,1,0,0,0,0,0,1,0,1
1970.997,340461476,0,47,92,0,1,0,0,0,0,0,1,0,1
1970.997,340461476,0,48,99,0,1,0,0,0,0,0,1,0,1
1970.997,340461476,0,49,90,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,50,101,1,1,1,0,0,0,0,0,1,1
1970.997,340461476,0,51,102,1,2,1,0,0,0,0,2,0,2
1970.997,340461476,0,52,105,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,0,53,77,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,54,75,2,1,1,0,0,1,0,0,0,1
1970.997,340461476,0,55,80,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,56,74,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,57,69,1,2,0,1,0,0,0,2,0,2
1970.997,340461476,0,58,69,1,2,1,0,0,0,0,2,0,2
1970.997,340461476,0,59,57,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,60,63,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,61,45,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,62,48,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,63,47,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,0,64,39,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,65,38,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,66,47,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,67,27,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,0,68,34,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,69,35,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,70,32,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,71,32,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,0,72,36,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,0,73,12,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,74,29,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,75,16,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,76,14,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,0,77,18,0,1,0,0,0,0,0,0,1,1
1970.997,340461476,0,78,14,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,0,79,21,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,0,80,11,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,81,14,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,82,7,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,83,10,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,84,6,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,85,9,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,86,2,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,87,6,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,88,7,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,89,3,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,90,0,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,91,1,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,92,0,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,93,1,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,94,1,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,95,2,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,96,1,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,97,0,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,98,1,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,99,0,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,1,0,416,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,1,1,393,0,1,0,0,0,0,0,1,0,1
1970.997,340461476,1,2,385,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,1,3,360,1,8,0,1,0,0,0,8,0,8
1970.997,340461476,1,4,351,0,6,0,0,0,0,0,5,1,6
1970.997,340461476,1,5,370,1,6,0,1,0,0,0,6,0,6
1970.997,340461476,1,6,356,1,17,0,1,0,0,0,15,3,17
1970.997,340461476,1,7,329,2,21,0,1,0,0,0,18,1,21
1970.997,340461476,1,8,361,5,17,0,2,1,0,0,13,1,17
1970.997,340461476,1,9,339,0,9,0,0,0,0,0,11,1,9
1970.997,340461476,1,10,324,1,14,0,1,0,0,0,12,2,14
1970.997,340461476,1,11,333,2,10,0,2,0,0,0,13,0,10
1970.997,340461476,1,12,300,2,13,1,0,0,0,0,9,1,13
1970.997,340461476,1,13,310,1,10,0,1,0,0,0,10,2,10
1970.997,340461476,1,14,309,2,12,1,1,0,0,0,9,2,12
1970.997,340461476,1,15,289,1,11,0,0,0,0,1,12,0,12
1970.997,340461476,1,16,246,2,8,1,1,0,0,0,9,1,9
1970.997,340461476,1,17,258,3,8,1,1,0,0,0,5,2,8
1970.997,340461476,1,18,253,3,10,2,1,0,0,0,10,0,10
1970.997,340461476,1,19,243,1,4,1,0,0,0,0,3,0,4
1970.997,340461476,1,20,247,1,8,0,1,0,0,1,8,1,8
1970.997,340461476,1,21,232,4,9,3,1,0,0,0,8,1,9
1970.997,340461476,1,22,249,3,5,3,0,0,0,0,5,0,5
1970.997,340461476,1,23,213,0,1,0,0,0,0,0,1,0,1
1970.997,340461476,1,24,229,3,5,2,1,0,0,0,5,0,5
1970.997,340461476,1,25,197,3,6,3,0,0,0,0,4,2,6
1970.997,340461476,1,26,201,4,5,4,0,0,0,0,5,0,5
1970.997,340461476,1,27,191,4,5,3,1,0,0,0,5,0,5
1970.997,340461476,1,28,156,2,2,2,0,0,0,0,1,1,2
1970.997,340461476,1,29,180,2,4,1,1,0,0,0,3,1,4
1970.997,340461476,1,30,210,3,4,3,0,0,0,0,2,2,4
1970.997,340461476,1,31,172,4,1,3,0,0,0,0,0,0,1
1970.997,340461476,1,32,172,2,3,2,0,0,0,0,3,0,3
1970.997,340461476,1,33,173,4,2,4,0,0,0,1,2,1,2
1970.997,340461476,1,34,186,4,2,4,0,0,0,0,2,0,2
1970.997,340461476,1,35,168,4,1,4,0,0,0,0,0,0,1
1970.997,340461476,1,36,171,5,4,4,0,0,0,0,3,1,4
1970.997,340461476,1,37,156,4,3,3,0,0,1,0,1,1,3
1970.997,340461476,1,38,155,3,1,3,0,0,0,0,1,0,1
1970.997,340461476,1,39,155,2,0,2,0,0,0,0,0,0,0
1970.997,340461476,1,40,136,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,1,41,132,3,3,3,0,0,0,0,4,0,3
1970.997,340461476,1,42,138,2,2,2,0,0,0,0,2,0,2
1970.997,340461476,1,43,127,3,2,1,2,0,0,0,2,0,2
1970.997,340461476,1,44,131,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,1,45,124,2,0,2,0,0,0,0,0,0,0
1970.997,340461476,1,46,107,4,0,4,0,0,0,0,0,0,0
1970.997,340461476,1,47,107,0,1,0,0,0,0,0,1,0,1
1970.997,340461476,1,48,106,0,1,0,0,0,0,0,1,0,1
1970.997,340461476,1,49,97,3,0,3,0,0,0,1,0,0,0
1970.997,340461476,1,50,111,3,1,3,0,0,0,0,0,1,1
1970.997,340461476,1,51,102,3,1,3,0,0,0,0,1,0,1
1970.997,340461476,1,52,70,4,0,4,0,0,0,0,0,0,0
1970.997,340461476,1,53,99,4,0,4,0,0,0,0,0,0,0
1970.997,340461476,1,54,80,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,1,55,96,3,1,3,0,0,0,0,0,0,1
1970.997,340461476,1,56,85,2,0,2,0,0,0,0,1,0,0
1970.997,340461476,1,57,78,2,1,2,0,0,0,0,1,0,1
1970.997,340461476,1,58,100,5,0,5,0,0,0,0,0,0,0
1970.997,340461476,1,59,63,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,1,60,70,4,0,4,0,0,0,0,0,0,0
1970.997,340461476,1,61,66,4,2,4,0,0,0,0,2,0,2
1970.997,340461476,1,62,65,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,1,63,60,4,0,4,0,0,0,0,0,0,0
1970.997,340461476,1,64,57,3,0,3,0,0,0,0,0,0,0
1970.997,340461476,1,65,54,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,1,66,57,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,1,67,51,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,1,68,59,2,0,2,0,0,0,0,0,0,0
1970.997,340461476,1,69,46,3,0,3,0,0,0,0,0,0,0
1970.997,340461476,1,70,47,4,0,4,0,0,0,0,0,0,0
1970.997,340461476,1,71,28,1,0,1,0,0,0,0,1,0,0
1970.997,340461476,1,72,51,2,0,2,0,0,0,0,0,0,0
1970.997,340461476,1,73,44,3,0,3,0,0,0,0,0,0,0
1970.997,340461476,1,74,34,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,1,75,24,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,1,76,20,3,0,3,0,0,0,0,0,0,0
1970.997,340461476,1,77,28,2,0,2,0,0,0,0,0,0,0
1970.997,340461476,1,78,22,2,0,2,0,0,0,0,0,0,0
1970.997,340461476,1,79,22,2,0,2,0,0,0,0,0,0,0
1970.997,340461476,1,80,22,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,1,81,20,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,1,82,12,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,1,83,16,2,0,2,0,0,0,0,0,0,0
1970.997,340461476,1,84,9,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,1,85,9,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,1,86,7,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,1,87,2,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,1,88,5,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,1,89,2,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,1,90,4,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,1,91,2,1,1,0,1,0,0,0,1,0,1
