Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
1,26,0,813,813,0,0,796,0,0,0,0,0,5809.74,331.2,645.527,0,0,0
1,25,1,87,87,0,0,87,0,0,0,21,4,2416.61,136.145,268.513,0,0,0
1,24,10,87,87,0,0,79,0,0,0,25,3,654.42,35.9624,72.7133,0,0,0
1,23,15,155,155,0,0,163,0,0,0,33,11,10867.2,597.819,1207.46,0,0,0
1,22,0,211,211,0,0,306,0,0,0,46,20,49530.2,2699.86,5503.35,0,0,0
1,21,0,238,238,0,0,314,0,0,0,29,27,25568.4,1391.6,2840.93,0,0,0
1,20,10,86,86,0,0,90,0,0,0,17,4,1347.07,74.7822,149.675,0,0,0
1,19,10,95,95,0,0,80,0,0,0,38,7,803.091,43.2374,89.2323,0,0,0
1,18,9,116,116,0,0,79,0,0,0,44,6,2728.65,149.125,303.183,0,0,0
1,17,5,224,224,0,0,161,0,0,0,70,21,2486.69,139.48,276.299,0,0,0
1,16,0,225,225,0,0,323,0,0,0,43,23,5304.81,302.194,589.423,0,0,0
1,15,5,72,72,0,0,77,0,0,0,19,3,204.767,11.1045,22.7519,0,0,0
1,14,0,53,53,0,0,81,0,0,0,24,3,3635.39,194.822,403.932,0,0,0
1,13,10,97,97,0,0,75,0,0,0,27,4,1225.31,65.8566,136.145,0,0,0
1,12,17,90,90,0,0,84,0,0,0,29,9,953.257,52.252,105.917,0,0,0
1,11,9,152,152,0,0,154,0,0,0,31,12,5904.43,322.276,656.047,0,0,0
1,10,10,51,51,0,0,37,0,0,0,10,1,1605.06,85.7053,178.34,0,0,0
1,9,10,77,77,0,0,86,0,0,0,32,3,4218.42,241.418,468.713,0,0,0
1,8,11,90,90,0,0,81,0,0,0,32,5,2034.07,111.44,226.008,0,0,0
1,7,0,47,47,0,0,80,0,0,0,20,2,2169.33,115.993,241.036,0,0,0
1,6,9,83,83,0,0,83,0,0,0,21,5,1174.7,64.505,130.522,0,0,0
1,5,14,43,43,0,0,41,0,0,0,6,4,476.972,26.2787,52.9969,0,0,0
1,4,5,60,60,0,0,40,0,0,0,19,3,343.974,19.9317,38.2193,0,0,0
1,3,2,86,86,0,0,87,0,0,0,24,6,493.146,27.6449,54.794,0,0,0
1,2,10,84,84,0,0,82,0,0,0,24,2,2003.45,110.755,222.605,0,0,0
1,1,5,87,87,0,0,79,0,0,0,18,10,922.106,50.658,102.456,0,0,0
2,26,0,718,718,0,0,694,0,0,0,0,0,60797.3,3268.75,6755.25,0,0,0
2,25,1,80,80,0,0,79,0,0,0,18,4,2463.89,141.523,273.765,0,0,0
2,24,10,87,87,0,0,68,0,0,0,25,4,744.488,41.5409,82.7209,0,0,0
2,23,14,154,154,0,0,149,0,0,0,31,9,23316.7,1283.64,2590.75,0,0,0
2,22,0,130,130,0,0,272,0,0,0,22,13,55514.1,3120.51,6168.23,0,0,0
2,21,0,164,164,0,0,283,0,0,0,8,28,30224,1687.06,3358.23,0,0,0
2,20,9,93,93,0,0,80,0,0,0,19,4,1478.27,83.5493,164.252,0,0,0
2,19,9,89,89,0,0,70,0,0,0,34,4,1307.79,70.8483,145.31,0,0,0
2,18,10,113,113,0,0,71,0,0,0,37,6,2794.68,156.118,310.52,0,0,0
2,17,5,210,210,0,0,138,0,0,0,66,18,11289.1,613.018,1254.34,0,0,0
2,16,0,146,146,0,0,285,0,0,0,29,19,10998.4,613.944,1222.05,0,0,0
2,15,4,77,77,0,0,64,0,0,0,20,5,1025.61,55.1865,113.957,0,0,0
2,14,0,21,21,0,0,70,0,0,0,8,0,4618.12,253.616,513.125,0,0,0
2,13,10,111,111,0,0,66,0,0,0,34,8,1344.15,74.9617,149.35,0,0,0
2,12,17,115,115,0,0,74,0,0,0,49,9,1010.62,57.3103,112.291,0,0,0
2,11,11,135,135,0,0,138,0,0,0,32,11,6453.6,359.912,717.067,0,0,0
2,10,13,64,64,0,0,33,0,0,0,17,5,3230.7,177.097,358.966,0,0,0
2,9,11,76,76,0,0,72,0,0,0,25,8,4485.4,264.524,498.377,0,0,0
2,8,10,74,74,0,0,70,0,0,0,25,7,1997.72,112.241,221.969,0,0,0
2,7,0,23,23,0,0,71,0,0,0,7,1,2202.23,120.451,244.692,0,0,0
2,6,9,102,102,0,0,72,0,0,0,25,8,1301.52,72.6776,144.614,0,0,0
2,5,13,54,54,0,0,35,0,0,0,9,6,1710.38,92.7451,190.042,0,0,0
2,4,5,53,53,0,0,36,0,0,0,14,4,965.024,53.5249,107.225,0,0,0
2,3,1,81,81,0,0,77,0,0,0,15,5,981.756,54.6159,109.084,0,0,0
2,2,10,78,78,0,0,74,0,0,0,19,4,2696.45,151.704,299.606,0,0,0
2,1,5,68,68,0,0,66,0,0,0,11,9,4765.51,257.101,529.501,0,0,0
3,26,0,636,636,0,0,615,3800,0,0,0,0,94137.6,5204.51,10459.7,0,0,0
3,25,1,71,71,0,0,73,6600,56,14,12,3,2895.35,169.88,321.706,0,0,0
3,24,10,86,86,0,0,63,8000,6,1,16,6,1384.27,76.7635,153.808,0,0,0
3,23,15,156,156,0,0,131,9900,7,1,46,10,28241.8,1583.46,3137.97,0,0,0
3,22,0,90,90,0,0,250,600,0,0,14,8,53117.7,3099.47,5901.97,0,0,0
3,21,0,117,117,0,0,249,800,0,0,11,15,29671.2,1707.2,3296.8,0,0,0
3,20,10,97,97,0,0,68,8600,7,1,28,8,3248.67,180.94,360.964,0,0,0
3,19,9,80,80,0,0,62,7200,6,1,22,8,1625.82,90.6113,180.647,0,0,0
3,18,10,127,127,0,0,61,9100,10,1,36,13,3541.9,197.661,393.544,0,0,0
3,17,5,167,167,0,0,122,9700,26,4,47,10,15552.9,858.735,1728.1,0,0,0
3,16,0,88,88,0,0,261,700,0,0,21,4,10661.9,621.129,1184.66,0,0,0
3,15,5,74,74,0,0,59,6300,11,1,20,3,3227.1,175.182,358.566,0,0,0
3,14,0,13,13,0,0,64,0,0,0,4,1,4783.14,270.658,531.46,0,0,0
3,13,10,109,109,0,0,61,8600,7,1,36,4,1346.67,77.3271,149.63,0,0,0
3,12,15,111,111,0,0,66,7600,4,1,29,7,1031.39,60.284,114.599,0,0,0
3,11,12,123,123,0,0,120,8500,7,1,30,10,11425,630.516,1269.45,0,0,0
3,10,11,65,65,0,0,30,4800,3,0,11,4,3434.41,191.355,381.601,0,0,0
3,9,13,74,74,0,0,64,6500,4,0,27,5,4576.98,278.976,508.553,0,0,0
3,8,10,71,71,0,0,59,5800,4,1,18,5,2440.78,138.127,271.198,0,0,0
3,7,0,13,13,0,0,63,100,0,0,7,0,2140.29,120.409,237.81,0,0,0
3,6,10,102,102,0,0,66,8200,8,1,26,3,1267.07,72.7608,140.785,0,0,0
3,5,13,49,49,0,0,30,4000,1,1,11,2,1850.42,103.723,205.603,0,0,0
3,4,4,65,65,0,0,34,5000,13,2,10,3,1375.09,77.6562,152.788,0,0,0
3,3,1,72,72,0,0,68,7100,60,11,16,3,3874.76,210.367,430.529,0,0,0
3,2,9,79,79,0,0,63,7400,6,1,19,6,3367.31,194.641,374.145,0,0,0
3,1,4,59,59,0,0,56,4400,11,2,7,5,6097.87,331.159,677.541,0,0,0
4,26,0,577,577,0,0,565,0,0,0,0,0,108971,5704.58,10324.7,1,1,1
4,25,1,67,67,0,0,63,0,0,0,14,4,1046.98,16.9265,15.22,1,0.0808951,0.123733
4,24,11,90,90,0,0,59,0,0,0,23,7,1069.72,59.6847,115.413,0.659176,0.0319848,0.0439451
4,23,16,122,122,0,0,119,0,0,0,37,8,31233.2,483.685,943.573,1,0.54602,0.784493
4,22,0,62,62,0,0,224,0,0,0,12,8,51741.2,2937.29,5582.03,1,1,1
4,21,0,82,82,0,0,221,0,0,0,8,14,49868.4,2597.55,5289.27,1,1,1
4,20,10,69,69,0,0,59,0,0,0,20,3,1168.33,25.0625,45.5918,1,0.0583678,0.11644
4,19,10,93,93,0,0,56,0,0,0,26,6,339.615,21.5121,43.2905,0.677426,0.0503396,0.0602157
4,18,12,112,112,0,0,54,0,0,0,41,6,1978.15,55.8733,94.4606,1,0.0681589,0.100909
4,17,4,169,169,0,0,112,0,0,0,64,9,13022.6,107.147,142.623,1,0.357806,0.367682
4,16,0,55,55,0,0,222,0,0,0,12,7,12503.5,576.319,1231.62,1,1,1
4,15,5,67,67,0,0,53,0,0,0,20,7,1788.91,33.9473,63.3236,1,0.0729923,0.170746
4,14,0,8,8,0,0,55,0,0,0,2,1,5407.35,309.549,600.817,0,0,0
4,13,10,90,90,0,0,54,0,0,0,26,6,1241.83,71.821,141.426,0.585507,0.0220934,0.0534391
4,12,14,118,118,0,0,59,0,0,0,38,8,1413.24,75.5746,159.36,0.468812,0.0274018,0.035812
4,11,10,106,106,0,0,110,0,0,0,31,11,12116.2,269.38,501.358,1,0.331851,0.352625
4,10,10,63,63,0,0,28,0,0,0,18,5,2279.66,16.8616,11.5172,1,0.112562,0.1908
4,9,11,79,79,0,0,57,0,0,0,23,5,2778.13,30.2368,48.5695,1,0.199269,0.16405
4,8,9,70,70,0,0,55,0,0,0,22,8,1180.35,47.8272,74.2608,1,0.115106,0.100444
4,7,0,7,7,0,0,60,0,0,0,2,0,4093.98,233.108,465.22,1,0,0
4,6,10,98,98,0,0,56,0,0,0,23,9,3232.99,175.855,359.221,0.603366,0.034648,0.0351963
4,5,14,45,45,0,0,26,0,0,0,11,2,305.851,11.1269,24.2057,1,0.0942933,0.171335
4,4,4,66,66,0,0,28,0,0,0,19,3,837.426,45.7286,93.9362,0.763939,0.0456801,0.101858
4,3,2,69,69,0,0,65,0,0,0,9,5,4128.12,132.45,240.124,1,0.0841469,0.148458
4,2,9,76,76,0,0,58,0,0,0,24,7,3027.89,130.061,267.099,1,0.114495,0.120692
4,1,5,60,60,0,0,48,0,0,0,13,8,5973.27,73.4579,146.252,1,0.220772,0.356601
5,26,0,514,514,0,0,491,0,0,0,0,0,104386,5737.03,9984.72,0,0,0
5,25,1,67,67,0,0,53,0,0,0,16,4,1152.68,39.201,44.4084,0,0,0
5,24,8,79,79,0,0,51,0,0,0,17,6,2508.4,142.567,274.266,0,0,0
5,23,15,103,103,0,0,107,0,0,0,32,6,32744.3,754.759,1349.81,0,0,0
5,22,0,36,36,0,0,199,0,0,0,7,1,50745,2979.19,5488.22,0,0,0
5,21,0,51,51,0,0,196,0,0,0,3,4,55638.1,3047.84,5962.67,0,0,0
5,20,10,64,64,0,0,51,0,0,0,12,4,2102.31,92.1914,157.035,0,0,0
5,19,8,89,89,0,0,48,0,0,0,27,7,1655.75,92.1183,190.083,0,0,0
5,18,11,103,103,0,0,50,0,0,0,34,6,2360.32,87.9118,145.257,0,0,0
5,17,5,127,127,0,0,104,0,0,0,27,16,13057.1,228.305,267.016,0,0,0
5,16,0,32,32,0,0,199,0,0,0,9,3,19367.3,989.532,2012.26,0,0,0
5,15,5,58,58,0,0,44,0,0,0,18,4,2989.26,106.182,215.251,0,0,0
5,14,0,6,6,0,0,47,0,0,0,3,0,5952.84,354.428,661.427,0,0,0
5,13,11,96,96,0,0,48,0,0,0,36,10,2682.76,150.878,303.307,0,0,0
5,12,16,135,135,0,0,54,0,0,0,39,6,1838.6,105.095,208.733,0,0,0
5,11,10,101,101,0,0,96,0,0,0,24,7,12099.2,315.966,586.803,0,0,0
5,10,11,62,62,0,0,26,0,0,0,15,6,2248.76,30.294,33.8621,0,0,0
5,9,12,78,78,0,0,53,0,0,0,25,4,2792.75,49.9132,71.1945,0,0,0
5,8,12,60,60,0,0,47,0,0,0,20,4,1870.12,92.3083,161.791,0,0,0
5,7,0,5,5,0,0,52,0,0,0,3,0,4006.46,234.094,454.495,0,0,0
5,6,9,96,96,0,0,51,0,0,0,30,8,3235.62,184.466,350.958,0,0,0
5,5,13,54,54,0,0,22,0,0,0,5,6,3009.82,159.209,330.202,0,0,0
5,4,5,58,58,0,0,26,0,0,0,23,3,1009.21,59.4878,106.579,0,0,0
5,3,1,65,65,0,0,57,0,0,0,19,5,4226.56,159.898,272.951,0,0,0
5,2,9,57,57,0,0,46,0,0,0,14,4,3725.29,187.755,348.81,0,0,0
5,1,5,56,56,0,0,39,0,0,0,13,6,6120.61,119.097,205.29,0,0,0
6,26,0,466,466,0,0,435,1900,0,0,0,0,112739,6405.01,11065.4,0,0,0
6,25,1,57,57,0,0,50,6200,46,5,14,4,1887.96,92.6509,132.44,0,0,0
6,24,9,72,72,0,0,43,8000,5,1,19,2,2512.17,155.784,277.575,0,0,0
6,23,15,77,77,0,0,96,7900,3,0,19,6,37359.5,1158.89,2062.28,0,0,0
6,22,0,24,24,0,0,175,0,0,0,4,2,50452.7,3030.17,5472.85,0,0,0
6,21,0,42,42,0,0,177,200,0,0,7,4,53757.4,3097.87,5787.49,0,0,0
6,20,9,59,59,0,0,47,6200,3,0,14,1,2637.54,133.464,222.616,0,0,0
6,19,10,104,104,0,0,44,10100,7,1,41,6,1683.44,99.9401,192.715,0,0,0
6,18,11,92,92,0,0,41,8500,5,0,23,7,2395.86,107.4,155.54,0,0,0
6,17,4,112,112,0,0,93,10900,22,2,32,11,16644.2,522.558,767.693,0,0,0
6,16,0,18,18,0,0,167,0,0,0,4,3,19400.3,1046.56,2025.36,0,0,0
6,15,5,45,45,0,0,38,4900,6,1,11,3,3082.25,126.367,230.361,0,0,0
6,14,0,2,2,0,0,42,100,0,0,1,1,5987.86,368.87,665.317,0,0,0
6,13,10,75,75,0,0,42,7500,5,1,25,7,2966.12,174.662,335.347,0,0,0
6,12,16,106,106,0,0,48,10900,3,1,46,8,4467.73,247.601,502.637,0,0,0
6,11,11,87,87,0,0,87,8600,5,1,21,11,17241.5,668.112,1228.84,0,0,0
6,10,10,59,59,0,0,24,6000,3,0,13,5,2565.24,63.7543,89.3598,0,0,0
6,9,11,75,75,0,0,47,7600,4,0,30,2,2976.79,75.4669,113.088,0,0,0
6,8,11,73,73,0,0,44,7400,5,0,18,5,2088.81,111.431,187.09,0,0,0
6,7,0,1,1,0,0,45,0,0,0,0,0,5274.46,309.407,594.163,0,0,0
6,6,12,86,86,0,0,42,8200,4,1,13,1,3468.6,213.261,381.4,0,0,0
6,5,12,48,48,0,0,21,5800,2,0,4,4,3844.92,214.992,424.991,0,0,0
6,4,5,52,52,0,0,21,5600,7,1,9,2,1143.67,74.294,125.63,0,0,0
6,3,1,62,62,0,0,50,6800,53,4,11,2,4982.01,213.212,370.89,0,0,0
6,2,8,67,67,0,0,41,7000,6,1,15,3,4859.98,260.691,475.22,0,0,0
6,1,6,48,48,0,0,39,4600,5,1,8,5,6007.9,150.018,240.655,0,0,0
7,26,0,415,415,0,0,377,0,0,0,0,0,113335,6137.1,10508.9,1,1,1
7,25,2,52,52,0,0,45,0,0,0,9,3,212.154,15.1961,16.0172,0.993662,0.0514727,0.0529759
7,24,12,80,80,0,0,39,0,0,0,18,3,582.442,36.191,59.2714,0.837391,0.103856,0.0793071
7,23,15,60,60,0,0,83,0,0,0,15,6,34247.4,198.864,241.376,1,0.445728,0.589222
7,22,0,18,18,0,0,153,0,0,0,6,3,54265.3,3324.71,5905.26,0,0,0
7,21,0,29,29,0,0,158,0,0,0,2,5,53178.8,3200.26,5566.54,0,0,1
7,20,8,61,61,0,0,44,0,0,0,15,2,2160.99,70.3908,133.999,1,0.063554,0.0856214
7,19,10,66,66,0,0,40,0,0,0,18,4,854.464,48.7799,90.6071,0.43165,0.039976,0.0520851
7,18,11,80,80,0,0,40,0,0,0,19,2,1483.85,70.3531,114.872,1,0.0413078,0.038885
7,17,5,101,101,0,0,83,0,0,0,29,8,17122,289.947,536.775,1,0.158351,0.170598
7,16,0,9,9,0,0,151,0,0,0,2,2,21420.8,1184.73,2260.76,0,0,0
7,15,6,57,57,0,0,32,0,0,0,12,1,2133.7,70.3688,143.967,1,0.114879,0.135506
7,14,0,0,0,0,0,35,0,0,0,0,0,7183.28,443.293,807.92,1,0,0
7,13,11,62,62,0,0,35,0,0,0,21,3,1288.08,31.5621,65.8974,1,0.0727759,0.115637
7,12,13,72,72,0,0,41,0,0,0,26,5,1743.51,26.5248,56.9456,1,0.0750308,0.109269
7,11,10,69,69,0,0,79,0,0,0,17,10,17096.9,301.856,526.328,1,0.334056,0.409612
7,10,9,45,45,0,0,21,0,0,0,7,4,1036.99,16.8709,18.5541,1,0.0354191,0.0343691
7,9,12,57,57,0,0,41,0,0,0,21,0,1726.63,56.9628,85.9587,1,0.0359366,0.0323108
7,8,8,77,77,0,0,37,0,0,0,24,6,643.54,29.9062,30.9489,1,0.0530623,0.0519695
7,7,0,1,1,0,0,39,0,0,0,0,1,5083.08,312.165,572.342,0,0,0
7,6,9,94,94,0,0,40,0,0,0,31,6,2264.56,61.9026,113.062,1,0.0927221,0.100368
7,5,14,48,48,0,0,14,0,0,0,8,3,2660.09,46.1094,86.8987,1,0.0977236,0.236106
7,4,4,51,51,0,0,17,0,0,0,12,2,300.321,24.13,30.9246,0.63537,0.0530671,0.0523456
7,3,0,63,63,0,0,44,0,0,0,15,8,3427.3,71.8414,147.367,1,0.0969146,0.185445
7,2,11,66,66,0,0,39,0,0,0,14,1,3150.67,36.9296,53.852,1,0.137206,0.148506
7,1,7,37,37,0,0,32,0,0,0,7,4,5174.62,86.0541,160.179,1,0.166687,0.126661
8,26,0,367,367,0,0,325,0,0,0,0,0,107700,6241.05,10096.5,0,0,0
8,25,0,50,50,0,0,40,0,0,0,5,8,702.74,56.0206,72.7489,0,0,0
8,24,10,64,64,0,0,36,0,0,0,17,2,1786.99,106.323,173.665,0,0,0
8,23,15,47,47,0,0,73,0,0,0,14,2,35246.6,502.747,698.627,0,0,0
8,22,0,7,7,0,0,133,0,0,0,4,1,57657.4,3621.73,6296.27,0,0,0
8,21,0,20,20,0,0,138,0,0,0,3,2,50639.4,3219,5318.27,0,0,0
8,20,10,56,56,0,0,37,0,0,0,22,1,3030.77,133.754,250.196,0,0,0
8,19,10,68,68,0,0,35,0,0,0,24,8,2027.71,120.402,220.19,0,0,0
8,18,10,76,76,0,0,33,0,0,0,30,0,1589.64,86.2746,123.627,0,0,0
8,17,4,76,76,0,0,72,0,0,0,24,7,17145,411.389,676.892,0,0,0
8,16,0,4,4,0,0,132,0,0,0,2,1,20339.2,1180.74,2150.02,0,0,0
8,15,6,53,53,0,0,29,0,0,0,18,4,2338.52,96.4084,165.613,0,0,0
8,14,0,0,0,0,0,27,0,0,0,0,0,7327.49,459.052,823.054,0,0,0
8,13,10,57,57,0,0,27,0,0,0,17,2,1491.37,56.3836,92.2637,0,0,0
8,12,15,72,72,0,0,37,0,0,0,25,7,2568.64,83.1978,157.183,0,0,0
8,11,9,57,57,0,0,70,0,0,0,11,3,21903.4,645.619,1181.16,0,0,0
8,10,11,37,37,0,0,17,0,0,0,8,2,1435.67,52.1045,72.9637,0,0,0
8,9,10,58,58,0,0,39,0,0,0,18,5,3127.43,143.755,250.603,0,0,0
8,8,11,63,63,0,0,34,0,0,0,24,8,1375.85,79.7394,121.428,0,0,0
8,7,0,1,1,0,0,33,0,0,0,0,0,5049.48,316.457,568.053,0,0,0
8,6,10,70,70,0,0,36,0,0,0,20,3,3005.14,120.857,216.127,0,0,0
8,5,15,42,42,0,0,12,0,0,0,6,3,2852.86,75.8327,120.652,0,0,0
8,4,4,50,50,0,0,14,0,0,0,10,4,1691.4,98.8584,186.822,0,0,0
8,3,1,53,53,0,0,38,0,0,0,13,2,3889.45,133.218,215.716,0,0,0
8,2,11,59,59,0,0,34,0,0,0,12,6,3530.44,83.2749,119.826,0,0,0
8,1,5,37,37,0,0,26,0,0,0,3,3,5730.37,160.457,271.153,0,0,0
9,26,0,322,322,0,0,287,1800,0,0,0,0,108288,6540.02,10326.4,0,0,0
9,25,2,51,51,0,0,35,5400,19,4,9,2,1924.88,136.685,209.764,0,0,0
9,24,10,61,61,0,0,33,6700,4,0,15,7,3829.17,223.301,405.908,0,0,0
9,23,15,40,40,0,0,62,4500,1,0,10,0,33939.5,679.385,830.727,0,0,0
9,22,0,2,2,0,0,109,0,0,0,0,0,55981.2,3654.48,6113.91,0,0,0
9,21,0,11,11,0,0,123,0,0,0,0,4,52814.4,3416.63,5586.38,0,0,0
9,20,10,46,46,0,0,34,5000,3,0,8,1,5538.97,276.471,532.331,0,0,0
9,19,9,54,54,0,0,30,5900,3,1,15,2,2235.42,137.952,250.38,0,0,0
9,18,11,69,69,0,0,26,7000,3,0,23,7,2152.93,124.437,192.103,0,0,0
9,17,6,71,71,0,0,62,6900,8,2,26,6,21906.8,762.551,1331.87,0,0,0
9,16,0,1,1,0,0,117,0,0,0,1,0,40864.9,2328.67,4441.44,0,0,0
9,15,6,41,41,0,0,23,4300,4,1,16,1,2655.05,128.611,216.561,0,0,0
9,14,0,0,0,0,0,25,0,0,0,0,0,7366.02,469.607,826.113,0,0,0
9,13,10,67,67,0,0,24,6800,5,0,21,6,1537.13,76.0545,97.0142,0,0,0
9,12,14,73,73,0,0,30,8300,3,0,18,3,3324.71,147.573,258.967,0,0,0
9,11,9,45,45,0,0,56,4700,2,1,13,2,24301.9,873.63,1571.44,0,0,0
9,10,10,45,45,0,0,15,4900,1,1,14,1,1416.67,60.4059,74.4075,0,0,0
9,9,10,43,43,0,0,36,4800,2,0,13,4,4039.47,215.263,369.052,0,0,0
9,8,9,52,52,0,0,32,5600,4,0,20,6,1735.39,109.327,171.71,0,0,0
9,7,0,1,1,0,0,31,100,0,0,0,0,5470.65,345.409,614.628,0,0,0
9,6,11,51,51,0,0,30,5900,3,0,16,4,3098.38,136.695,242.931,0,0,0
9,5,14,41,41,0,0,10,4500,1,0,7,1,3268.43,115.777,184.937,0,0,0
9,4,5,53,53,0,0,14,5600,5,2,13,8,1870.01,111.762,203.001,0,0,0
9,3,1,35,35,0,0,31,3800,30,5,5,2,3926.2,154.733,255.911,0,0,0
9,2,10,55,55,0,0,29,5900,3,0,8,1,3952.04,133.488,191.338,0,0,0
9,1,5,38,38,0,0,21,4300,4,1,5,8,5836.09,212.697,316.121,0,0,0
10,26,0,281,281,0,0,243,0,0,0,0,0,108225,5991.83,10064.4,1,1,1
10,25,2,33,33,0,0,32,0,0,0,4,1,433.187,35,53.9096,0.962438,0.0976319,0.104882
10,24,9,55,55,0,0,26,0,0,0,11,1,2782.11,29.8069,71.9012,1,0.0827042,0.156119
10,23,14,44,44,0,0,54,0,0,0,8,5,42239.3,723.804,1324.47,1,0.424615,0.346136
10,22,0,2,2,0,0,93,0,0,0,0,0,65176,4306.42,7142.33,0,0,0
10,21,0,6,6,0,0,104,0,0,0,0,1,61024.9,3914.46,6533.66,0,0,0
10,20,9,46,46,0,0,26,0,0,0,10,1,6110.98,129.839,234.997,1,0.21267,0.212932
10,19,12,53,53,0,0,24,0,0,0,18,2,1399.72,62.4648,115.635,1,0.0811485,0.104325
10,18,10,56,56,0,0,17,0,0,0,15,8,1111.16,59.8545,84.9062,1,0.0565621,0.0662423
10,17,6,52,52,0,0,51,0,0,0,13,10,25659.2,509.546,897.471,1,0.36312,0.554945
10,16,0,0,0,0,0,102,0,0,0,0,0,56986.2,3296.24,6236.13,0,0,0
10,15,6,37,37,0,0,20,0,0,0,7,1,2541.64,103.721,186.072,1,0.128611,0.135351
10,14,0,0,0,0,0,21,0,0,0,0,0,7862.59,506.18,880.51,0,0,0
10,13,10,54,54,0,0,20,0,0,0,20,1,378.847,21.1452,34.872,0.768563,0.0380272,0.0346479
10,12,14,66,66,0,0,25,0,0,0,15,3,1307.43,56.0762,85.4923,1,0.0737864,0.0719354
10,11,9,43,43,0,0,50,0,0,0,7,5,24802.5,328.356,480.613,1,0.672023,0.982148
10,10,10,40,40,0,0,14,0,0,0,10,4,373.579,38.1773,34.1754,0.674604,0.0604059,0.0413375
10,9,11,45,45,0,0,33,0,0,0,14,1,2930.14,55.9612,70.2382,1,0.126625,0.21709
10,8,10,33,33,0,0,28,0,0,0,12,2,1653.08,56.9135,92.0087,1,0.0728847,0.0536595
10,7,0,1,1,0,0,27,0,0,0,1,0,5451.84,350.955,516.871,0,0,1
10,6,10,40,40,0,0,26,0,0,0,5,6,1840.83,34.4182,44.5361,1,0.0759418,0.0899744
10,5,16,39,39,0,0,9,0,0,0,8,1,2040.12,29.5564,35.3472,1,0.0826976,0.102743
10,4,4,41,41,0,0,13,0,0,0,16,2,621.801,34.2315,33.4223,1,0.0588219,0.0966672
10,3,2,34,34,0,0,26,0,0,0,12,4,3561.31,58.8166,92.0348,1,0.119026,0.159944
10,2,8,53,53,0,0,25,0,0,0,12,2,1940.68,49.2651,21.631,1,0.121353,0.0708658
10,1,5,30,30,0,0,19,0,0,0,3,1,4050.24,57.3497,35.9157,1,0.23633,0.197576
11,26,0,245,245,0,0,214,0,0,0,0,0,112833,6553.27,10756.3,0,0,0
