Time Of Report (Year), NodeId, Gender, Age, Population, Infected, Newly Infected, Chronic (Prev), Sub-Clinical (Prev), Acute (Prev), Pre-Patent (Prev), Chronic (Inc) , Sub-Clinical (Inc), Acute (Inc), Pre-Patent (Inc), 
1974.997,340461476,1,37,179,7,0,7,0,0,0,1,1,0,0
1974.997,340461476,1,38,164,3,1,3,0,0,0,0,1,0,1
1974.997,340461476,1,39,152,3,2,3,0,0,0,0,2,0,2
1974.997,340461476,1,40,156,3,1,3,0,0,0,0,1,0,1
1974.997,340461476,1,41,140,4,2,3,1,0,0,0,1,1,2
1974.997,340461476,1,42,149,1,1,1,0,0,0,0,1,0,1
1974.997,340461476,1,43,137,4,0,4,0,0,0,0,0,0,0
1974.997,340461476,1,44,130,5,0,5,0,0,0,0,0,0,0
1974.997,340461476,1,45,125,5,0,5,0,0,0,0,0,0,0
1974.997,340461476,1,46,116,2,0,2,0,0,0,0,0,0,0
1974.997,340461476,1,47,123,5,0,5,0,0,0,0,0,0,0
1974.997,340461476,1,48,135,5,1,5,0,0,0,0,1,0,1
1974.997,340461476,1,49,109,5,0,5,0,0,0,0,0,0,0
1974.997,340461476,1,50,125,2,1,2,0,0,0,0,1,0,1
1974.997,340461476,1,51,90,3,1,3,0,0,0,0,1,0,1
1974.997,340461476,1,52,126,4,1,4,0,0,0,0,1,0,1
1974.997,340461476,1,53,103,1,0,1,0,0,0,0,0,0,0
1974.997,340461476,1,54,91,2,0,2,0,0,0,0,0,0,0
1974.997,340461476,1,55,89,1,0,1,0,0,0,0,0,0,0
1974.997,340461476,1,56,95,3,2,3,0,0,0,0,2,0,2
1974.997,340461476,1,57,97,1,1,1,0,0,0,0,1,0,1
1974.997,340461476,1,58,88,4,0,4,0,0,0,0,0,0,0
1974.997,340461476,1,59,79,3,1,3,0,0,0,0,1,0,1
1974.997,340461476,1,60,74,1,1,1,0,0,0,0,1,0,1
1974.997,340461476,1,61,80,2,0,2,0,0,0,0,0,0,0
1974.997,340461476,1,62,80,1,0,1,0,0,0,0,0,0,0
1974.997,340461476,1,63,71,4,1,3,1,0,0,0,1,0,1
1974.997,340461476,1,64,66,0,1,0,0,0,0,0,1,0,1
1974.997,340461476,1,65,74,1,1,1,0,0,0,0,1,0,1
1974.997,340461476,1,66,58,3,0,3,0,0,0,0,0,0,0
1974.997,340461476,1,67,48,0,0,0,0,0,0,0,0,0,0
1974.997,340461476,1,68,47,4,0,4,0,0,0,0,0,0,0
1974.997,340461476,1,69,51,1,0,1,0,0,0,0,0,0,0
1974.997,340461476,1,70,48,0,0,0,0,0,0,0,0,0,0
1974.997,340461476,1,71,38,0,0,0,0,0,0,0,0,0,0
1974.997,340461476,1,72,53,1,0,1,0,0,0,0,0,0,0
1974.997,340461476,1,73,33,2,0,2,0,0,0,0,0,0,0
1974.997,340461476,1,74,39,1,0,1,0,0,0,0,0,0,0
1974.997,340461476,1,75,42,0,0,0,0,0,0,0,0,0,0
1974.997,340461476,1,76,26,3,0,3,0,0,0,0,0,0,0
1974.997,340461476,1,77,31,2,0,2,0,0,0,0,0,0,0
1974.997,340461476,1,78,24,0,0,0,0,0,0,0,0,0,0
1974.997,340461476,1,79,22,1,0,1,0,0,0,0,0,0,0
1974.997,340461476,1,80,30,2,0,2,0,0,0,0,0,0,0
1974.997,340461476,1,81,18,0,0,0,0,0,0,0,0,0,0
1974.997,340461476,1,82,14,0,0,0,0,0,0,0,0,0,0
1974.997,340461476,1,83,11,1,0,1,0,0,0,0,0,0,0
1974.997,340461476,1,84,16,0,0,0,0,0,0,0,0,0,0
1974.997,340461476,1,85,11,1,0,1,0,0,0,0,0,0,0
1974.997,340461476,1,86,9,0,0,0,0,0,0,0,0,0,0
1974.997,340461476,1,87,4,0,0,0,0,0,0,0,0,0,0
1974.997,340461476,1,88,7,0,0,0,0,0,0,0,0,0,0
1974.997,340461476,1,89,3,0,0,0,0,0,0,0,0,0,0
1974.997,340461476,1,90,3,0,0,0,0,0,0,0,0,0,0
1974.997,340461476,1,91,6,0,0,0,0,0,0,0,0,0,0
1974.997,340461476,1,92,1,0,0,0,0,0,0,0,0,0,0
1974.997,340461476,1,93,5,1,0,1,0,0,0,0,0,0,0
1974.997,340461476,1,94,1,0,0,0,0,0,0,0,0,0,0
1974.997,340461476,1,95,0,0,0,0,0,0,0,0,0,0,0
1974.997,340461476,1,96,1,0,0,0,0,0,0,0,0,0,0
1974.997,340461476,1,97,2,0,0,0,0,0,0,0,0,0,0
1974.997,340461476,1,98,0,0,0,0,0,0,0,0,0,0,0
1974.997,340461476,1,99,4,0,0,0,0,0,0,0,0,0,0
1975.997,340461476,0,0,374,0,0,0,0,0,0,0,0,0,0
1975.997,340461476,0,1,345,0,1,0,0,0,0,0,0,1,1
1975.997,340461476,0,2,344,0,1,0,0,0,0,0,1,0,1
1975.997,340461476,0,3,314,0,5,0,0,0,0,0,6,0,5
1975.997,340461476,0,4,343,0,8,0,0,0,0,0,8,0,8
1975.997,340461476,0,5,350,0,4,0,0,0,0,0,5,0,4
1975.997,340461476,0,6,379,0,6,0,0,0,0,0,6,0,6
1975.997,340461476,0,7,349,4,18,0,4,0,0,0,15,3,18
1975.997,340461476,0,8,327,1,9,0,0,0,0,0,8,1,9
1975.997,340461476,0,9,332,2,12,0,2,0,0,0,12,1,12
1975.997,340461476,0,10,322,2,17,0,0,1,0,0,16,2,18
1975.997,340461476,0,11,349,2,15,0,2,0,0,0,14,1,15
1975.997,340461476,0,12,331,1,6,0,1,0,0,0,5,1,6
1975.997,340461476,0,13,330,0,6,0,0,0,0,0,7,0,6
1975.997,340461476,0,14,324,1,7,0,0,0,0,0,6,0,7
1975.997,340461476,0,15,285,2,14,0,1,0,1,0,11,2,14
1975.997,340461476,0,16,271,2,6,0,1,0,0,0,5,0,6
1975.997,340461476,0,17,306,2,6,0,2,0,0,0,6,0,6
1975.997,340461476,0,18,273,1,5,0,0,0,0,0,4,0,5
1975.997,340461476,0,19,282,1,3,0,0,0,0,0,1,0,2
1975.997,340461476,0,20,261,0,2,0,0,0,0,0,4,0,2
1975.997,340461476,0,21,271,0,6,0,0,0,0,0,6,0,6
1975.997,340461476,0,22,209,0,7,0,0,0,0,0,6,1,7
1975.997,340461476,0,23,250,0,1,0,0,0,0,0,1,0,1
1975.997,340461476,0,24,253,4,6,1,1,1,0,0,3,1,6
1975.997,340461476,0,25,256,3,6,1,0,0,0,0,5,0,6
1975.997,340461476,0,26,200,0,2,0,0,0,0,0,2,0,2
1975.997,340461476,0,27,208,1,2,0,0,0,0,0,1,0,2
1975.997,340461476,0,28,183,0,3,0,0,0,0,0,2,1,3
1975.997,340461476,0,29,212,1,3,0,0,0,0,0,2,0,3
1975.997,340461476,0,30,207,0,1,0,0,0,0,0,2,0,1
1975.997,340461476,0,31,205,0,1,0,0,0,0,0,1,0,1
1975.997,340461476,0,32,156,0,2,0,0,0,0,0,2,0,2
1975.997,340461476,0,33,184,1,3,1,0,0,0,0,3,0,3
1975.997,340461476,0,34,184,2,3,1,0,0,0,0,2,0,3
1975.997,340461476,0,35,158,0,3,0,0,0,0,0,4,0,3
1975.997,340461476,0,36,171,0,1,0,0,0,0,0,0,1,1
1975.997,340461476,0,37,168,0,1,0,0,0,0,0,2,0,1
1975.997,340461476,0,38,170,0,1,0,0,0,0,0,1,0,1
1975.997,340461476,0,39,142,0,0,0,0,0,0,0,0,0,0
1975.997,340461476,0,40,139,0,0,0,0,0,0,0,0,0,0
1975.997,340461476,0,41,139,2,2,1,1,0,0,0,1,1,2
1975.997,340461476,0,42,147,2,1,2,0,0,0,0,0,1,1
1975.997,340461476,0,43,133,0,1,0,0,0,0,0,1,0,1
1975.997,340461476,0,44,139,1,1,1,0,0,0,0,1,0,1
1975.997,340461476,0,45,127,2,2,1,1,0,0,0,2,0,2
1975.997,340461476,0,46,151,1,1,0,0,0,0,0,0,0,1
1975.997,340461476,0,47,132,0,1,0,0,0,0,0,0,1,1
1975.997,340461476,0,48,86,1,1,1,0,0,0,0,1,0,1
1975.997,340461476,0,49,102,1,1,1,0,0,0,0,1,0,1
1975.997,340461476,0,50,122,4,1,3,1,0,0,0,1,0,1
1975.997,340461476,0,51,99,1,0,1,0,0,0,0,0,0,0
1975.997,340461476,0,52,89,1,0,1,0,0,0,0,0,0,0
1975.997,340461476,0,53,105,0,0,0,0,0,0,0,0,0,0
1975.997,340461476,0,54,80,0,1,0,0,0,0,0,1,0,1
1975.997,340461476,0,55,100,1,0,1,0,0,0,0,0,0,0
1975.997,340461476,0,56,91,0,0,0,0,0,0,0,0,0,0
1975.997,340461476,0,57,66,0,0,0,0,0,0,0,0,0,0
1975.997,340461476,0,58,70,3,0,3,0,0,0,0,0,0,0
1975.997,340461476,0,59,68,1,1,0,1,0,0,0,1,0,1
1975.997,340461476,0,60,69,0,1,0,0,0,0,0,1,0,1
1975.997,340461476,0,61,66,0,0,0,0,0,0,0,0,0,0
1975.997,340461476,0,62,58,1,2,1,0,0,0,0,2,0,2
1975.997,340461476,0,63,57,0,0,0,0,0,0,0,0,0,0
1975.997,340461476,0,64,69,0,0,0,0,0,0,0,0,0,0
1975.997,340461476,0,65,44,1,3,0,1,0,0,0,3,0,3
1975.997,340461476,0,66,50,1,0,1,0,0,0,0,0,0,0
1975.997,340461476,0,67,42,1,0,1,0,0,0,0,0,0,0
1975.997,340461476,0,68,32,0,0,0,0,0,0,0,0,0,0
1975.997,340461476,0,69,45,1,0,1,0,0,0,0,0,0,0
1975.997,340461476,0,70,38,0,0,0,0,0,0,0,0,0,0
1975.997,340461476,0,71,37,2,0,2,0,0,0,0,0,0,0
1975.997,340461476,0,72,31,0,0,0,0,0,0,0,0,0,0
1975.997,340461476,0,73,26,1,0,1,0,0,0,0,0,0,0
1975.997,340461476,0,74,28,0,0,0,0,0,0,0,0,0,0
1975.997,340461476,0,75,22,1,0,1,0,0,0,0,0,0,0
1975.997,340461476,0,76,27,0,0,0,0,0,0,0,0,0,0
1975.997,340461476,0,77,21,0,0,0,0,0,0,0,0,0,0
1975.997,340461476,0,78,22,0,0,0,0,0,0,0,0,0,0
1975.997,340461476,0,79,16,0,0,0,0,0,0,0,0,0,0
1975.997,340461476,0,80,15,0,0,0,0,0,0,0,0,0,0
1975.997,340461476,0,81,9,0,0,0,0,0,0,0,0,0,0
1975.997,340461476,0,82,11,0,0,0,0,0,0,0,0,0,0
1975.997,340461476,0,83,8,1,0,1,0,0,0,0,0,0,0
1975.997,340461476,0,84,9,0,0,0,0,0,0,0,0,0,0
1975.997,340461476,0,85,6,0,0,0,0,0,0,0,0,0,0
1975.997,340461476,0,86,3,0,0,0,0,0,0,0,0,0,0
1975.997,340461476,0,87,6,0,0,0,0,0,0,0,0,0,0
1975.997,340461476,0,88,4,0,0,0,0,0,0,0,0,0,0
1975.997,340461476,0,89,4,0,0,0,0,0,0,0,0,0,0
1975.997,340461476,0,90,4,0,0,0,0,0,0,0,0,0,0
1975.997,340461476,0,91,1,0,0,0,0,0,0,0,0,0,0
1975.997,340461476,0,92,3,0,0,0,0,0,0,0,0,0,0
1975.997,340461476,0,93,2,0,0,0,0,0,0,0,0,0,0
1975.997,340461476,0,94,1,0,0,0,0,0,0,0,0,0,0
1975.997,340461476,0,95,1,0,0,0,0,0,0,0,0,0,0
1975.997,340461476,0,96,1,0,0,0,0,0,0,0,0,0,0
1975.997,340461476,0,97,0,0,0,0,0,0,0,0,0,0,0
1975.997,340461476,0,98,1,0,0,0,0,0,0,0,0,0,0
1975.997,340461476,0,99,2,0,0,0,0,0,0,0,0,0,0
1975.997,340461476,1,0,381,1,3,0,1,0,0,0,2,1,3
1975.997,340461476,1,1,352,1,3,0,1,0,0,0,2,1,3
1975.997,340461476,1,2,354,0,1,0,0,0,0,0,1,0,1
1975.997,340461476,1,3,339,0,4,0,0,0,0,0,4,0,4
1975.997,340461476,1,4,323,3,8,0,3,0,0,0,7,0,8
1975.997,340461476,1,5,363,1,7,0,1,0,0,0,7,1,7
1975.997,340461476,1,6,408,4,15,0,1,0,0,0,12,0,15
1975.997,340461476,1,7,361,1,13,0,0,0,0,0,10,2,13
1975.997,340461476,1,8,348,2,8,0,1,0,0,0,6,1,8
1975.997,340461476,1,9,317,0,4,0,0,0,0,0,3,0,4
1975.997,340461476,1,10,340,1,15,0,1,0,0,0,13,3,15
1975.997,340461476,1,11,359,2,14,0,2,0,0,0,17,0,14
1975.997,340461476,1,12,324,1,8,0,1,0,0,0,5,1,8
1975.997,340461476,1,13,331,3,9,0,3,0,0,0,11,1,10
1975.997,340461476,1,14,315,3,11,2,1,0,0,0,10,1,11
1975.997,340461476,1,15,357,3,10,1,1,0,0,0,8,1,10
1975.997,340461476,1,16,328,1,6,1,0,0,0,0,5,1,6
1975.997,340461476,1,17,297,2,7,1,1,0,0,0,6,2,7
1975.997,340461476,1,18,288,0,6,0,0,0,0,0,6,1,6
1975.997,340461476,1,19,258,2,3,1,0,1,0,0,3,1,3
1975.997,340461476,1,20,273,2,6,1,1,0,0,0,6,0,6
1975.997,340461476,1,21,284,1,7,1,0,0,0,0,6,1,7
1975.997,340461476,1,22,252,3,7,1,2,0,0,0,6,1,7
1975.997,340461476,1,23,255,2,8,2,0,0,0,1,7,0,8
1975.997,340461476,1,24,279,1,3,1,0,0,0,0,2,1,3
1975.997,340461476,1,25,217,9,3,7,1,0,0,0,4,0,3
1975.997,340461476,1,26,235,0,5,0,0,0,0,0,5,0,5
1975.997,340461476,1,27,239,1,2,1,0,0,0,0,2,0,2
1975.997,340461476,1,28,241,4,9,2,2,0,0,0,9,0,9
1975.997,340461476,1,29,208,5,2,4,1,0,0,0,1,0,2
1975.997,340461476,1,30,194,5,2,4,0,0,0,0,2,0,2
1975.997,340461476,1,31,200,1,2,0,1,0,0,0,2,0,2
1975.997,340461476,1,32,195,2,1,2,0,0,0,0,1,0,1
1975.997,340461476,1,33,179,3,0,3,0,0,0,0,0,0,0
1975.997,340461476,1,34,184,1,1,0,1,0,0,0,1,0,1
1975.997,340461476,1,35,169,2,2,2,0,0,0,1,2,0,2
1975.997,340461476,1,36,176,3,0,3,0,0,0,0,0,0,0
1975.997,340461476,1,37,162,6,3,6,0,0,0,0,3,0,3
1975.997,340461476,1,38,178,7,1,7,0,0,0,0,0,0,1
1975.997,340461476,1,39,164,4,1,3,1,0,0,0,2,0,1
1975.997,340461476,1,40,152,4,2,3,0,0,0,0,1,0,2
1975.997,340461476,1,41,155,3,0,3,0,0,0,0,0,0,0
1975.997,340461476,1,42,139,3,0,3,0,0,0,0,0,0,0
1975.997,340461476,1,43,149,2,2,1,1,0,0,0,1,1,2
1975.997,340461476,1,44,136,3,2,3,0,0,0,0,2,0,2
1975.997,340461476,1,45,129,5,0,5,0,0,0,0,0,0,0
1975.997,340461476,1,46,125,5,0,5,0,0,0,0,0,0,0
1975.997,340461476,1,47,115,4,4,3,1,0,0,1,4,0,4
1975.997,340461476,1,48,122,5,0,5,0,0,0,0,0,0,0
1975.997,340461476,1,49,133,5,2,5,0,0,0,0,2,0,2
1975.997,340461476,1,50,109,5,1,5,0,0,0,0,1,0,1
1975.997,340461476,1,51,123,2,1,2,0,0,0,0,1,0,1
1975.997,340461476,1,52,90,3,0,3,0,0,0,0,0,0,0
1975.997,340461476,1,53,123,4,0,4,0,0,0,0,0,0,0
1975.997,340461476,1,54,102,1,1,1,0,0,0,0,1,0,1
1975.997,340461476,1,55,90,2,0,2,0,0,0,0,0,0,0
1975.997,340461476,1,56,88,1,0,1,0,0,0,0,0,0,0
1975.997,340461476,1,57,94,3,1,3,0,0,0,0,1,0,1
1975.997,340461476,1,58,96,1,0,1,0,0,0,0,0,0,0
1975.997,340461476,1,59,86,4,0,4,0,0,0,0,0,0,0
1975.997,340461476,1,60,78,3,1,3,0,0,0,0,1,0,1
1975.997,340461476,1,61,71,1,0,1,0,0,0,0,0,0,0
1975.997,340461476,1,62,80,2,0,2,0,0,0,0,0,0,0
1975.997,340461476,1,63,78,1,0,1,0,0,0,0,0,0,0
1975.997,340461476,1,64,71,3,0,3,0,0,0,0,0,0,0
1975.997,340461476,1,65,65,0,0,0,0,0,0,0,0,0,0
1975.997,340461476,1,66,71,1,1,1,0,0,0,0,1,0,1
1975.997,340461476,1,67,58,3,0,3,0,0,0,0,0,0,0
1975.997,340461476,1,68,48,0,1,0,0,0,0,0,1,0,1
1975.997,340461476,1,69,47,4,0,4,0,0,0,0,0,0,0
1975.997,340461476,1,70,50,1,0,1,0,0,0,0,0,0,0
1975.997,340461476,1,71,45,1,1,0,1,0,0,0,1,0,1
1975.997,340461476,1,72,35,0,0,0,0,0,0,0,0,0,0
1975.997,340461476,1,73,50,2,1,1,1,0,0,0,1,0,1
1975.997,340461476,1,74,30,2,0,2,0,0,0,0,0,0,0
1975.997,340461476,1,75,35,1,0,1,0,0,0,0,0,0,0
1975.997,340461476,1,76,41,1,1,0,0,1,0,0,0,1,1
1975.997,340461476,1,77,24,3,0,3,0,0,0,0,0,0,0
1975.997,340461476,1,78,30,1,0,1,0,0,0,0,0,0,0
1975.997,340461476,1,79,23,0,0,0,0,0,0,0,0,0,0
1975.997,340461476,1,80,20,1,0,1,0,0,0,0,0,0,0
1975.997,340461476,1,81,29,2,0,2,0,0,0,0,0,0,0
1975.997,340461476,1,82,16,0,0,0,0,0,0,0,0,0,0
1975.997,340461476,1,83,13,0,0,0,0,0,0,0,0,0,0
1975.997,340461476,1,84,10,1,0,1,0,0,0,0,0,0,0
1975.997,340461476,1,85,14,0,0,0,0,0,0,0,0,0,0
1975.997,340461476,1,86,8,1,0,1,0,0,0,0,0,0,0
1975.997,340461476,1,87,7,0,0,0,0,0,0,0,0,0,0
1975.997,340461476,1,88,4,0,0,0,0,0,0,0,0,0,0
1975.997,340461476,1,89,7,0,0,0,0,0,0,0,0,0,0
1975.997,340461476,1,90,3,0,0,0,0,0,0,0,0,0,0
1975.997,340461476,1,91,3,0,0,0,0,0,0,0,0,0,0
1975.997,340461476,1,92,5,0,0,0,0,0,0,0,0,0,0
1975.997,340461476,1,93,1,0,0,0,0,0,0,0,0,0,0
1975.997,340461476,1,94,5,1,0,1,0,0,0,0,0,0,0
1975.997,340461476,1,95,1,0,0,0,0,0,0,0,0,0,0
1975.997,340461476,1,96,0,0,0,0,0,0,0,0,0,0,0
1975.997,340461476,1,97,1,0,0,0,0,0,0,0,0,0,0
1975.997,340461476,1,98,2,0,0,0,0,0,0,0,0,0,0
1975.997,340461476,1,99,4,0,0,0,0,0,0,0,0,0,0
1976.997,340461476,0,0,322,0,1,0,0,0,0,0,1,0,1
1976.997,340461476,0,1,363,0,4,0,0,0,0,0,4,0,4
1976.997,340461476,0,2,343,0,3,0,0,0,0,0,3,0,3
1976.997,340461476,0,3,344,0,6,0,0,0,0,0,6,0,6
1976.997,340461476,0,4,314,0,9,0,0,0,0,0,8,1,9
1976.997,340461476,0,5,343,0,2,0,0,0,0,0,1,1,2
1976.997,340461476,0,6,350,0,9,0,0,0,0,0,7,1,9
1976.997,340461476,0,7,378,3,15,0,2,0,0,0,13,2,15
1976.997,340461476,0,8,348,3,10,0,2,0,0,0,8,2,10
1976.997,340461476,0,9,326,2,12,0,2,0,0,0,11,1,12
1976.997,340461476,0,10,331,3,11,0,2,0,1,0,10,1,11
1976.997,340461476,0,11,322,2,8,0,1,0,0,0,6,1,8
1976.997,340461476,0,12,348,1,13,0,1,0,0,0,11,1,13
1976.997,340461476,0,13,331,2,13,0,2,0,0,0,10,3,13
1976.997,340461476,0,14,328,0,15,0,0,0,0,0,17,0,15
1976.997,340461476,0,15,324,1,10,0,1,0,0,0,10,1,10
1976.997,340461476,0,16,285,0,6,0,0,0,0,0,5,1,6
1976.997,340461476,0,17,271,1,14,0,1,0,0,0,12,3,14
1976.997,340461476,0,18,305,0,4,0,0,0,0,0,5,0,4
1976.997,340461476,0,19,273,2,7,0,0,1,1,0,6,1,8
1976.997,340461476,0,20,282,2,7,0,2,0,0,0,6,0,6
1976.997,340461476,0,21,260,0,6,0,0,0,0,0,5,1,7
1976.997,340461476,0,22,271,0,6,0,0,0,0,0,7,0,6
1976.997,340461476,0,23,209,0,5,0,0,0,0,0,4,1,5
1976.997,340461476,0,24,250,2,5,0,0,1,0,0,4,1,5
1976.997,340461476,0,25,252,4,7,1,3,0,0,0,8,1,7
1976.997,340461476,0,26,255,3,6,1,1,0,1,0,5,0,6
1976.997,340461476,0,27,200,1,6,0,0,0,0,0,4,2,6
1976.997,340461476,0,28,207,0,1,0,0,0,0,0,0,1,1
1976.997,340461476,0,29,183,0,4,0,0,0,0,0,4,1,4
1976.997,340461476,0,30,212,0,2,0,0,0,0,0,2,0,2
1976.997,340461476,0,31,206,1,2,0,0,1,0,0,1,1,2
1976.997,340461476,0,32,205,0,3,0,0,0,0,0,2,1,3
1976.997,340461476,0,33,156,0,3,0,0,0,0,0,3,0,3
1976.997,340461476,0,34,183,1,1,1,0,0,0,0,1,1,1
1976.997,340461476,0,35,183,1,2,1,0,0,0,0,2,0,2
1976.997,340461476,0,36,156,0,1,0,0,0,0,0,1,0,1
1976.997,340461476,0,37,171,0,0,0,0,0,0,0,0,0,0
1976.997,340461476,0,38,167,1,5,0,1,0,0,0,5,0,5
1976.997,340461476,0,39,170,1,1,0,0,1,0,0,0,1,1
1976.997,340461476,0,40,142,0,2,0,0,0,0,0,2,0,2
1976.997,340461476,0,41,139,0,2,0,0,0,0,0,2,0,2
1976.997,340461476,0,42,139,2,1,1,0,0,0,0,0,0,1
1976.997,340461476,0,43,146,2,1,2,0,0,0,0,1,0,1
1976.997,340461476,0,44,133,0,1,0,0,0,0,0,0,1,1
1976.997,340461476,0,45,138,1,1,1,0,0,0,0,1,0,1
1976.997,340461476,0,46,126,1,1,1,0,0,0,0,2,0,1
1976.997,340461476,0,47,149,0,0,0,0,0,0,0,0,0,0
1976.997,340461476,0,48,130,0,0,0,0,0,0,0,0,0,0
1976.997,340461476,0,49,85,1,0,1,0,0,0,0,0,0,0
1976.997,340461476,0,50,102,1,0,1,0,0,0,0,0,0,0
1976.997,340461476,0,51,118,3,0,3,0,0,0,0,0,0,0
1976.997,340461476,0,52,97,1,0,1,0,0,0,0,0,0,0
1976.997,340461476,0,53,87,1,0,1,0,0,0,0,0,0,0
1976.997,340461476,0,54,104,0,1,0,0,0,0,0,1,0,1
1976.997,340461476,0,55,79,0,0,0,0,0,0,0,0,0,0
1976.997,340461476,0,56,100,1,0,1,0,0,0,0,0,0,0
1976.997,340461476,0,57,89,0,1,0,0,0,0,0,1,0,1
1976.997,340461476,0,58,65,0,1,0,0,0,0,0,1,0,1
1976.997,340461476,0,59,68,3,0,3,0,0,0,0,0,0,0
1976.997,340461476,0,60,67,1,1,0,0,0,0,0,0,0,1
1976.997,340461476,0,61,67,0,0,0,0,0,0,0,0,0,0
1976.997,340461476,0,62,66,0,0,0,0,0,0,0,0,0,0
1976.997,340461476,0,63,57,1,0,1,0,0,0,0,0,0,0
1976.997,340461476,0,64,55,0,1,0,0,0,0,0,1,0,1
1976.997,340461476,0,65,69,0,0,0,0,0,0,0,0,0,0
1976.997,340461476,0,66,42,0,0,0,0,0,0,0,0,0,0
1976.997,340461476,0,67,48,1,1,1,0,0,0,0,1,0,1
1976.997,340461476,0,68,41,1,0,1,0,0,0,0,0,0,0
1976.997,340461476,0,69,32,0,1,0,0,0,0,0,1,0,1
1976.997,340461476,0,70,44,1,0,1,0,0,0,0,0,0,0
1976.997,340461476,0,71,37,0,0,0,0,0,0,0,0,0,0
1976.997,340461476,0,72,32,2,0,2,0,0,0,0,0,0,0
1976.997,340461476,0,73,31,0,0,0,0,0,0,0,0,0,0
1976.997,340461476,0,74,26,1,0,1,0,0,0,0,0,0,0
1976.997,340461476,0,75,26,0,0,0,0,0,0,0,0,0,0
1976.997,340461476,0,76,20,1,0,1,0,0,0,0,0,0,0
1976.997,340461476,0,77,26,0,0,0,0,0,0,0,0,0,0
1976.997,340461476,0,78,20,0,0,0,0,0,0,0,0,0,0
1976.997,340461476,0,79,20,0,0,0,0,0,0,0,0,0,0
1976.997,340461476,0,80,14,0,0,0,0,0,0,0,0,0,0
1976.997,340461476,0,81,15,0,0,0,0,0,0,0,0,0,0
1976.997,340461476,0,82,8,0,0,0,0,0,0,0,0,0,0
1976.997,340461476,0,83,9,0,0,0,0,0,0,0,0,0,0
1976.997,340461476,0,84,7,1,0,1,0,0,0,0,0,0,0
1976.997,340461476,0,85,7,0,0,0,0,0,0,0,0,0,0
1976.997,340461476,0,86,5,0,0,0,0,0,0,0,0,0,0
1976.997,340461476,0,87,1,0,0,0,0,0,0,0,0,0,0
1976.997,340461476,0,88,6,0,0,0,0,0,0,0,0,0,0
1976.997,340461476,0,89,4,0,0,0,0,0,0,0,0,0,0
1976.997,340461476,0,90,4,0,0,0,0,0,0,0,0,0,0
1976.997,340461476,0,91,4,0,0,0,0,0,0,0,0,0,0
1976.997,340461476,0,92,1,0,0,0,0,0,0,0,0,0,0
1976.997,340461476,0,93,3,0,0,0,0,0,0,0,0,0,0
1976.997,340461476,0,94,1,0,0,0,0,0,0,0,0,0,0
1976.997,340461476,0,95,1,0,0,0,0,0,0,0,0,0,0
1976.997,340461476,0,96,1,0,0,0,0,0,0,0,0,0,0
1976.997,340461476,0,97,1,0,0,0,0,0,0,0,0,0,0
1976.997,340461476,0,98,0,0,0,0,0,0,0,0,0,0,0
1976.997,340461476,0,99,2,0,0,0,0,0,0,0,0,0,0
1976.997,340461476,1,0,347,0,0,0,0,0,0,0,0,0,0
1976.997,340461476,1,1,364,0,3,0,0,0,0,0,2,1,3
1976.997,340461476,1,2,351,1,3,0,0,1,0,0,1,2,3
1976.997,340461476,1,3,352,0,7,0,0,0,0,0,7,0,7
1976.997,340461476,1,4,337,0,4,0,0,0,0,0,4,0,4
1976.997,340461476,1,5,322,1,8,0,1,0,0,0,8,0,8
1976.997,340461476,1,6,363,6,16,0,3,0,0,0,13,3,16
1976.997,340461476,1,7,408,0,13,0,0,0,0,0,9,5,13
1976.997,340461476,1,8,361,1,7,0,0,0,0,0,7,0,7
1976.997,340461476,1,9,347,0,12,0,0,0,0,0,9,1,12
1976.997,340461476,1,10,316,1,13,0,0,0,0,0,14,0,13
1976.997,340461476,1,11,340,2,15,0,1,0,0,0,14,0,15
1976.997,340461476,1,12,359,0,12,0,0,0,0,0,10,2,12
1976.997,340461476,1,13,324,0,16,0,0,0,0,0,12,3,16
1976.997,340461476,1,14,331,1,14,0,1,0,0,0,12,1,14
1976.997,340461476,1,15,315,2,13,2,0,0,0,0,15,1,13
1976.997,340461476,1,16,357,2,13,1,1,0,0,1,13,0,13
1976.997,340461476,1,17,327,3,5,2,1,0,0,0,4,1,5
1976.997,340461476,1,18,296,2,6,1,1,0,0,0,5,0,6
1976.997,340461476,1,19,287,0,6,0,0,0,0,0,6,1,6
1976.997,340461476,1,20,258,5,10,2,3,0,0,1,10,0,10
1976.997,340461476,1,21,273,3,8,1,2,0,0,0,8,0,8
1976.997,340461476,1,22,284,1,3,1,0,0,0,0,1,2,3
1976.997,340461476,1,23,250,1,6,1,0,0,0,0,6,0,6
1976.997,340461476,1,24,255,4,9,2,2,0,0,0,8,1,9
1976.997,340461476,1,25,279,2,5,1,1,0,0,0,6,0,5
1976.997,340461476,1,26,216,7,3,7,0,0,0,0,2,1,3
1976.997,340461476,1,27,235,1,2,0,0,0,0,0,1,0,2
1976.997,340461476,1,28,239,2,4,1,0,0,0,0,2,0,4
1976.997,340461476,1,29,241,2,0,2,0,0,0,0,1,0,0
1976.997,340461476,1,30,208,5,2,4,0,0,0,0,2,0,2
1976.997,340461476,1,31,194,5,2,4,0,0,0,0,1,0,2
1976.997,340461476,1,32,200,1,2,0,1,0,0,0,2,0,2
