Rel_ID,Node_ID,Rel_start_time,Rel_scheduled_end_time,Rel_actual_end_time,Rel_type (0 = transitory 1 = informal 2 = marital),male_ID,female_ID,male_age,female_age,Termination_Reason
158,2,3,232.611,16,0,1202,538,37.6854,34.6407,SELF_MIGRATING
203,3,3,827.235,16,1,275,1015,24.6734,18.7626,SELF_MIGRATING
72,4,0,2520.86,16,2,460,856,46.3925,41.5226,SELF_MIGRATING
77,1,1,178.494,17,0,1189,365,25.2199,23.1859,SELF_MIGRATING
34,2,0,789,17,1,426,350,41.6645,28.9194,SELF_MIGRATING
78,2,1,526.732,17,0,926,1314,21.2118,14.9404,SELF_MIGRATING
120,4,1,747.107,17,1,52,532,26.7033,24.9374,SELF_MIGRATING
137,1,2,260.825,18,0,1345,477,23.4857,19.846,SELF_MIGRATING
321,1,16,161.966,18,0,637,965,27.5487,34.2924,SELF_MIGRATING
74,2,1,557.067,18,0,914,242,18.6693,16.4817,SELF_MIGRATING
95,3,1,320.411,18,1,15,627,30.5916,37.0089,SELF_MIGRATING
325,1,16,453.935,19,0,661,313,28.7986,23.7649,SELF_MIGRATING
206,2,5,83.5448,19,0,54,98,28.2338,25.8318,SELF_MIGRATING
235,3,5,306.766,19,1,939,543,18.2512,15.9973,SELF_MIGRATING
312,4,10,186.788,19,0,12,1360,31.1033,29.2521,SELF_MIGRATING
186,2,4,1272.65,20,0,318,1280,24.0358,17.3554,SELF_MIGRATING
250,2,8,838.9,20,1,1210,310,31.687,22.0816,SELF_MIGRATING
4,4,0,62.7868,20,0,40,1156,22.252,17.3512,SELF_MIGRATING
314,2,18,577.482,22,1,1058,1314,17.822,14.9541,SELF_MIGRATING
161,1,2,859.728,23,1,1173,1261,19.7028,16.7571,SELF_MIGRATING
121,2,1,14598.6,23,2,889,273,52.5143,51.9566,SELF_MIGRATING
86,2,1,388.621,23,0,954,586,25.8354,26.6609,SELF_MIGRATING
299,3,14,749.629,23,1,1203,1165,26.2062,20.0293,SELF_MIGRATING
109,1,1,21526.5,24,2,517,429,29.1566,28.5632,SELF_MIGRATING
83,3,1,182.753,24,0,1231,931,27.1243,25.431,SELF_MIGRATING
334,2,21,920.393,25,0,275,593,24.6953,15.3532,SELF_MIGRATING
112,4,1,1467.31,25,1,1068,1212,18.6674,17.0244,SELF_MIGRATING
208,4,3,152.945,26,0,1268,1112,47.9557,40.5852,SELF_MIGRATING
128,2,1,107.704,27,1,112,1316,40.6955,30.4341,SELF_MIGRATING
85,1,1,830.336,28,1,133,1193,53.3168,39.7077,SELF_MIGRATING
106,2,1,7317.35,28,2,370,934,46.83,41.7274,SELF_MIGRATING
302,2,16,233.914,29,0,4,722,30.6867,28.3961,SELF_MIGRATING
210,1,5,166.179,30,0,678,894,24.1848,27.3665,SELF_MIGRATING
377,1,31,130.679,31,0,661,894,28.8342,27.3692,SELF_MIGRATING
50,2,0,615.222,31,1,758,822,30.5101,14.8198,SELF_MIGRATING
279,3,12,664.163,31,0,763,1116,40.568,28.2034,SELF_MIGRATING
182,4,4,30.2441,31,0,1017,1234,23.2311,22.2361,BROKEUP
350,2,23,688.565,32,1,426,198,41.7055,35.0866,SELF_MIGRATING
354,2,24,16081.2,32,2,862,1335,74.2958,55.8024,SELF_MIGRATING
111,3,1,848.863,32,1,495,187,21.2177,21.1215,SELF_MIGRATING
219,3,3,8102.62,32,2,1139,775,35.3022,31.9093,SELF_MIGRATING
348,4,16,113.594,32,0,1388,180,29.8485,24.7195,SELF_MIGRATING
332,4,11,225.162,32,1,748,1056,56.2789,43.5033,SELF_MIGRATING
290,2,14,170.761,33,0,1125,76,31.2835,23.7355,SELF_MIGRATING
64,2,0,4041.46,34,2,288,932,33.0378,32.036,SELF_MIGRATING
262,2,9,1154.64,34,0,1278,1378,18.8108,21.7967,SELF_MIGRATING
167,3,3,132.251,35,0,91,511,19.4101,17.1809,SELF_MIGRATING
104,4,1,52.0117,35,0,444,224,24.9733,21.0182,SELF_MIGRATING
264,4,5,249.049,35,1,1284,640,27.3677,24.8909,SELF_MIGRATING
381,1,32,35.3109,36,0,1223,405,35.3009,33.154,BROKEUP
270,2,11,1097.84,37,0,220,190,20.4839,21.6033,SELF_MIGRATING
253,4,5,4138.2,37,2,545,776,63.5354,50.8385,SELF_MIGRATING
185,1,3,64.8363,38,0,341,1221,20.3626,24.1021,SELF_MIGRATING
366,2,34,506.76,39,0,241,1156,18.5195,17.406,SELF_MIGRATING
331,3,20,38.3756,39,0,539,891,17.9198,22.9387,BROKEUP
318,2,19,326.816,40,0,649,365,29.1761,23.249,SELF_MIGRATING
310,2,17,103.995,40,0,361,1022,24.6123,20.3159,SELF_MIGRATING
286,2,13,359.141,40,0,1381,754,16.8385,22.2312,SELF_MIGRATING
172,4,2,327.499,40,0,684,536,19.1539,21.5847,SELF_MIGRATING
237,1,5,75.895,41,0,401,269,24.335,20.0901,SELF_MIGRATING
393,1,37,772.357,42,1,517,894,29.2031,27.4021,SELF_MIGRATING
294,2,15,1254.2,42,0,1024,746,35.8962,30.5653,SELF_MIGRATING
267,3,10,600.846,42,0,59,614,27.278,15.1003,SELF_MIGRATING
207,3,3,6035.99,42,2,951,1067,69.5279,51.067,SELF_MIGRATING
36,4,0,420.649,42,1,312,468,23.2232,19.5406,SELF_MIGRATING
291,3,13,566.902,43,1,159,628,37.4648,23.894,SELF_MIGRATING
343,3,20,1181.82,43,1,1308,1093,19.4609,17.1234,SELF_MIGRATING
168,3,2,148.889,44,0,560,232,18.3886,17.3934,SELF_MIGRATING
419,3,43,530.734,45,0,441,1116,29.6532,28.2418,SELF_MIGRATING
5,1,0,117.602,46,0,169,1073,23.5026,20.2275,SELF_MIGRATING
171,3,3,817.138,46,0,99,1095,16.8422,28.0773,SELF_MIGRATING
300,1,7,154.872,48,1,212,436,23.5933,19.1237,SELF_MIGRATING
37,3,0,932.964,48,1,61,737,31.5677,19.919,SELF_MIGRATING
316,4,10,760.829,48,1,412,604,20.1659,17.6704,SELF_MIGRATING
226,4,5,7473.36,48,2,334,266,46.4575,46.644,SELF_MIGRATING
227,4,4,6985.77,48,2,1352,863,35.0945,34.8946,SELF_MIGRATING
326,2,20,252.73,49,0,903,18,17.6361,16.0567,SELF_MIGRATING
371,3,32,136.845,50,0,859,316,25.1225,23.383,SELF_MIGRATING
327,3,20,373.532,50,0,987,98,36.6568,25.914,SELF_MIGRATING
460,4,42,208.932,50,0,664,536,15.88,21.6121,SELF_MIGRATING
440,4,37,488.61,50,0,1052,1234,20.48,22.2909,SELF_MIGRATING
82,2,1,1197.42,51,0,938,942,28.0613,20.209,SELF_MIGRATING
429,1,48,793.06,52,0,52,1073,26.7992,20.244,SELF_MIGRATING
153,1,2,384.072,52,1,489,577,20.9176,19.5331,SELF_MIGRATING
71,3,1,713.047,52,0,551,1319,47.4627,49.1413,SELF_MIGRATING
417,1,45,82.1873,53,0,40,269,22.3397,20.123,SELF_MIGRATING
259,3,9,1828.44,53,2,63,1003,35.0759,34.7262,SELF_MIGRATING
133,1,2,101.395,54,0,693,89,16.7562,16.8886,SELF_MIGRATING
165,2,2,5613.63,54,2,261,209,50.5758,43.2779,SELF_MIGRATING
480,4,51,82.1573,54,0,939,1380,18.3471,22.8895,SELF_MIGRATING
17,1,0,231.199,55,0,909,717,38.1688,29.0203,SELF_MIGRATING
357,1,21,182.573,55,0,747,1197,21.0816,18.3543,SELF_MIGRATING
15,3,0,1306.05,55,1,183,83,41.5619,29.1401,SELF_MIGRATING
399,3,37,945.899,55,0,1159,511,18.5393,17.2384,SELF_MIGRATING
373,1,28,219.681,56,0,1180,759,21.8399,17.52,SELF_MIGRATING
166,1,3,1050.06,56,1,94,866,49.8509,40.8999,SELF_MIGRATING
7,3,0,802.801,56,0,31,547,15.8041,21.5092,SELF_MIGRATING
352,4,16,213.493,56,0,752,584,32.1912,35.0662,SELF_MIGRATING
220,4,3,502.928,56,1,292,916,29.8643,25.1452,SELF_MIGRATING
18,1,0,469.104,57,1,214,1230,55.3008,48.2339,SELF_MIGRATING
1,1,0,256.185,57,0,117,1133,19.0584,16.9335,SELF_MIGRATING
151,3,2,10967.3,59,2,7,347,34.6503,27.039,SELF_MIGRATING
292,4,6,6143.64,59,2,1264,1004,54.0923,42.844,SELF_MIGRATING
451,3,56,444.827,60,0,183,1171,41.5756,36.2289,SELF_MIGRATING
6,2,0,83.5134,61,0,462,582,23.73,19.6182,SELF_MIGRATING
223,3,4,1345.38,61,1,643,131,17.1966,19.7389,SELF_MIGRATING
386,2,51,113.433,62,0,859,586,25.1553,26.765,SELF_MIGRATING
81,1,1,296.71,63,0,325,296,28.1758,20.4605,SELF_MIGRATING
527,3,63,250.403,63,0,400,271,57.1708,47.3407,SELF_MIGRATING
447,3,56,1001.93,64,0,560,511,18.4434,17.2631,SELF_MIGRATING
568,4,63,10366.6,64,2,621,686,43.9025,35.192,PARTNER_MIGRATING
390,2,52,247.547,65,0,24,1093,17.6509,17.1809,SELF_MIGRATING
55,3,1,657.187,65,0,459,27,22.0178,20.58,SELF_MIGRATING
296,4,7,229.772,65,0,211,1368,29.8352,32.9068,SELF_MIGRATING
397,1,38,1121.61,66,1,1353,1321,21.6775,17.9306,SELF_MIGRATING
44,1,0,845.382,66,1,376,88,33.467,26.933,SELF_MIGRATING
70,2,0,15729.2,67,2,1290,1242,33.529,31.1295,PARTNER_MIGRATING
544,4,63,534.618,67,0,460,1319,46.5295,49.1824,SELF_MIGRATING
596,4,65,288.46,67,0,1233,163,41.419,45.4194,SELF_MIGRATING
76,4,0,2047.91,68,2,544,84,64.0687,72.7945,SELF_MIGRATING
612,4,65,490.342,68,1,192,1376,24.2197,15.3855,PARTNER_MIGRATING
489,1,62,114.658,69,0,31,1092,15.837,20.9522,SELF_MIGRATING
478,2,64,859.399,69,1,622,584,39.2053,35.1018,SELF_MIGRATING
12,4,0,386.228,69,0,192,624,24.2224,19.9324,SELF_MIGRATING
329,1,16,69.9399,70,0,933,668,25.6667,24.5899,BROKEUP
212,1,3,216.269,70,0,1029,404,29.5885,23.1645,SELF_MIGRATING
513,1,64,245.199,70,0,1029,1045,29.5885,24.0664,SELF_MIGRATING
241,1,5,389.883,70,1,369,841,25.7587,23.2058,SELF_MIGRATING
466,2,63,192.341,70,0,903,49,17.6964,20.9198,SELF_MIGRATING
11,3,0,738.403,70,1,75,403,42.1101,26.3535,SELF_MIGRATING
553,1,65,4663.52,71,2,1057,866,38.6554,40.941,PARTNER_MIGRATING
449,1,54,322.755,71,0,341,1073,20.453,20.2988,SELF_MIGRATING
534,2,67,6592.14,71,2,641,509,41.8532,31.0733,PARTNER_MIGRATING
463,3,60,105.149,71,0,1308,269,19.5376,20.1695,SELF_MIGRATING
163,3,3,441.318,71,0,339,479,19.2019,17.2812,SELF_MIGRATING
635,3,70,974.23,71,1,339,624,19.2019,19.9351,SELF_MIGRATING
94,3,1,99.312,71,1,1182,710,36.6413,27.9785,PARTNER_MIGRATING
511,3,62,3397.66,71,2,551,424,47.5148,47.1607,SELF_MIGRATING
488,4,51,119.306,71,0,708,604,15.2633,17.7361,SELF_MIGRATING
40,4,0,1023.26,71,1,372,1296,33.3829,30.9472,SELF_MIGRATING
242,4,6,14490.6,71,2,1222,258,49.2385,39.4855,PARTNER_MIGRATING
493,1,62,625.933,72,1,1265,296,27.559,20.4879,SELF_MIGRATING
261,2,5,5106.05,72,2,1089,373,53.7913,49.7928,SELF_MIGRATING
67,3,1,951.887,72,0,1083,1347,18.4171,18.3795,SELF_MIGRATING
307,3,17,877.438,72,0,147,1015,27.102,18.9187,SELF_MIGRATING
583,3,65,781.991,72,1,549,783,33.8389,29.4649,SELF_MIGRATING
538,2,68,1238.31,73,1,1125,717,31.3931,29.0696,SELF_MIGRATING
551,3,63,4012.99,73,2,183,849,41.614,37.4029,SELF_MIGRATING
619,3,69,452.368,73,0,814,71,52.838,51.027,PARTNER_MIGRATING
211,4,3,2187.7,73,2,291,163,49.9206,45.4359,SELF_MIGRATING
347,3,24,454.572,74,1,290,1261,19.5221,16.8968,SELF_MIGRATING
653,1,73,482.295,75,0,645,296,27.5666,20.4961,SELF_MIGRATING
192,2,2,9644.5,75,2,8,329,65.935,61.9883,PARTNER_MIGRATING
633,1,71,4729.28,76,2,17,1257,55.2887,54.2791,PARTNER_MIGRATING
609,1,69,492.61,76,0,453,841,33.8466,23.225,SELF_MIGRATING
461,1,60,121.83,76,0,361,3,24.7109,19.2454,SELF_MIGRATING
639,3,70,667.19,76,1,325,666,28.2114,22.2649,SELF_MIGRATING
248,4,5,487.255,76,0,785,1020,23.4381,21.2112,SELF_MIGRATING
608,4,65,1253.72,76,1,1063,1020,21.3949,21.2112,SELF_MIGRATING
540,4,62,945.403,76,1,1275,77,42.9805,37.9559,SELF_MIGRATING
486,2,64,7267.21,77,2,484,934,51.892,41.8616,SELF_MIGRATING
695,3,75,352.997,77,1,369,895,25.7778,28.1849,SELF_MIGRATING
503,3,62,179.55,77,0,799,1142,28.5597,31.6176,SELF_MIGRATING
245,1,5,1277.47,78,1,957,81,31.8166,24.3453,SELF_MIGRATING
565,1,66,183.413,78,0,957,801,31.8166,32.4844,SELF_MIGRATING
189,1,3,161.26,78,0,393,49,27.553,20.9417,SELF_MIGRATING
669,1,75,1352.42,78,1,449,49,33.5328,20.9417,SELF_MIGRATING
610,2,75,118.563,78,0,1192,792,32.2855,31.7014,PARTNER_MIGRATING
69,2,0,6848.61,78,2,41,561,40.8351,42.7065,PARTNER_MIGRATING
284,3,6,691.787,78,0,860,595,23.3354,18.768,SELF_MIGRATING
611,3,68,561.843,78,0,860,547,23.3354,21.5695,SELF_MIGRATING
269,3,7,1050.28,78,1,941,569,35.1763,27.0441,PARTNER_MIGRATING
647,3,73,1410.11,78,1,303,1013,37.9981,38.0609,PARTNER_MIGRATING
122,4,1,2057.21,78,2,550,262,45.0097,39.7391,SELF_MIGRATING
53,1,0,1409.75,79,1,1205,473,35.5872,20.2669,PARTNER_TERMINATED
602,2,74,78.2959,79,0,923,575,24.5503,19.4348,BROKEUP
434,2,61,79.3361,80,0,319,1095,25.6228,28.1677,BROKEUP
414,2,59,315.092,80,0,241,1133,18.6318,16.9965,SELF_MIGRATING
98,2,1,816.126,80,1,1342,362,21.1173,14.363,SELF_MIGRATING
467,3,60,495.849,80,0,938,82,28.1408,23.8585,SELF_MIGRATING
8,4,0,130.003,80,0,92,300,23.4396,21.1548,SELF_MIGRATING
512,4,61,478.959,80,0,212,300,23.6782,21.1548,SELF_MIGRATING
497,1,63,730.546,81,0,1241,999,23.4516,18.5039,SELF_MIGRATING
468,4,43,892.171,81,1,1017,468,23.3708,19.6502,SELF_MIGRATING
260,4,5,202.943,81,0,704,201,19.5609,18.21,SELF_MIGRATING
118,4,1,5712.6,81,2,286,994,38.0355,27.9659,SELF_MIGRATING
697,1,79,433.091,82,0,369,81,25.7915,24.3563,SELF_MIGRATING
174,1,3,13767.3,82,2,566,1370,40.0991,30.3769,PARTNER_MIGRATING
487,3,61,1032.46,82,1,758,863,30.6471,34.9877,SELF_MIGRATING
739,3,79,1304.85,82,1,1027,557,54.0602,47.166,SELF_MIGRATING
640,4,68,205.034,82,0,1240,1127,26.83,24.627,SELF_MIGRATING
529,1,64,4490.03,83,2,228,1004,46.0797,42.9098,PARTNER_MIGRATING
705,1,80,655.613,83,2,43,360,42.951,36.1815,PARTNER_MIGRATING
743,3,79,803.787,83,1,171,595,23.5487,18.7845,SELF_MIGRATING
672,4,70,383.224,83,1,570,50,33.3673,27.6385,SELF_MIGRATING
729,1,83,472.587,84,0,361,39,24.7328,18.0546,SELF_MIGRATING
677,1,75,11900.1,84,2,1222,20,49.2742,38.5187,PARTNER_MIGRATING
105,1,1,3284.36,84,2,433,525,41.6007,40.2703,PARTNER_MIGRATING
10,2,0,851.991,84,1,30,210,33.8321,27.6411,PARTNER_MIGRATING
502,2,65,164.244,84,0,1270,1110,33.6079,31.3186,SELF_MIGRATING
603,3,66,2088.16,84,2,1288,35,48.6041,49.1549,PARTNER_MIGRATING
101,3,1,14651.1,84,2,413,849,35.0638,37.4331,PARTNER_MIGRATING
152,4,1,2965.87,84,2,844,1104,28.6617,29.0192,SELF_MIGRATING
484,4,51,108.243,84,0,288,1232,33.1747,24.8754,SELF_MIGRATING
541,1,65,1075.33,85,1,62,1213,46.1093,35.997,PARTNER_MIGRATING
578,2,71,1778.72,85,2,854,105,49.0892,40.8778,PARTNER_MIGRATING
535,3,63,1109.03,85,0,893,899,22.6129,22.5508,SELF_MIGRATING
24,4,0,84.5057,85,0,1240,1092,26.8382,20.9933,BROKEUP
733,1,83,18271.9,86,2,1239,362,23.7608,14.3767,PARTNER_MIGRATING
574,2,71,601.836,86,1,54,922,28.4174,27.4734,SELF_MIGRATING
490,2,64,4745.35,86,2,618,68,40.1009,42.3665,PARTNER_MIGRATING
577,1,66,7984.55,87,2,1388,25,29.9991,29.8256,SELF_MIGRATING
221,1,3,3112.29,87,2,773,177,37.8606,42.437,SELF_MIGRATING
238,1,6,1365.62,87,2,598,850,40.5826,46.1476,PARTNER_MIGRATING
694,2,87,1240.86,87,1,1270,50,33.6161,27.6494,PARTNER_MIGRATING
517,1,64,218.202,88,0,142,296,22.1121,20.5317,SELF_MIGRATING
717,1,81,8099.9,88,2,1,1023,44.7744,43.9259,PARTNER_MIGRATING
520,2,61,1049.02,88,1,286,1116,38.0547,28.3596,SELF_MIGRATING
394,2,53,1089.33,88,1,617,577,17.649,19.6318,SELF_MIGRATING
759,3,81,542.368,88,1,639,979,64.0546,74.1798,SELF_MIGRATING
495,4,61,3588.22,88,2,191,1003,35.0763,34.8221,PARTNER_MIGRATING
808,4,87,695.674,88,0,1348,899,22.8375,22.559,SELF_MIGRATING
741,1,83,10876.4,89,2,549,968,33.8827,31.7461,PARTNER_MIGRATING
370,2,37,88.0111,89,0,926,1314,21.4063,15.1376,BROKEUP
63,3,1,671.475,89,0,1043,999,26.492,18.523,PARTNER_MIGRATING
232,4,3,16171,89,2,716,792,43.9566,31.7315,SELF_MIGRATING
764,4,81,12467,89,2,291,561,49.9645,42.7366,PARTNER_MIGRATING
537,1,65,1081.67,90,0,578,656,27.2337,29.1558,SELF_MIGRATING
406,2,58,89.818,90,0,426,378,41.8644,29.7027,BROKEUP
715,3,76,89.9734,90,0,1182,1002,36.6906,29.6567,BROKEUP
560,4,63,2844.87,90,2,752,994,32.2871,27.9906,PARTNER_MIGRATING
712,4,76,350.291,90,0,1180,908,21.933,25.6433,SELF_MIGRATING
498,2,65,129.148,91,0,1342,226,21.1474,17.5754,SELF_MIGRATING
678,2,86,1342,91,1,1219,281,17.8415,18.6663,SELF_MIGRATING
230,3,6,701.287,91,1,662,666,27.8644,22.306,SELF_MIGRATING
807,3,88,496.824,91,0,1205,666,35.6255,22.306,SELF_MIGRATING
271,3,10,8046.42,91,2,552,1152,59.4134,38.9315,PARTNER_MIGRATING
435,3,54,147.902,91,0,880,316,16.7744,23.4954,SELF_MIGRATING
91,3,1,733.334,91,1,1071,611,43.9053,39.4076,SELF_MIGRATING
631,3,70,527.35,91,0,804,1347,17.5906,18.4343,SELF_MIGRATING
711,3,76,635.832,91,0,147,1347,27.1541,18.4343,SELF_MIGRATING
335,3,20,137.464,91,0,1195,543,19.9264,16.1946,SELF_MIGRATING
515,3,62,4849.52,91,2,743,710,26.9469,28.036,SELF_MIGRATING
688,4,71,8117.39,91,2,47,1000,54.2765,47.0351,PARTNER_MIGRATING
580,4,63,1254.11,91,2,713,520,61.4337,57.487,PARTNER_MIGRATING
400,2,29,895.515,92,1,1304,350,32.7147,29.1249,SELF_MIGRATING
800,4,86,1157.35,92,1,1063,1092,21.4387,21.0125,PARTNER_MIGRATING
644,4,68,1261.9,92,2,372,802,33.4404,32.7858,SELF_MIGRATING
135,2,2,787.161,93,1,439,107,52.6539,38.5843,PARTNER_MIGRATING
209,3,3,2960.69,93,2,1057,1013,38.7184,38.102,PARTNER_MIGRATING
840,4,92,402.554,93,0,212,899,23.7138,22.5727,SELF_MIGRATING
645,1,72,15943.7,94,2,63,1296,35.1883,31.0103,PARTNER_MIGRATING
473,1,60,17375.7,94,2,161,1067,58.6654,51.2095,PARTNER_MIGRATING
661,1,74,324.426,94,0,1083,1045,18.4774,24.1349,SELF_MIGRATING
792,4,84,8193.7,94,2,124,762,53.2807,46.2983,PARTNER_MIGRATING
150,4,2,9843.88,94,2,788,1254,35.4545,30.4299,SELF_MIGRATING
696,4,73,835.6,94,1,788,399,35.4545,34.4847,SELF_MIGRATING
789,1,90,1067.5,95,1,886,173,38.5993,31.7126,SELF_MIGRATING
761,1,87,784.058,95,1,392,856,43.1419,41.7391,PARTNER_MIGRATING
671,3,74,6318.69,95,2,145,1382,38.4231,40.959,SELF_MIGRATING
803,3,87,1382.16,95,1,618,1013,40.1255,38.1074,PARTNER_MIGRATING
863,3,93,223.452,95,0,699,1250,35.3609,33.9547,SELF_MIGRATING
113,1,1,3295.98,96,2,621,297,43.9901,48.8016,PARTNER_MIGRATING
405,1,43,260.169,96,1,153,1193,45.7247,39.8967,SELF_MIGRATING
657,1,73,817.271,97,1,933,404,25.7407,23.2412,SELF_MIGRATING
582,2,72,973.013,97,1,661,1084,29.0123,33.4889,SELF_MIGRATING
731,3,78,189.361,97,0,295,71,53.3664,51.0928,SELF_MIGRATING
79,4,1,119.686,97,0,1063,955,21.4524,23.8147,SELF_MIGRATING
407,4,39,13085.4,97,2,133,492,53.5031,45.6003,SELF_MIGRATING
680,4,70,16261.1,97,2,1077,943,52.6683,46.2498,PARTNER_MIGRATING
550,4,69,4999.08,97,2,30,1368,33.8677,32.9945,SELF_MIGRATING
65,4,0,153.201,97,1,1361,977,36.1274,26.4429,PARTNER_MIGRATING
734,2,96,766.111,98,1,1317,1378,21.9042,21.972,SELF_MIGRATING
54,2,0,182.977,98,1,846,858,23.4032,16.9882,SELF_MIGRATING
634,2,79,1317.89,98,1,846,575,23.4032,19.4896,SELF_MIGRATING
591,3,65,3910.77,98,2,1371,265,48.9691,46.2104,PARTNER_MIGRATING
548,4,63,365.232,98,0,4,470,30.8757,25.8461,SELF_MIGRATING
528,4,61,6066.62,98,2,1264,280,54.2019,46.562,SELF_MIGRATING
673,4,75,4256.34,98,2,1233,525,41.5012,40.3087,PARTNER_MIGRATING
675,4,74,4314.69,98,2,941,527,35.2338,26.509,PARTNER_MIGRATING
757,1,87,552.267,99,1,241,1133,18.6866,17.0486,SELF_MIGRATING
229,2,4,3806.79,99,2,833,221,47.3206,36.2227,PARTNER_MIGRATING
562,2,70,4339.66,99,2,204,210,24.3212,27.6849,PARTNER_MIGRATING
598,2,73,612.252,99,2,437,782,52.0014,36.6633,SELF_MIGRATING
280,3,5,3176.3,99,2,1077,344,52.6765,43.8558,SELF_MIGRATING
181,1,3,99.7549,100,0,109,940,27.7764,17.0858,BROKEUP
341,1,20,130.878,100,0,795,39,22.4737,18.0984,SELF_MIGRATING
827,3,90,308.221,100,0,1203,1165,26.4144,20.2403,SELF_MIGRATING
767,3,84,612.715,100,0,637,313,27.7733,23.9869,SELF_MIGRATING
706,2,91,262.862,101,0,339,999,19.2841,18.5587,PARTNER_MIGRATING
768,4,82,271.564,101,0,211,32,29.9311,25.8388,SELF_MIGRATING
817,1,94,570.458,102,0,171,281,23.6008,18.6965,SELF_MIGRATING
566,2,71,251.124,102,0,2,522,25.1891,27.33,SELF_MIGRATING
123,4,1,540.915,102,2,1275,399,43.049,34.5039,PARTNER_MIGRATING
772,4,83,342.675,102,0,664,201,16.0252,18.2676,SELF_MIGRATING
636,4,67,829.004,102,1,24,624,17.7522,20.0228,SELF_MIGRATING
276,4,5,1725.8,102,2,62,1356,46.1559,47.8236,SELF_MIGRATING
693,1,78,8461.49,103,2,1089,837,53.8762,38.2734,SELF_MIGRATING
