Time, IndividualID, AgeYears, Gender, IsAdult, Home_NodeID, From_NodeID, To_NodeID, MigrationType, Event
115,205,14.6604,F,F,47,100,47,family,Emigrating
115,204,4.40911,M,F,47,100,47,family,Emigrating
115,203,2.77939,F,F,47,100,47,family,Emigrating
115,202,0.597016,F,F,47,100,47,family,Emigrating
115,201,7.39404,M,F,47,100,47,family,Emigrating
115,200,11.1395,F,F,47,100,47,family,Emigrating
115,199,3.30912,M,F,47,100,47,family,Emigrating
115,329,74.5053,M,T,73,73,100,family,Emigrating
115,333,8.20942,M,F,73,73,100,family,Emigrating
115,332,1.03734,F,F,73,73,100,family,Emigrating
115,331,11.5623,F,F,73,73,100,family,Emigrating
115,330,26.8476,M,T,73,73,100,family,Emigrating
117,297,32.7096,M,T,62,100,62,family,Emigrating
117,329,74.5107,M,T,73,100,73,family,Emigrating
117,333,8.2149,M,F,73,100,73,family,Emigrating
117,332,1.04282,F,F,73,100,73,family,Emigrating
117,331,11.5678,F,F,73,100,73,family,Emigrating
117,330,26.8531,M,T,73,100,73,family,Emigrating
119,154,4.24116,M,F,33,100,33,family,Emigrating
119,283,81.3851,F,T,61,100,61,family,Emigrating
119,284,23.6663,F,T,61,100,61,family,Emigrating
119,285,1.7425,F,F,61,100,61,family,Emigrating
119,286,0.534273,F,F,61,100,61,family,Emigrating
119,287,11.0504,F,F,61,100,61,family,Emigrating
119,288,24.0461,M,T,61,100,61,family,Emigrating
119,289,37.3013,M,T,61,100,61,family,Emigrating
119,290,41.5957,F,T,61,100,61,family,Emigrating
119,291,7.39096,M,F,61,100,61,family,Emigrating
119,292,4.31277,F,F,61,100,61,family,Emigrating
119,293,2.12788,M,F,61,100,61,family,Emigrating
119,294,9.03757,M,F,61,100,61,family,Emigrating
119,295,1.42339,M,F,61,100,61,family,Emigrating
119,296,2.56278,M,F,61,100,61,family,Emigrating
119,282,11.8068,M,F,61,100,61,family,Emigrating
120,222,49.0462,F,T,57,57,100,family,Emigrating
120,236,21.4967,M,T,57,57,100,family,Emigrating
120,235,35.3917,M,T,57,57,100,family,Emigrating
120,234,8.72783,F,F,57,57,100,family,Emigrating
120,233,4.17111,F,F,57,57,100,family,Emigrating
120,232,3.19213,F,F,57,57,100,family,Emigrating
120,231,6.78597,F,F,57,57,100,family,Emigrating
120,230,24.2937,F,T,57,57,100,family,Emigrating
120,229,6.30071,M,F,57,57,100,family,Emigrating
120,228,4.24694,F,F,57,57,100,family,Emigrating
120,227,0.857878,F,F,57,57,100,family,Emigrating
120,226,10.4719,F,F,57,57,100,family,Emigrating
120,225,79.1492,M,T,57,57,100,family,Emigrating
120,224,8.44631,F,F,57,57,100,family,Emigrating
120,223,4.24253,M,F,57,57,100,family,Emigrating
125,380,24.288,F,T,86,86,100,family,Emigrating
125,384,3.54399,F,F,86,86,100,family,Emigrating
125,383,16.4683,F,T,86,86,100,family,Emigrating
125,382,7.4285,F,F,86,86,100,family,Emigrating
125,381,0.942137,F,F,86,86,100,family,Emigrating
131,27,4.16457,M,F,7,7,100,family,Emigrating
131,41,3.53244,M,F,7,7,100,family,Emigrating
131,40,6.38191,F,F,7,7,100,family,Emigrating
131,39,10.5007,M,F,7,7,100,family,Emigrating
131,38,14.5028,M,F,7,7,100,family,Emigrating
131,37,4.31026,F,F,7,7,100,family,Emigrating
131,36,3.97508,M,F,7,7,100,family,Emigrating
131,35,42.155,M,T,7,7,100,family,Emigrating
131,34,33.2906,M,T,7,7,100,family,Emigrating
131,33,10.3321,M,F,7,7,100,family,Emigrating
131,32,19.0041,M,T,7,7,100,family,Emigrating
131,31,18.1413,F,T,7,7,100,family,Emigrating
131,30,11.291,F,F,7,7,100,family,Emigrating
131,29,6.14056,F,F,7,7,100,family,Emigrating
131,28,51.0759,F,T,7,7,100,family,Emigrating
136,312,13.7314,M,F,65,100,65,family,Emigrating
136,311,6.37766,F,F,65,100,65,family,Emigrating
136,310,20.7839,F,T,65,100,65,family,Emigrating
136,309,10.7312,M,F,65,100,65,family,Emigrating
136,308,30.0552,M,T,65,100,65,family,Emigrating
137,339,38.8374,F,T,75,75,100,family,Emigrating
137,343,5.70744,M,F,75,75,100,family,Emigrating
137,342,17.3791,F,T,75,75,100,family,Emigrating
137,341,11.1627,F,F,75,75,100,family,Emigrating
137,340,5.91725,F,F,75,75,100,family,Emigrating
140,145,13.6056,M,F,31,100,31,family,Emigrating
140,146,0.890684,F,F,31,100,31,family,Emigrating
140,147,57.6314,M,T,31,100,31,family,Emigrating
140,148,4.39797,M,F,31,100,31,family,Emigrating
140,144,81.7181,F,T,31,100,31,family,Emigrating
146,27,4.20567,M,F,7,100,7,family,Emigrating
146,37,4.35136,F,F,7,100,7,family,Emigrating
146,36,4.01617,M,F,7,100,7,family,Emigrating
146,35,42.1961,M,T,7,100,7,family,Emigrating
146,34,33.3317,M,T,7,100,7,family,Emigrating
146,33,10.3732,M,F,7,100,7,family,Emigrating
146,32,19.0452,M,T,7,100,7,family,Emigrating
146,31,18.1824,F,T,7,100,7,family,Emigrating
146,30,11.3321,F,F,7,100,7,family,Emigrating
146,29,6.18165,F,F,7,100,7,family,Emigrating
146,28,51.117,F,T,7,100,7,family,Emigrating
146,41,3.57354,M,F,7,100,7,family,Emigrating
146,40,6.42301,F,F,7,100,7,family,Emigrating
146,39,10.5418,M,F,7,100,7,family,Emigrating
146,38,14.5439,M,F,7,100,7,family,Emigrating
147,144,81.7373,F,T,31,31,100,family,Emigrating
147,145,13.6248,M,F,31,31,100,family,Emigrating
147,146,0.909862,F,F,31,31,100,family,Emigrating
147,147,57.6506,M,T,31,31,100,family,Emigrating
147,148,4.41715,M,F,31,31,100,family,Emigrating
149,101,21.1472,M,T,21,21,100,family,Emigrating
149,105,0.943837,F,F,21,21,100,family,Emigrating
149,104,7.99531,M,F,21,21,100,family,Emigrating
149,103,11.1032,F,F,21,21,100,family,Emigrating
149,102,17.2214,M,T,21,21,100,family,Emigrating
151,380,24.3592,F,T,86,100,86,family,Emigrating
151,384,3.61523,F,F,86,100,86,family,Emigrating
151,383,16.5395,F,T,86,100,86,family,Emigrating
151,382,7.49974,F,F,86,100,86,family,Emigrating
151,381,1.01337,F,F,86,100,86,family,Emigrating
151,38,14.5576,M,F,7,7,100,family,Emigrating
151,27,4.21936,M,F,7,7,100,family,Emigrating
151,37,4.36506,F,F,7,7,100,family,Emigrating
151,36,4.02987,M,F,7,7,100,family,Emigrating
151,35,42.2098,M,T,7,7,100,family,Emigrating
151,34,33.3454,M,T,7,7,100,family,Emigrating
151,33,10.3869,M,F,7,7,100,family,Emigrating
151,32,19.0589,M,T,7,7,100,family,Emigrating
151,31,18.1961,F,T,7,7,100,family,Emigrating
151,30,11.3458,F,F,7,7,100,family,Emigrating
151,29,6.19535,F,F,7,7,100,family,Emigrating
151,28,51.1307,F,T,7,7,100,family,Emigrating
151,41,3.58724,M,F,7,7,100,family,Emigrating
151,40,6.4367,F,F,7,7,100,family,Emigrating
151,39,10.5555,M,F,7,7,100,family,Emigrating
152,101,21.1555,M,T,21,100,21,family,Emigrating
152,105,0.952056,F,F,21,100,21,family,Emigrating
152,104,8.00353,M,F,21,100,21,family,Emigrating
152,103,11.1114,F,F,21,100,21,family,Emigrating
152,102,17.2296,M,T,21,100,21,family,Emigrating
156,344,14.0716,M,F,76,76,100,family,Emigrating
156,348,6.79624,F,F,76,76,100,family,Emigrating
156,347,8.82115,M,F,76,76,100,family,Emigrating
156,346,36.4072,F,T,76,76,100,family,Emigrating
156,345,36.0187,M,T,76,76,100,family,Emigrating
160,133,2.10786,M,F,29,29,100,family,Emigrating
164,223,4.36308,M,F,57,100,57,family,Emigrating
164,224,8.56686,F,F,57,100,57,family,Emigrating
164,225,79.2698,M,T,57,100,57,family,Emigrating
164,226,10.5925,F,F,57,100,57,family,Emigrating
164,227,0.978426,F,F,57,100,57,family,Emigrating
164,228,4.36749,F,F,57,100,57,family,Emigrating
164,229,6.42126,M,F,57,100,57,family,Emigrating
164,230,24.4142,F,T,57,100,57,family,Emigrating
164,231,6.90652,F,F,57,100,57,family,Emigrating
164,232,3.31267,F,F,57,100,57,family,Emigrating
164,233,4.29166,F,F,57,100,57,family,Emigrating
164,234,8.84838,F,F,57,100,57,family,Emigrating
164,235,35.5123,M,T,57,100,57,family,Emigrating
164,236,21.6173,M,T,57,100,57,family,Emigrating
164,222,49.1668,F,T,57,100,57,family,Emigrating
164,134,39.0905,F,T,30,30,100,family,Emigrating
164,143,10.1587,F,F,30,30,100,family,Emigrating
164,142,4.45678,F,F,30,30,100,family,Emigrating
164,141,13.417,M,F,30,30,100,family,Emigrating
164,140,4.62652,M,F,30,30,100,family,Emigrating
164,139,3.46818,M,F,30,30,100,family,Emigrating
164,138,12.2145,M,F,30,30,100,family,Emigrating
164,137,68.4548,F,T,30,30,100,family,Emigrating
164,136,0.883033,F,F,30,30,100,family,Emigrating
164,135,28.768,F,T,30,30,100,family,Emigrating
165,133,2.12156,M,F,29,100,29,family,Emigrating
166,217,1.52895,M,F,50,50,100,family,Emigrating
166,221,11.344,F,F,50,50,100,family,Emigrating
166,220,14.7528,F,F,50,50,100,family,Emigrating
166,219,23.3991,M,T,50,50,100,family,Emigrating
166,218,49.5829,M,T,50,50,100,family,Emigrating
175,344,14.1236,M,F,76,100,76,family,Emigrating
175,348,6.84829,F,F,76,100,76,family,Emigrating
175,347,8.8732,M,F,76,100,76,family,Emigrating
175,346,36.4592,F,T,76,100,76,family,Emigrating
175,345,36.0708,M,T,76,100,76,family,Emigrating
178,349,9.45012,M,F,81,81,100,family,Emigrating
178,363,19.5454,M,T,81,81,100,family,Emigrating
178,362,114.082,F,T,81,81,100,family,Emigrating
178,361,5.72551,M,F,81,81,100,family,Emigrating
178,360,3.92025,F,F,81,81,100,family,Emigrating
178,359,9.06431,M,F,81,81,100,family,Emigrating
178,358,9.36038,F,F,81,81,100,family,Emigrating
178,357,29.768,M,T,81,81,100,family,Emigrating
178,356,26.3528,F,T,81,81,100,family,Emigrating
178,355,32.3288,F,T,81,81,100,family,Emigrating
178,354,2.5263,M,F,81,81,100,family,Emigrating
178,353,5.21994,F,F,81,81,100,family,Emigrating
178,352,3.80447,M,F,81,81,100,family,Emigrating
178,351,0.823691,M,F,81,81,100,family,Emigrating
178,350,13.746,F,F,81,81,100,family,Emigrating
181,17,13.8733,M,F,3,3,100,family,Emigrating
181,21,11.4515,M,F,3,3,100,family,Emigrating
181,20,33.3552,F,T,3,3,100,family,Emigrating
181,19,5.3752,F,F,3,3,100,family,Emigrating
181,18,2.82602,F,F,3,3,100,family,Emigrating
182,217,1.57278,M,F,50,100,50,family,Emigrating
182,221,11.3878,F,F,50,100,50,family,Emigrating
182,220,14.7966,F,F,50,100,50,family,Emigrating
182,219,23.4429,M,T,50,100,50,family,Emigrating
182,218,49.6267,M,T,50,100,50,family,Emigrating
190,350,13.7789,F,F,81,100,81,family,Emigrating
190,349,9.483,M,F,81,100,81,family,Emigrating
190,363,19.5783,M,T,81,100,81,family,Emigrating
190,362,114.115,F,T,81,100,81,family,Emigrating
190,361,5.75838,M,F,81,100,81,family,Emigrating
190,360,3.95312,F,F,81,100,81,family,Emigrating
190,359,9.09719,M,F,81,100,81,family,Emigrating
190,358,9.39326,F,F,81,100,81,family,Emigrating
190,357,29.8009,M,T,81,100,81,family,Emigrating
190,356,26.3857,F,T,81,100,81,family,Emigrating
190,355,32.3617,F,T,81,100,81,family,Emigrating
190,354,2.55918,M,F,81,100,81,family,Emigrating
190,353,5.25282,F,F,81,100,81,family,Emigrating
190,352,3.83734,M,F,81,100,81,family,Emigrating
190,351,0.856567,M,F,81,100,81,family,Emigrating
193,364,21.4008,F,T,82,82,100,family,Emigrating
201,364,21.4227,F,T,82,100,82,family,Emigrating
203,48,4.38993,F,F,10,10,100,family,Emigrating
203,57,5.18634,M,F,10,10,100,family,Emigrating
203,56,7.9698,M,F,10,10,100,family,Emigrating
203,55,13.2217,F,F,10,10,100,family,Emigrating
203,54,12.9109,M,F,10,10,100,family,Emigrating
203,53,1.11976,F,F,10,10,100,family,Emigrating
203,52,64.7819,M,T,10,10,100,family,Emigrating
203,51,9.82964,M,F,10,10,100,family,Emigrating
203,50,128.681,M,T,10,10,100,family,Emigrating
203,49,30.6982,M,T,10,10,100,family,Emigrating
219,185,36.1124,M,T,38,100,38,family,Emigrating
219,189,9.68842,M,F,38,100,38,family,Emigrating
219,188,2.28089,F,F,38,100,38,family,Emigrating
219,187,15.1379,F,T,38,100,38,family,Emigrating
219,186,23.2815,F,T,38,100,38,family,Emigrating
227,313,49.3854,M,T,71,71,100,family,Emigrating
227,327,7.73332,M,F,71,71,100,family,Emigrating
227,326,3.02868,F,F,71,71,100,family,Emigrating
227,325,6.45261,F,F,71,71,100,family,Emigrating
227,324,3.41956,M,F,71,71,100,family,Emigrating
227,323,15.5685,F,T,71,71,100,family,Emigrating
227,322,10.8332,F,F,71,71,100,family,Emigrating
227,321,9.01473,M,F,71,71,100,family,Emigrating
227,320,12.1778,F,F,71,71,100,family,Emigrating
227,319,10.6729,M,F,71,71,100,family,Emigrating
227,318,20.3349,M,T,71,71,100,family,Emigrating
227,317,51.5792,M,T,71,71,100,family,Emigrating
227,316,20.7982,F,T,71,71,100,family,Emigrating
227,315,26.3789,F,T,71,71,100,family,Emigrating
227,314,10.1099,M,F,71,71,100,family,Emigrating
227,170,60.3481,F,T,37,37,100,family,Emigrating
227,184,10.6563,F,F,37,37,100,family,Emigrating
227,183,10.0854,M,F,37,37,100,family,Emigrating
227,182,5.91821,M,F,37,37,100,family,Emigrating
227,181,8.41413,M,F,37,37,100,family,Emigrating
227,180,15.0822,M,T,37,37,100,family,Emigrating
227,179,15.3773,F,T,37,37,100,family,Emigrating
227,178,4.72085,M,F,37,37,100,family,Emigrating
227,177,23.9393,M,T,37,37,100,family,Emigrating
227,176,2.03675,M,F,37,37,100,family,Emigrating
227,175,2.20672,M,F,37,37,100,family,Emigrating
227,174,10.6221,M,F,37,37,100,family,Emigrating
227,173,31.3006,F,T,37,37,100,family,Emigrating
227,172,51.8418,M,T,37,37,100,family,Emigrating
227,171,35.9408,M,T,37,37,100,family,Emigrating
243,199,3.6598,M,F,47,47,100,family,Emigrating
243,193,44.6697,F,T,47,47,100,family,Emigrating
243,194,18.4733,F,T,47,47,100,family,Emigrating
243,195,18.3276,M,T,47,47,100,family,Emigrating
243,196,10.259,M,F,47,47,100,family,Emigrating
243,197,22.3915,F,T,47,47,100,family,Emigrating
243,198,90.1105,M,T,47,47,100,family,Emigrating
243,192,4.99064,M,F,47,47,100,family,Emigrating
243,206,14.2058,F,F,47,47,100,family,Emigrating
243,205,15.0111,F,T,47,47,100,family,Emigrating
243,204,4.75979,M,F,47,47,100,family,Emigrating
243,203,3.13008,F,F,47,47,100,family,Emigrating
243,202,0.947701,F,F,47,47,100,family,Emigrating
243,201,7.74472,M,F,47,47,100,family,Emigrating
243,200,11.4902,F,F,47,47,100,family,Emigrating
247,334,29.702,M,T,74,100,74,family,Emigrating
247,338,3.3922,F,F,74,100,74,family,Emigrating
247,337,7.51276,F,F,74,100,74,family,Emigrating
247,336,11.9023,M,F,74,100,74,family,Emigrating
247,335,88.9506,M,T,74,100,74,family,Emigrating
248,375,20.0505,M,T,85,85,100,family,Emigrating
248,379,0.822408,M,F,85,85,100,family,Emigrating
248,378,12.9099,F,F,85,85,100,family,Emigrating
248,377,45.185,F,T,85,85,100,family,Emigrating
248,376,1.76498,F,F,85,85,100,family,Emigrating
256,17,14.0787,M,F,3,100,3,family,Emigrating
256,21,11.657,M,F,3,100,3,family,Emigrating
256,20,33.5607,F,T,3,100,3,family,Emigrating
256,19,5.58068,F,F,3,100,3,family,Emigrating
256,18,3.0315,F,F,3,100,3,family,Emigrating
257,111,4.63253,M,F,23,23,100,family,Emigrating
260,46,25.0218,M,T,8,100,8,family,Emigrating
260,111,4.64075,M,F,23,100,23,family,Emigrating
260,45,0.815405,F,F,8,100,8,family,Emigrating
260,44,26.3658,F,T,8,100,8,family,Emigrating
260,43,1.1737,M,F,8,100,8,family,Emigrating
260,42,6.05282,F,F,8,100,8,family,Emigrating
265,385,1.62523,M,F,91,91,100,family,Emigrating
265,399,1.36988,M,F,91,91,100,family,Emigrating
265,398,2.90457,F,F,91,91,100,family,Emigrating
265,397,3.00176,M,F,91,91,100,family,Emigrating
265,396,4.48961,M,F,91,91,100,family,Emigrating
265,395,10.7051,F,F,91,91,100,family,Emigrating
265,394,32.1584,M,T,91,91,100,family,Emigrating
265,393,34.5704,M,T,91,91,100,family,Emigrating
265,392,36.5739,F,T,91,91,100,family,Emigrating
265,391,28.3946,F,T,91,91,100,family,Emigrating
265,390,15.0192,F,T,91,91,100,family,Emigrating
265,389,20.0262,M,T,91,91,100,family,Emigrating
265,388,11.0129,F,F,91,91,100,family,Emigrating
265,387,13.5237,F,F,91,91,100,family,Emigrating
265,386,9.97222,M,F,91,91,100,family,Emigrating
267,148,4.74592,M,F,31,100,31,family,Emigrating
267,147,57.9794,M,T,31,100,31,family,Emigrating
267,146,1.23863,F,F,31,100,31,family,Emigrating
267,145,13.9535,M,F,31,100,31,family,Emigrating
267,144,82.0661,F,T,31,100,31,family,Emigrating
272,339,39.2073,F,T,75,100,75,family,Emigrating
272,343,6.07731,M,F,75,100,75,family,Emigrating
272,342,17.749,F,T,75,100,75,family,Emigrating
272,341,11.5325,F,F,75,100,75,family,Emigrating
272,340,6.28711,F,F,75,100,75,family,Emigrating
272,134,39.3864,F,T,30,100,30,family,Emigrating
272,135,29.0639,F,T,30,100,30,family,Emigrating
272,136,1.17892,F,F,30,100,30,family,Emigrating
272,137,68.7507,F,T,30,100,30,family,Emigrating
272,138,12.5104,M,F,30,100,30,family,Emigrating
272,139,3.76407,M,F,30,100,30,family,Emigrating
272,140,4.92241,M,F,30,100,30,family,Emigrating
272,141,13.7129,M,F,30,100,30,family,Emigrating
272,142,4.75267,F,F,30,100,30,family,Emigrating
272,143,10.4546,F,F,30,100,30,family,Emigrating
279,143,10.4738,F,F,30,30,100,family,Emigrating
279,134,39.4055,F,T,30,30,100,family,Emigrating
279,135,29.0831,F,T,30,30,100,family,Emigrating
279,136,1.1981,F,F,30,30,100,family,Emigrating
279,137,68.7699,F,T,30,30,100,family,Emigrating
279,138,12.5296,M,F,30,30,100,family,Emigrating
279,139,3.78325,M,F,30,30,100,family,Emigrating
279,140,4.94159,M,F,30,30,100,family,Emigrating
279,141,13.732,M,F,30,30,100,family,Emigrating
279,142,4.77185,F,F,30,30,100,family,Emigrating
284,400,20.3602,M,T,92,92,100,family,Emigrating
284,90,11.4554,M,F,19,19,100,family,Emigrating
287,171,36.1052,M,T,37,100,37,family,Emigrating
287,172,52.0062,M,T,37,100,37,family,Emigrating
287,173,31.465,F,T,37,100,37,family,Emigrating
287,174,10.7865,M,F,37,100,37,family,Emigrating
287,175,2.37111,M,F,37,100,37,family,Emigrating
