Time Of Report (Year), NodeId, Gender, Age, Population, Infected, Newly Infected, Chronic (Prev), Sub-Clinical (Prev), Acute (Prev), Pre-Patent (Prev), Chronic (Inc) , Sub-Clinical (Inc), Acute (Inc), Pre-Patent (Inc), 
1969.997,340461476,0,41,121,1,1,1,0,0,0,0,1,0,1
1969.997,340461476,0,42,129,0,1,0,0,0,0,0,1,0,1
1969.997,340461476,0,43,108,0,1,0,0,0,0,0,1,0,1
1969.997,340461476,0,44,124,1,3,1,0,0,0,0,0,2,3
1969.997,340461476,0,45,115,1,2,1,0,0,0,0,3,0,2
1969.997,340461476,0,46,86,0,1,0,0,0,0,0,1,0,1
1969.997,340461476,0,47,113,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,48,98,0,3,0,0,0,0,0,3,0,3
1969.997,340461476,0,49,98,0,1,0,0,0,0,0,1,0,1
1969.997,340461476,0,50,80,0,1,0,0,0,0,0,1,0,1
1969.997,340461476,0,51,93,2,0,2,0,0,0,0,0,0,0
1969.997,340461476,0,52,68,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,53,88,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,54,74,1,1,1,0,0,0,0,1,0,1
1969.997,340461476,0,55,71,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,56,74,1,1,0,1,0,0,0,1,0,1
1969.997,340461476,0,57,74,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,58,61,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,0,59,45,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,0,60,58,1,1,1,0,0,0,0,1,0,1
1969.997,340461476,0,61,48,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,62,55,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,63,44,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,64,62,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,65,40,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,66,44,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,67,47,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,68,35,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,69,33,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,70,30,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,71,34,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,72,31,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,73,20,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,74,28,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,75,13,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,76,18,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,77,20,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,78,13,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,79,8,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,80,9,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,81,5,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,82,7,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,0,83,3,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,84,3,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,85,6,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,86,4,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,87,2,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,88,3,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,89,0,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,90,2,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,91,1,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,92,0,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,93,2,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,94,0,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,95,0,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,96,0,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,97,1,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,98,1,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,99,0,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,0,393,0,2,0,0,0,0,0,2,0,2
1969.997,340461476,1,1,396,0,4,0,0,0,0,0,3,0,4
1969.997,340461476,1,2,369,1,4,0,0,0,0,0,4,0,4
1969.997,340461476,1,3,384,2,10,0,2,0,0,0,12,0,10
1969.997,340461476,1,4,373,1,13,0,1,0,0,0,13,0,13
1969.997,340461476,1,5,356,2,13,0,2,0,0,0,13,0,13
1969.997,340461476,1,6,341,1,16,0,1,0,0,0,14,2,16
1969.997,340461476,1,7,342,1,17,0,1,0,0,0,15,2,17
1969.997,340461476,1,8,312,1,18,0,0,0,0,0,15,2,17
1969.997,340461476,1,9,324,0,15,0,0,0,0,0,14,2,15
1969.997,340461476,1,10,337,1,21,0,0,0,0,0,18,3,21
1969.997,340461476,1,11,314,1,20,0,1,0,0,0,18,3,21
1969.997,340461476,1,12,267,1,11,1,0,0,0,0,8,1,11
1969.997,340461476,1,13,291,1,18,1,0,0,0,0,17,3,18
1969.997,340461476,1,14,279,0,16,0,0,0,0,0,15,1,16
1969.997,340461476,1,15,312,2,9,0,1,0,0,0,7,1,9
1969.997,340461476,1,16,284,1,12,0,0,0,0,0,10,1,12
1969.997,340461476,1,17,251,0,5,0,0,0,0,0,4,0,5
1969.997,340461476,1,18,254,2,14,0,1,0,0,0,12,1,14
1969.997,340461476,1,19,257,4,12,2,1,0,0,0,11,1,12
1969.997,340461476,1,20,258,2,4,1,1,0,0,0,4,0,4
1969.997,340461476,1,21,206,2,7,1,0,0,0,0,5,1,7
1969.997,340461476,1,22,232,2,6,2,0,0,0,0,5,1,6
1969.997,340461476,1,23,191,2,8,2,0,0,0,0,7,1,8
1969.997,340461476,1,24,185,3,6,3,0,0,0,1,6,0,6
1969.997,340461476,1,25,230,3,8,1,0,1,0,0,4,3,8
1969.997,340461476,1,26,219,1,3,1,0,0,0,0,3,0,3
1969.997,340461476,1,27,179,1,2,1,0,0,0,0,2,0,2
1969.997,340461476,1,28,182,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,29,184,1,2,1,0,0,0,0,2,0,2
1969.997,340461476,1,30,192,1,2,1,0,0,0,0,1,1,2
1969.997,340461476,1,31,181,0,4,0,0,0,0,0,4,0,4
1969.997,340461476,1,32,193,1,5,1,0,0,0,1,5,1,5
1969.997,340461476,1,33,189,2,3,2,0,0,0,0,3,0,3
1969.997,340461476,1,34,172,3,4,3,0,0,0,0,5,0,4
1969.997,340461476,1,35,160,1,3,1,0,0,0,0,3,0,3
1969.997,340461476,1,36,149,2,5,2,0,0,0,0,4,0,5
1969.997,340461476,1,37,176,3,3,2,1,0,0,0,4,0,3
1969.997,340461476,1,38,137,1,2,1,0,0,0,0,2,0,2
1969.997,340461476,1,39,135,0,1,0,0,0,0,0,1,0,1
1969.997,340461476,1,40,140,3,0,3,0,0,0,0,0,0,0
1969.997,340461476,1,41,128,1,1,1,0,0,0,0,0,1,1
1969.997,340461476,1,42,144,2,0,2,0,0,0,0,0,0,0
1969.997,340461476,1,43,100,2,0,2,0,0,0,0,0,0,0
1969.997,340461476,1,44,106,2,3,2,0,0,0,1,3,0,3
1969.997,340461476,1,45,117,4,2,3,0,0,0,0,1,0,2
1969.997,340461476,1,46,117,3,0,3,0,0,0,0,0,0,0
1969.997,340461476,1,47,110,2,2,2,0,0,0,0,2,0,2
1969.997,340461476,1,48,97,2,0,2,0,0,0,0,0,0,0
1969.997,340461476,1,49,110,3,1,3,0,0,0,2,2,0,1
1969.997,340461476,1,50,107,6,1,6,0,0,0,0,1,0,1
1969.997,340461476,1,51,98,4,0,4,0,0,0,0,0,0,0
1969.997,340461476,1,52,97,0,1,0,0,0,0,0,1,0,1
1969.997,340461476,1,53,96,2,1,2,0,0,0,0,1,0,1
1969.997,340461476,1,54,98,5,0,5,0,0,0,0,0,0,0
1969.997,340461476,1,55,89,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,1,56,84,4,2,4,0,0,0,0,2,0,2
1969.997,340461476,1,57,68,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,1,58,78,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,1,59,77,8,0,8,0,0,0,0,1,0,0
1969.997,340461476,1,60,63,6,0,6,0,0,0,0,0,0,0
1969.997,340461476,1,61,56,1,1,1,0,0,0,0,0,0,0
1969.997,340461476,1,62,78,1,1,1,0,0,0,0,2,0,2
1969.997,340461476,1,63,65,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,64,60,4,0,4,0,0,0,0,0,0,0
1969.997,340461476,1,65,50,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,1,66,59,2,0,2,0,0,0,0,0,0,0
1969.997,340461476,1,67,50,3,0,3,0,0,0,0,0,0,0
1969.997,340461476,1,68,40,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,1,69,37,2,0,2,0,0,0,0,0,0,0
1969.997,340461476,1,70,41,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,1,71,29,2,0,2,0,0,0,0,0,0,0
1969.997,340461476,1,72,31,2,0,2,0,0,0,0,0,0,0
1969.997,340461476,1,73,38,2,0,2,0,0,0,0,0,0,0
1969.997,340461476,1,74,35,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,1,75,21,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,1,76,17,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,77,14,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,1,78,13,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,1,79,19,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,1,80,22,2,0,2,0,0,0,0,0,0,0
1969.997,340461476,1,81,16,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,1,82,12,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,83,8,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,1,84,7,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,1,85,6,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,86,8,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,87,6,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,88,5,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,1,89,7,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,1,90,1,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,91,2,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,92,0,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,93,0,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,94,1,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,95,4,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,96,0,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,97,1,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,98,1,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,99,1,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,0,421,0,1,0,0,0,0,0,1,0,1
1970.997,340461476,0,1,377,0,1,0,0,0,0,0,1,0,1
1970.997,340461476,0,2,376,1,1,0,1,0,0,0,1,0,1
1970.997,340461476,0,3,346,0,4,0,0,0,0,0,3,1,4
1970.997,340461476,0,4,329,0,5,0,0,0,0,0,6,0,5
1970.997,340461476,0,5,350,0,5,0,0,0,0,0,5,0,5
1970.997,340461476,0,6,369,2,15,0,1,0,0,0,12,1,14
1970.997,340461476,0,7,353,0,14,0,0,0,0,0,12,3,14
1970.997,340461476,0,8,311,0,5,0,0,0,0,0,5,0,5
1970.997,340461476,0,9,327,2,10,0,2,0,0,0,10,0,10
1970.997,340461476,0,10,329,1,13,0,1,0,0,0,13,0,13
1970.997,340461476,0,11,318,2,10,0,0,0,0,0,7,0,10
1970.997,340461476,0,12,280,2,13,0,2,0,0,0,15,0,13
1970.997,340461476,0,13,300,2,15,0,2,0,0,0,15,0,15
1970.997,340461476,0,14,270,1,5,0,1,0,0,0,5,0,5
1970.997,340461476,0,15,292,0,4,0,0,0,0,0,5,0,4
1970.997,340461476,0,16,257,0,6,0,0,0,0,0,6,1,6
1970.997,340461476,0,17,260,0,5,0,0,0,0,0,5,0,5
1970.997,340461476,0,18,247,0,6,0,0,0,0,0,5,1,6
1970.997,340461476,0,19,256,1,11,0,0,1,0,0,9,2,11
1970.997,340461476,0,20,235,0,4,0,0,0,0,0,2,1,4
1970.997,340461476,0,21,228,0,1,0,0,0,0,0,1,1,1
1970.997,340461476,0,22,242,1,4,0,0,0,0,0,3,0,3
1970.997,340461476,0,23,227,1,1,0,1,0,0,0,1,0,1
1970.997,340461476,0,24,211,1,4,0,1,0,0,0,3,1,4
1970.997,340461476,0,25,207,0,6,0,0,0,0,0,6,0,6
1970.997,340461476,0,26,196,0,0,0,0,0,0,0,1,0,0
1970.997,340461476,0,27,179,2,3,0,0,0,0,0,1,0,3
1970.997,340461476,0,28,191,0,2,0,0,0,0,0,1,1,2
1970.997,340461476,0,29,197,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,30,183,0,3,0,0,0,0,0,3,0,3
1970.997,340461476,0,31,191,2,4,2,0,0,0,0,4,0,4
1970.997,340461476,0,32,163,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,0,33,171,1,1,1,0,0,0,0,1,0,1
1970.997,340461476,0,34,158,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,35,172,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,0,36,139,3,0,3,0,0,0,0,0,0,0
1970.997,340461476,0,37,178,0,2,0,0,0,0,0,2,0,2
1970.997,340461476,0,38,138,2,1,2,0,0,0,0,1,0,1
1970.997,340461476,0,39,122,0,2,0,0,0,0,0,2,0,2
1970.997,340461476,0,40,132,0,2,0,0,0,0,0,1,1,2
1970.997,340461476,0,41,121,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,42,120,1,1,1,0,0,0,0,1,0,1
1970.997,340461476,0,43,129,0,1,0,0,0,0,0,1,0,1
1970.997,340461476,0,44,107,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,45,122,1,1,1,0,0,0,0,1,0,1
1970.997,340461476,0,46,113,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,0,47,86,0,1,0,0,0,0,0,1,0,1
1970.997,340461476,0,48,111,0,1,0,0,0,0,0,1,0,1
1970.997,340461476,0,49,98,0,1,0,0,0,0,0,1,0,1
1970.997,340461476,0,50,98,0,1,0,0,0,0,0,1,0,1
1970.997,340461476,0,51,79,0,1,0,0,0,0,0,1,0,1
1970.997,340461476,0,52,91,2,0,2,0,0,0,0,0,0,0
1970.997,340461476,0,53,66,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,54,86,0,1,0,0,0,0,0,1,0,1
1970.997,340461476,0,55,72,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,0,56,70,0,1,0,0,0,0,0,1,0,1
1970.997,340461476,0,57,73,0,1,0,0,0,0,0,1,0,1
1970.997,340461476,0,58,74,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,59,58,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,0,60,45,1,1,1,0,0,0,0,1,0,1
1970.997,340461476,0,61,56,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,0,62,45,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,63,55,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,64,42,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,65,62,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,66,40,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,67,41,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,68,44,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,69,35,1,1,0,1,0,0,0,1,0,1
1970.997,340461476,0,70,31,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,71,30,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,72,30,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,73,28,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,74,20,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,75,25,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,76,11,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,77,17,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,78,19,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,79,13,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,80,8,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,81,8,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,82,4,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,83,6,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,0,84,3,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,85,3,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,86,5,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,87,4,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,88,2,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,89,2,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,90,0,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,91,1,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,92,1,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,93,0,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,94,2,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,95,0,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,96,0,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,97,0,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,98,1,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,99,1,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,1,0,412,0,1,0,0,0,0,0,1,0,1
1970.997,340461476,1,1,372,1,5,0,0,0,0,0,3,1,4
1970.997,340461476,1,2,395,0,0,0,0,0,0,0,1,0,0
1970.997,340461476,1,3,369,1,10,0,0,1,0,0,6,4,10
1970.997,340461476,1,4,381,0,6,0,0,0,0,0,5,1,6
1970.997,340461476,1,5,373,0,5,0,0,0,0,0,5,0,5
1970.997,340461476,1,6,355,0,9,0,0,0,0,0,6,1,8
1970.997,340461476,1,7,340,5,16,0,3,1,1,0,14,3,17
1970.997,340461476,1,8,342,4,14,0,3,0,0,0,13,0,15
1970.997,340461476,1,9,312,2,10,0,2,0,0,0,10,1,10
1970.997,340461476,1,10,324,0,6,0,0,0,0,0,5,2,6
1970.997,340461476,1,11,337,1,11,0,0,0,0,0,9,1,11
1970.997,340461476,1,12,314,0,2,0,0,0,0,0,2,0,2
1970.997,340461476,1,13,266,5,12,1,3,0,0,0,11,0,12
1970.997,340461476,1,14,291,3,7,1,2,0,0,0,6,1,7
1970.997,340461476,1,15,279,0,5,0,0,0,0,0,5,1,5
1970.997,340461476,1,16,312,1,5,0,0,0,1,0,4,1,5
1970.997,340461476,1,17,284,2,8,0,1,0,0,0,6,0,8
1970.997,340461476,1,18,251,0,3,0,0,0,0,0,5,0,3
1970.997,340461476,1,19,254,2,4,1,1,0,0,1,5,0,4
1970.997,340461476,1,20,257,3,6,3,0,0,0,1,5,1,6
1970.997,340461476,1,21,258,2,5,1,0,0,0,0,5,0,5
1970.997,340461476,1,22,206,1,2,1,0,0,0,0,1,0,1
1970.997,340461476,1,23,232,3,6,2,1,0,0,0,7,0,7
1970.997,340461476,1,24,191,2,4,2,0,0,0,0,4,0,4
1970.997,340461476,1,25,185,3,3,3,0,0,0,0,4,0,3
1970.997,340461476,1,26,230,2,6,1,0,0,1,0,4,1,6
1970.997,340461476,1,27,217,1,2,1,0,0,0,0,2,0,2
1970.997,340461476,1,28,178,1,4,1,0,0,0,0,3,1,4
1970.997,340461476,1,29,181,1,6,0,0,1,0,0,5,1,6
1970.997,340461476,1,30,184,2,2,1,1,0,0,0,2,0,2
1970.997,340461476,1,31,192,1,1,1,0,0,0,0,1,0,1
1970.997,340461476,1,32,180,0,1,0,0,0,0,0,1,0,1
1970.997,340461476,1,33,193,1,1,1,0,0,0,0,1,0,1
1970.997,340461476,1,34,189,2,1,2,0,0,0,0,1,0,1
1970.997,340461476,1,35,172,3,2,3,0,0,0,0,2,0,2
1970.997,340461476,1,36,159,1,1,1,0,0,0,0,1,0,1
1970.997,340461476,1,37,148,2,3,2,0,0,0,0,2,1,3
1970.997,340461476,1,38,176,2,1,2,0,0,0,0,0,0,1
1970.997,340461476,1,39,137,1,1,1,0,0,0,0,2,0,1
1970.997,340461476,1,40,133,0,1,0,0,0,0,0,1,0,1
1970.997,340461476,1,41,140,3,0,3,0,0,0,0,0,0,0
1970.997,340461476,1,42,128,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,1,43,143,2,1,2,0,0,0,0,1,0,1
1970.997,340461476,1,44,100,2,2,2,0,0,0,0,2,0,2
1970.997,340461476,1,45,106,2,0,2,0,0,0,0,1,0,0
1970.997,340461476,1,46,117,3,1,3,0,0,0,0,1,0,1
1970.997,340461476,1,47,116,3,0,3,0,0,0,0,0,0,0
1970.997,340461476,1,48,110,2,1,2,0,0,0,0,1,0,1
1970.997,340461476,1,49,97,2,0,2,0,0,0,0,0,0,0
1970.997,340461476,1,50,109,3,0,3,0,0,0,0,0,0,0
1970.997,340461476,1,51,107,6,0,6,0,0,0,0,0,0,0
1970.997,340461476,1,52,97,4,2,4,0,0,0,1,2,0,2
1970.997,340461476,1,53,97,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,1,54,95,2,1,2,0,0,0,0,1,0,1
1970.997,340461476,1,55,96,5,1,5,0,0,0,0,0,0,0
1970.997,340461476,1,56,89,1,0,1,0,0,0,0,1,0,1
1970.997,340461476,1,57,82,4,0,4,0,0,0,0,0,0,0
1970.997,340461476,1,58,67,1,1,1,0,0,0,0,0,1,1
1970.997,340461476,1,59,77,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,1,60,77,8,0,8,0,0,0,0,0,0,0
1970.997,340461476,1,61,60,6,0,6,0,0,0,0,0,0,0
1970.997,340461476,1,62,55,2,2,1,0,0,0,0,1,0,2
1970.997,340461476,1,63,75,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,1,64,64,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,1,65,58,4,0,4,0,0,0,0,0,0,0
1970.997,340461476,1,66,49,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,1,67,59,2,1,2,0,0,0,0,1,0,1
1970.997,340461476,1,68,49,3,0,3,0,0,0,0,0,0,0
1970.997,340461476,1,69,39,1,1,1,0,0,0,0,1,0,1
1970.997,340461476,1,70,36,3,1,2,1,0,0,0,1,0,1
1970.997,340461476,1,71,40,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,1,72,29,2,0,2,0,0,0,0,0,0,0
1970.997,340461476,1,73,30,2,0,2,0,0,0,0,0,0,0
1970.997,340461476,1,74,35,2,0,2,0,0,0,0,0,0,0
1970.997,340461476,1,75,33,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,1,76,18,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,1,77,17,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,1,78,12,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,1,79,13,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,1,80,19,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,1,81,20,2,0,2,0,0,0,0,0,0,0
1970.997,340461476,1,82,16,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,1,83,11,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,1,84,7,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,1,85,5,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,1,86,5,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,1,87,8,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,1,88,6,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,1,89,5,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,1,90,6,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,1,91,1,0,0,0,0,0,0,0,0,0,0
