Time Of Report (Year), NodeId, Gender, Age, Population, Infected, Newly Infected, Chronic (Prev), Sub-Clinical (Prev), Acute (Prev), Pre-Patent (Prev), Chronic (Inc) , Sub-Clinical (Inc), Acute (Inc), Pre-Patent (Inc), 
1969.997,340461476,1,11,298,0,10,0,0,0,0,1,7,3,10
1969.997,340461476,1,12,313,2,6,2,0,0,0,1,6,0,6
1969.997,340461476,1,13,272,3,7,3,0,0,0,0,6,1,7
1969.997,340461476,1,14,234,1,5,0,1,0,0,0,6,1,5
1969.997,340461476,1,15,234,0,6,0,0,0,0,0,6,0,6
1969.997,340461476,1,16,259,2,7,0,1,1,0,0,7,1,8
1969.997,340461476,1,17,258,0,6,0,0,0,0,0,6,0,6
1969.997,340461476,1,18,242,3,8,1,2,0,0,0,7,1,8
1969.997,340461476,1,19,237,1,10,0,1,0,0,0,8,2,10
1969.997,340461476,1,20,233,2,4,1,1,0,0,0,4,0,4
1969.997,340461476,1,21,205,3,5,2,1,0,0,0,5,0,5
1969.997,340461476,1,22,199,1,4,1,0,0,0,1,4,0,4
1969.997,340461476,1,23,194,1,5,1,0,0,0,0,5,0,5
1969.997,340461476,1,24,203,1,3,1,0,0,0,1,2,1,3
1969.997,340461476,1,25,181,0,4,0,0,0,0,1,4,0,4
1969.997,340461476,1,26,192,5,5,4,1,0,0,0,5,0,5
1969.997,340461476,1,27,202,1,4,1,0,0,0,0,4,0,4
1969.997,340461476,1,28,171,3,3,2,1,0,0,0,3,0,3
1969.997,340461476,1,29,167,3,1,3,0,0,0,0,1,0,1
1969.997,340461476,1,30,158,2,5,1,1,0,0,0,4,0,5
1969.997,340461476,1,31,190,3,6,2,1,0,0,0,7,1,6
1969.997,340461476,1,32,156,3,5,2,1,0,0,0,4,1,5
1969.997,340461476,1,33,159,4,2,2,2,0,0,0,2,0,2
1969.997,340461476,1,34,162,2,0,2,0,0,0,0,0,0,0
1969.997,340461476,1,35,151,3,2,2,1,0,0,0,2,0,2
1969.997,340461476,1,36,172,2,2,2,0,0,0,0,2,0,2
1969.997,340461476,1,37,139,1,1,1,0,0,0,0,0,1,1
1969.997,340461476,1,38,131,1,1,1,0,0,0,0,1,0,1
1969.997,340461476,1,39,149,1,2,1,0,0,0,0,2,0,2
1969.997,340461476,1,40,127,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,41,105,2,2,2,0,0,0,0,1,1,2
1969.997,340461476,1,42,127,4,1,3,1,0,0,0,1,0,1
1969.997,340461476,1,43,122,4,1,4,0,0,0,0,1,0,1
1969.997,340461476,1,44,95,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,1,45,108,3,0,3,0,0,0,0,0,0,0
1969.997,340461476,1,46,113,2,1,1,1,0,0,0,1,0,1
1969.997,340461476,1,47,95,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,1,48,116,5,1,5,0,0,0,0,1,0,1
1969.997,340461476,1,49,103,0,1,0,0,0,0,0,0,0,1
1969.997,340461476,1,50,106,0,2,0,0,0,0,0,2,1,2
1969.997,340461476,1,51,97,1,1,0,1,0,0,0,1,0,1
1969.997,340461476,1,52,71,2,0,2,0,0,0,0,0,0,0
1969.997,340461476,1,53,85,3,0,3,0,0,0,0,0,0,0
1969.997,340461476,1,54,68,5,1,5,0,0,0,0,1,0,1
1969.997,340461476,1,55,96,3,1,2,0,0,0,0,0,0,0
1969.997,340461476,1,56,80,2,1,2,0,0,0,0,1,0,1
1969.997,340461476,1,57,75,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,1,58,63,2,0,2,0,0,0,0,0,0,0
1969.997,340461476,1,59,62,2,0,2,0,0,0,0,0,0,0
1969.997,340461476,1,60,55,2,2,1,1,0,0,0,2,0,2
1969.997,340461476,1,61,64,3,0,3,0,0,0,0,0,0,0
1969.997,340461476,1,62,57,4,0,4,0,0,0,0,0,0,0
1969.997,340461476,1,63,56,1,1,1,0,0,0,0,0,1,1
1969.997,340461476,1,64,52,1,1,1,0,0,0,0,1,0,1
1969.997,340461476,1,65,50,3,0,3,0,0,0,0,0,0,0
1969.997,340461476,1,66,36,1,1,1,0,0,0,0,1,0,1
1969.997,340461476,1,67,45,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,68,47,2,0,2,0,0,0,0,0,0,0
1969.997,340461476,1,69,58,3,0,3,0,0,0,0,0,0,0
1969.997,340461476,1,70,42,2,0,2,0,0,0,0,0,0,0
1969.997,340461476,1,71,33,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,72,42,2,0,2,0,0,0,0,0,0,0
1969.997,340461476,1,73,25,3,0,3,0,0,0,0,0,0,0
1969.997,340461476,1,74,30,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,75,29,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,76,18,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,1,77,23,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,78,18,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,79,21,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,80,18,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,1,81,14,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,82,6,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,83,20,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,84,12,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,1,85,8,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,86,10,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,1,87,4,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,88,5,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,89,6,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,90,6,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,91,4,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,92,3,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,93,1,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,94,2,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,95,0,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,96,0,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,97,0,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,98,0,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,99,1,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,0,390,0,1,0,0,0,0,0,1,0,1
1970.997,340461476,0,1,387,0,2,0,0,0,0,0,2,0,2
1970.997,340461476,0,2,355,0,4,0,0,0,0,0,3,1,4
1970.997,340461476,0,3,313,0,6,0,0,0,0,0,5,0,6
1970.997,340461476,0,4,305,0,4,0,0,0,0,0,5,0,4
1970.997,340461476,0,5,325,2,11,0,1,0,0,0,9,0,11
1970.997,340461476,0,6,346,1,9,0,1,0,0,0,10,0,9
1970.997,340461476,0,7,333,0,8,0,0,0,0,0,8,0,8
1970.997,340461476,0,8,329,1,16,0,1,0,0,0,17,0,16
1970.997,340461476,0,9,313,2,17,0,2,0,0,0,17,1,17
1970.997,340461476,0,10,314,0,14,0,0,0,0,0,14,0,14
1970.997,340461476,0,11,279,3,10,0,2,0,0,0,9,0,10
1970.997,340461476,0,12,267,1,11,0,1,0,0,0,12,0,11
1970.997,340461476,0,13,273,1,13,0,0,0,0,0,11,0,12
1970.997,340461476,0,14,268,1,10,0,0,0,0,0,9,1,11
1970.997,340461476,0,15,270,1,7,0,1,0,0,0,5,2,7
1970.997,340461476,0,16,270,0,9,0,0,0,0,0,9,0,9
1970.997,340461476,0,17,234,0,9,0,0,0,0,0,9,0,9
1970.997,340461476,0,18,205,0,3,0,0,0,0,0,3,0,3
1970.997,340461476,0,19,221,0,7,0,0,0,0,0,6,1,7
1970.997,340461476,0,20,217,0,6,0,0,0,0,0,5,1,6
1970.997,340461476,0,21,233,1,3,0,0,0,0,0,2,0,3
1970.997,340461476,0,22,204,0,2,0,0,0,0,0,1,0,1
1970.997,340461476,0,23,210,0,3,0,0,0,0,0,4,0,4
1970.997,340461476,0,24,180,1,5,0,1,0,0,0,5,0,5
1970.997,340461476,0,25,180,0,6,0,0,0,0,0,6,0,6
1970.997,340461476,0,26,191,0,2,0,0,0,0,0,2,0,2
1970.997,340461476,0,27,180,0,4,0,0,0,0,0,5,0,4
1970.997,340461476,0,28,170,2,5,1,1,0,0,0,5,0,5
1970.997,340461476,0,29,167,1,5,0,0,1,0,0,3,1,5
1970.997,340461476,0,30,180,0,6,0,0,0,0,0,6,1,6
1970.997,340461476,0,31,138,0,2,0,0,0,0,0,3,0,2
1970.997,340461476,0,32,152,1,1,1,0,0,0,0,1,0,1
1970.997,340461476,0,33,151,0,2,0,0,0,0,0,1,1,2
1970.997,340461476,0,34,132,0,6,0,0,0,0,0,5,1,6
1970.997,340461476,0,35,139,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,0,36,123,0,3,0,0,0,0,0,4,0,3
1970.997,340461476,0,37,129,0,3,0,0,0,0,0,3,0,3
1970.997,340461476,0,38,109,0,1,0,0,0,0,0,1,0,1
1970.997,340461476,0,39,117,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,40,139,0,1,0,0,0,0,0,1,0,1
1970.997,340461476,0,41,133,0,5,0,0,0,0,0,5,0,5
1970.997,340461476,0,42,110,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,43,101,0,1,0,0,0,0,0,1,0,1
1970.997,340461476,0,44,106,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,0,45,102,0,1,0,0,0,0,0,1,0,1
1970.997,340461476,0,46,112,0,1,0,0,0,0,0,1,0,1
1970.997,340461476,0,47,100,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,48,93,1,1,1,0,0,0,0,1,0,1
1970.997,340461476,0,49,90,0,1,0,0,0,0,0,1,0,1
1970.997,340461476,0,50,92,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,51,87,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,0,52,90,1,2,1,0,0,0,0,2,0,2
1970.997,340461476,0,53,85,2,1,2,0,0,0,0,1,0,1
1970.997,340461476,0,54,82,0,2,0,0,0,0,0,1,1,2
1970.997,340461476,0,55,75,1,1,0,1,0,0,0,1,0,1
1970.997,340461476,0,56,63,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,57,72,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,58,52,1,1,1,0,0,0,0,1,0,1
1970.997,340461476,0,59,66,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,60,49,2,0,2,0,0,0,0,0,0,0
1970.997,340461476,0,61,50,2,2,2,0,0,0,0,1,1,2
1970.997,340461476,0,62,51,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,63,65,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,64,47,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,65,42,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,66,34,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,67,36,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,68,35,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,69,36,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,70,33,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,71,30,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,72,34,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,73,22,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,74,27,0,1,0,0,0,0,0,1,0,1
1970.997,340461476,0,75,17,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,0,76,22,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,77,17,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,78,12,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,79,15,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,80,18,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,81,11,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,82,8,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,83,11,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,84,6,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,85,8,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,86,6,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,87,3,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,88,8,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,89,2,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,90,1,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,91,2,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,92,4,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,93,0,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,94,1,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,95,0,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,96,2,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,97,0,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,98,0,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,99,2,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,1,0,360,0,2,0,0,0,0,0,1,1,2
1970.997,340461476,1,1,342,1,7,0,0,0,0,0,6,0,7
1970.997,340461476,1,2,372,0,2,0,0,0,0,0,2,0,2
1970.997,340461476,1,3,319,0,12,0,0,0,0,0,10,3,12
1970.997,340461476,1,4,344,0,9,0,0,0,0,0,9,1,9
1970.997,340461476,1,5,323,1,9,0,0,0,0,0,8,0,9
1970.997,340461476,1,6,360,1,15,0,0,0,0,0,14,1,15
1970.997,340461476,1,7,315,0,11,0,0,0,0,0,10,2,11
1970.997,340461476,1,8,340,1,17,0,1,0,0,0,15,2,17
1970.997,340461476,1,9,292,1,10,0,1,0,0,0,10,0,10
1970.997,340461476,1,10,320,2,9,0,0,0,1,0,7,0,9
1970.997,340461476,1,11,309,0,17,0,0,0,0,0,11,5,17
1970.997,340461476,1,12,297,0,13,0,0,0,0,1,11,2,13
1970.997,340461476,1,13,313,3,10,3,0,0,0,1,9,2,10
1970.997,340461476,1,14,272,4,7,4,0,0,0,0,7,0,7
1970.997,340461476,1,15,234,0,7,0,0,0,0,0,6,1,7
1970.997,340461476,1,16,234,1,16,0,1,0,0,0,15,1,16
1970.997,340461476,1,17,257,0,5,0,0,0,0,0,5,0,5
1970.997,340461476,1,18,258,1,12,0,0,0,1,0,11,0,12
1970.997,340461476,1,19,242,1,11,1,0,0,0,0,8,2,11
1970.997,340461476,1,20,237,0,8,0,0,0,0,1,9,0,8
1970.997,340461476,1,21,233,2,3,2,0,0,0,0,3,0,3
1970.997,340461476,1,22,205,3,4,2,1,0,0,0,3,0,4
1970.997,340461476,1,23,199,1,6,1,0,0,0,0,5,2,6
1970.997,340461476,1,24,194,1,3,1,0,0,0,0,2,1,3
1970.997,340461476,1,25,203,2,4,1,0,0,0,0,2,1,4
1970.997,340461476,1,26,181,1,7,0,1,0,0,0,5,2,7
1970.997,340461476,1,27,192,4,4,4,0,0,0,0,3,1,4
1970.997,340461476,1,28,202,1,6,1,0,0,0,0,6,0,6
1970.997,340461476,1,29,171,2,2,2,0,0,0,0,2,0,2
1970.997,340461476,1,30,167,4,3,3,1,0,0,0,3,0,3
1970.997,340461476,1,31,158,1,5,1,0,0,0,0,4,1,5
1970.997,340461476,1,32,190,3,4,3,0,0,0,2,3,1,4
1970.997,340461476,1,33,156,3,0,3,0,0,0,0,0,0,0
1970.997,340461476,1,34,159,2,1,2,0,0,0,0,1,0,1
1970.997,340461476,1,35,162,2,0,2,0,0,0,0,0,0,0
1970.997,340461476,1,36,151,2,1,2,0,0,0,0,1,0,1
1970.997,340461476,1,37,172,2,1,2,0,0,0,0,1,0,1
1970.997,340461476,1,38,139,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,1,39,131,1,1,1,0,0,0,0,1,0,1
1970.997,340461476,1,40,148,1,2,1,0,0,0,0,2,0,2
1970.997,340461476,1,41,126,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,1,42,105,2,0,2,0,0,0,0,0,0,0
1970.997,340461476,1,43,127,3,0,3,0,0,0,0,0,0,0
1970.997,340461476,1,44,122,4,0,4,0,0,0,0,0,0,0
1970.997,340461476,1,45,94,1,1,1,0,0,0,0,1,0,1
1970.997,340461476,1,46,107,3,0,3,0,0,0,0,0,0,0
1970.997,340461476,1,47,113,1,1,1,0,0,0,0,0,0,1
1970.997,340461476,1,48,94,2,0,2,0,0,0,1,1,0,0
1970.997,340461476,1,49,116,5,1,5,0,0,0,0,1,0,1
1970.997,340461476,1,50,103,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,1,51,105,0,1,0,0,0,0,0,0,1,1
1970.997,340461476,1,52,96,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,1,53,71,2,0,2,0,0,0,0,0,0,0
1970.997,340461476,1,54,85,3,0,3,0,0,0,0,0,0,0
1970.997,340461476,1,55,68,5,0,5,0,0,0,0,1,0,1
1970.997,340461476,1,56,95,2,0,2,0,0,0,0,0,0,0
1970.997,340461476,1,57,79,2,0,2,0,0,0,0,0,0,0
1970.997,340461476,1,58,74,1,1,1,0,0,0,0,0,1,1
1970.997,340461476,1,59,62,2,0,2,0,0,0,0,0,0,0
1970.997,340461476,1,60,62,2,0,2,0,0,0,0,0,0,0
1970.997,340461476,1,61,53,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,1,62,62,3,0,3,0,0,0,0,0,0,0
1970.997,340461476,1,63,55,4,0,4,0,0,0,0,0,0,0
1970.997,340461476,1,64,55,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,1,65,52,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,1,66,49,3,0,3,0,0,0,0,0,0,0
1970.997,340461476,1,67,35,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,1,68,44,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,1,69,46,2,0,2,0,0,0,0,0,0,0
1970.997,340461476,1,70,55,3,0,3,0,0,0,0,0,0,0
1970.997,340461476,1,71,41,2,0,2,0,0,0,0,0,0,0
1970.997,340461476,1,72,30,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,1,73,41,2,0,2,0,0,0,0,0,0,0
1970.997,340461476,1,74,25,3,0,3,0,0,0,0,0,0,0
1970.997,340461476,1,75,30,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,1,76,27,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,1,77,16,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,1,78,22,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,1,79,16,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,1,80,20,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,1,81,16,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,1,82,14,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,1,83,5,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,1,84,15,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,1,85,12,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,1,86,7,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,1,87,6,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,1,88,4,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,1,89,4,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,1,90,6,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,1,91,5,0,0,0,0,0,0,0,0,0,0
