Time Of Report (Year), NodeId, Gender, Age, Population, Infected, Newly Infected, Chronic (Prev), Sub-Clinical (Prev), Acute (Prev), Pre-Patent (Prev), Chronic (Inc) , Sub-Clinical (Inc), Acute (Inc), Pre-Patent (Inc), 
1976.997,340461476,1,14,331,1,14,0,1,0,0,0,12,1,14
1976.997,340461476,1,15,315,2,13,2,0,0,0,0,15,1,13
1976.997,340461476,1,16,357,2,13,1,1,0,0,1,13,0,13
1976.997,340461476,1,17,327,3,5,2,1,0,0,0,4,1,5
1976.997,340461476,1,18,296,2,6,1,1,0,0,0,5,0,6
1976.997,340461476,1,19,287,0,6,0,0,0,0,0,6,1,6
1976.997,340461476,1,20,258,5,10,2,3,0,0,1,10,0,10
1976.997,340461476,1,21,273,3,8,1,2,0,0,0,8,0,8
1976.997,340461476,1,22,284,1,3,1,0,0,0,0,1,2,3
1976.997,340461476,1,23,250,1,6,1,0,0,0,0,6,0,6
1976.997,340461476,1,24,255,4,9,2,2,0,0,0,8,1,9
1976.997,340461476,1,25,279,2,5,1,1,0,0,0,6,0,5
1976.997,340461476,1,26,216,7,3,7,0,0,0,0,2,1,3
1976.997,340461476,1,27,235,1,2,0,0,0,0,0,1,0,2
1976.997,340461476,1,28,239,2,4,1,0,0,0,0,2,0,4
1976.997,340461476,1,29,241,2,0,2,0,0,0,0,1,0,0
1976.997,340461476,1,30,208,5,2,4,0,0,0,0,2,0,2
1976.997,340461476,1,31,194,5,2,4,0,0,0,0,1,0,2
1976.997,340461476,1,32,200,1,2,0,1,0,0,0,2,0,2
1976.997,340461476,1,33,195,2,1,2,0,0,0,0,0,0,1
1976.997,340461476,1,34,179,3,2,3,0,0,0,0,2,1,2
1976.997,340461476,1,35,184,0,0,0,0,0,0,0,0,0,0
1976.997,340461476,1,36,169,2,3,2,0,0,0,0,3,0,3
1976.997,340461476,1,37,174,3,3,3,0,0,0,0,3,0,3
1976.997,340461476,1,38,162,6,2,6,0,0,0,0,2,0,2
1976.997,340461476,1,39,177,8,2,7,1,0,0,1,1,1,2
1976.997,340461476,1,40,162,4,2,4,0,0,0,1,3,0,2
1976.997,340461476,1,41,151,4,0,4,0,0,0,0,0,0,0
1976.997,340461476,1,42,155,4,2,3,1,0,0,0,2,0,2
1976.997,340461476,1,43,138,3,1,3,0,0,0,0,0,1,1
1976.997,340461476,1,44,149,1,2,1,0,0,0,0,2,0,2
1976.997,340461476,1,45,135,3,2,3,0,0,0,0,2,0,2
1976.997,340461476,1,46,129,5,0,5,0,0,0,0,0,0,0
1976.997,340461476,1,47,125,5,2,5,0,0,0,0,1,1,2
1976.997,340461476,1,48,115,3,1,3,0,0,0,0,1,0,1
1976.997,340461476,1,49,122,5,1,5,0,0,0,0,1,0,1
1976.997,340461476,1,50,133,5,2,5,0,0,0,0,2,0,2
1976.997,340461476,1,51,108,5,3,5,0,0,0,1,2,1,3
1976.997,340461476,1,52,121,3,0,3,0,0,0,0,0,0,0
1976.997,340461476,1,53,90,3,1,3,0,0,0,0,1,0,1
1976.997,340461476,1,54,122,4,1,4,0,0,0,0,1,0,1
1976.997,340461476,1,55,100,1,0,1,0,0,0,0,0,0,0
1976.997,340461476,1,56,90,2,0,2,0,0,0,0,0,0,0
1976.997,340461476,1,57,86,2,1,1,1,0,0,0,1,0,1
1976.997,340461476,1,58,93,4,1,3,0,0,0,0,0,0,1
1976.997,340461476,1,59,96,1,0,1,0,0,0,0,0,0,0
1976.997,340461476,1,60,83,4,0,4,0,0,0,0,0,0,0
1976.997,340461476,1,61,73,3,0,3,0,0,0,0,0,0,0
1976.997,340461476,1,62,71,1,1,1,0,0,0,0,1,0,1
1976.997,340461476,1,63,79,2,0,2,0,0,0,0,0,0,0
1976.997,340461476,1,64,78,1,0,1,0,0,0,0,0,0,0
1976.997,340461476,1,65,70,3,1,3,0,0,0,0,1,0,1
1976.997,340461476,1,66,63,0,0,0,0,0,0,0,0,0,0
1976.997,340461476,1,67,69,1,0,1,0,0,0,0,0,0,0
1976.997,340461476,1,68,56,2,0,2,0,0,0,0,0,0,0
1976.997,340461476,1,69,47,0,0,0,0,0,0,0,0,0,0
1976.997,340461476,1,70,43,4,0,4,0,0,0,0,0,0,0
1976.997,340461476,1,71,48,1,1,1,0,0,0,0,1,0,1
1976.997,340461476,1,72,43,0,0,0,0,0,0,0,0,0,0
1976.997,340461476,1,73,35,0,0,0,0,0,0,0,0,0,0
1976.997,340461476,1,74,46,1,0,1,0,0,0,0,0,0,0
1976.997,340461476,1,75,28,2,0,2,0,0,0,0,0,0,0
1976.997,340461476,1,76,30,1,0,1,0,0,0,0,0,0,0
1976.997,340461476,1,77,38,0,0,0,0,0,0,0,0,0,0
1976.997,340461476,1,78,24,3,0,3,0,0,0,0,0,0,0
1976.997,340461476,1,79,30,1,0,1,0,0,0,0,0,0,0
1976.997,340461476,1,80,22,0,0,0,0,0,0,0,0,0,0
1976.997,340461476,1,81,19,1,0,1,0,0,0,0,0,0,0
1976.997,340461476,1,82,28,2,0,2,0,0,0,0,0,0,0
1976.997,340461476,1,83,13,0,0,0,0,0,0,0,0,0,0
1976.997,340461476,1,84,13,0,0,0,0,0,0,0,0,0,0
1976.997,340461476,1,85,10,1,0,1,0,0,0,0,0,0,0
1976.997,340461476,1,86,11,0,0,0,0,0,0,0,0,0,0
1976.997,340461476,1,87,7,1,0,1,0,0,0,0,0,0,0
1976.997,340461476,1,88,7,0,0,0,0,0,0,0,0,0,0
1976.997,340461476,1,89,4,0,0,0,0,0,0,0,0,0,0
1976.997,340461476,1,90,7,0,0,0,0,0,0,0,0,0,0
1976.997,340461476,1,91,2,0,0,0,0,0,0,0,0,0,0
1976.997,340461476,1,92,2,0,0,0,0,0,0,0,0,0,0
1976.997,340461476,1,93,4,0,0,0,0,0,0,0,0,0,0
1976.997,340461476,1,94,1,0,0,0,0,0,0,0,0,0,0
1976.997,340461476,1,95,4,1,0,1,0,0,0,0,0,0,0
1976.997,340461476,1,96,1,0,0,0,0,0,0,0,0,0,0
1976.997,340461476,1,97,0,0,0,0,0,0,0,0,0,0,0
1976.997,340461476,1,98,1,0,0,0,0,0,0,0,0,0,0
1976.997,340461476,1,99,6,0,0,0,0,0,0,0,0,0,0
1977.997,340461476,0,0,341,0,0,0,0,0,0,0,0,0,0
1977.997,340461476,0,1,312,1,2,0,0,0,0,0,1,0,2
1977.997,340461476,0,2,362,1,4,0,0,0,0,0,2,1,4
1977.997,340461476,0,3,341,1,7,0,0,1,0,0,5,2,7
1977.997,340461476,0,4,344,0,6,0,0,0,0,0,6,0,6
1977.997,340461476,0,5,312,1,5,0,1,0,0,0,5,0,5
1977.997,340461476,0,6,343,4,14,0,3,0,0,0,13,0,14
1977.997,340461476,0,7,350,1,14,0,0,0,0,0,14,0,14
1977.997,340461476,0,8,378,1,9,0,0,0,0,0,9,0,9
1977.997,340461476,0,9,348,1,9,0,0,0,0,0,6,2,9
1977.997,340461476,0,10,326,0,10,0,0,0,0,0,9,1,9
1977.997,340461476,0,11,331,0,10,0,0,0,0,0,10,0,10
1977.997,340461476,0,12,321,2,9,0,2,0,0,0,10,1,10
1977.997,340461476,0,13,347,2,9,0,0,1,1,0,6,2,9
1977.997,340461476,0,14,331,1,11,0,0,1,0,0,9,2,11
1977.997,340461476,0,15,328,0,9,0,0,0,0,0,7,1,9
1977.997,340461476,0,16,324,0,10,0,0,0,0,0,9,2,10
1977.997,340461476,0,17,285,1,12,0,0,1,0,0,11,1,12
1977.997,340461476,0,18,271,0,8,0,0,0,0,0,8,0,8
1977.997,340461476,0,19,304,1,8,0,1,0,0,0,5,3,8
1977.997,340461476,0,20,273,1,2,0,1,0,0,0,2,1,2
1977.997,340461476,0,21,282,0,10,0,0,0,0,0,8,2,10
1977.997,340461476,0,22,259,3,8,0,2,0,0,0,7,0,8
1977.997,340461476,0,23,271,0,5,0,0,0,0,0,5,0,5
1977.997,340461476,0,24,209,1,6,0,0,0,0,0,6,0,5
1977.997,340461476,0,25,250,0,6,0,0,0,0,0,6,0,6
1977.997,340461476,0,26,250,3,3,1,1,0,0,0,3,0,3
1977.997,340461476,0,27,254,1,1,1,0,0,0,0,2,0,1
1977.997,340461476,0,28,199,0,3,0,0,0,0,0,2,1,3
1977.997,340461476,0,29,207,1,4,0,0,0,0,0,3,0,4
1977.997,340461476,0,30,182,1,8,0,1,0,0,0,7,1,8
1977.997,340461476,0,31,212,1,0,0,1,0,0,0,0,0,0
1977.997,340461476,0,32,205,0,3,0,0,0,0,0,2,1,3
1977.997,340461476,0,33,205,1,3,0,0,0,0,0,2,0,3
1977.997,340461476,0,34,156,1,3,0,1,0,0,0,3,0,3
1977.997,340461476,0,35,180,1,2,1,0,0,0,0,2,0,2
1977.997,340461476,0,36,183,2,3,1,1,0,0,0,3,0,3
1977.997,340461476,0,37,155,0,0,0,0,0,0,0,0,0,0
1977.997,340461476,0,38,170,0,2,0,0,0,0,0,2,0,2
1977.997,340461476,0,39,166,0,0,0,0,0,0,0,0,0,0
1977.997,340461476,0,40,170,0,2,0,0,0,0,0,2,0,2
1977.997,340461476,0,41,141,0,1,0,0,0,0,0,1,0,1
1977.997,340461476,0,42,138,0,1,0,0,0,0,0,2,0,1
1977.997,340461476,0,43,139,1,3,1,0,0,0,0,3,0,3
1977.997,340461476,0,44,146,2,0,2,0,0,0,0,0,0,0
1977.997,340461476,0,45,132,0,0,0,0,0,0,0,0,0,0
1977.997,340461476,0,46,137,1,0,1,0,0,0,0,0,0,0
1977.997,340461476,0,47,124,1,0,1,0,0,0,0,0,0,0
1977.997,340461476,0,48,148,0,0,0,0,0,0,0,0,0,0
1977.997,340461476,0,49,130,0,0,0,0,0,0,0,0,0,0
1977.997,340461476,0,50,83,1,1,1,0,0,0,0,1,0,1
1977.997,340461476,0,51,101,1,1,1,0,0,0,0,1,0,1
1977.997,340461476,0,52,115,3,1,3,0,0,0,0,0,1,1
1977.997,340461476,0,53,96,1,1,1,0,0,0,0,1,0,1
1977.997,340461476,0,54,87,1,1,1,0,0,0,0,0,1,1
1977.997,340461476,0,55,100,0,1,0,0,0,0,0,0,1,1
1977.997,340461476,0,56,78,1,1,1,0,0,0,1,1,0,1
1977.997,340461476,0,57,98,1,0,1,0,0,0,0,0,0,0
1977.997,340461476,0,58,89,0,0,0,0,0,0,0,0,0,0
1977.997,340461476,0,59,63,0,0,0,0,0,0,0,0,0,0
1977.997,340461476,0,60,68,3,0,3,0,0,0,0,1,0,0
1977.997,340461476,0,61,67,0,0,0,0,0,0,0,0,0,0
1977.997,340461476,0,62,65,0,1,0,0,0,0,0,1,0,1
1977.997,340461476,0,63,62,0,0,0,0,0,0,0,0,0,0
1977.997,340461476,0,64,54,1,0,1,0,0,0,0,0,0,0
1977.997,340461476,0,65,51,0,0,0,0,0,0,0,0,0,0
1977.997,340461476,0,66,67,0,0,0,0,0,0,0,0,0,0
1977.997,340461476,0,67,42,0,1,0,0,0,0,0,1,0,1
1977.997,340461476,0,68,47,1,0,1,0,0,0,0,0,0,0
1977.997,340461476,0,69,37,1,0,1,0,0,0,0,0,0,0
1977.997,340461476,0,70,31,0,0,0,0,0,0,0,0,0,0
1977.997,340461476,0,71,39,1,0,1,0,0,0,0,0,0,0
1977.997,340461476,0,72,35,0,0,0,0,0,0,0,0,0,0
1977.997,340461476,0,73,29,1,0,1,0,0,0,0,0,0,0
1977.997,340461476,0,74,29,0,0,0,0,0,0,0,0,0,0
1977.997,340461476,0,75,26,1,0,1,0,0,0,0,0,0,0
1977.997,340461476,0,76,22,0,0,0,0,0,0,0,0,0,0
1977.997,340461476,0,77,19,1,0,1,0,0,0,0,0,0,0
1977.997,340461476,0,78,26,0,0,0,0,0,0,0,0,0,0
1977.997,340461476,0,79,18,0,0,0,0,0,0,0,0,0,0
1977.997,340461476,0,80,18,0,0,0,0,0,0,0,0,0,0
1977.997,340461476,0,81,11,0,0,0,0,0,0,0,0,0,0
1977.997,340461476,0,82,14,0,0,0,0,0,0,0,0,0,0
1977.997,340461476,0,83,6,0,0,0,0,0,0,0,0,0,0
1977.997,340461476,0,84,9,0,0,0,0,0,0,0,0,0,0
1977.997,340461476,0,85,6,1,0,1,0,0,0,0,0,0,0
1977.997,340461476,0,86,4,0,0,0,0,0,0,0,0,0,0
1977.997,340461476,0,87,4,0,0,0,0,0,0,0,0,0,0
1977.997,340461476,0,88,1,0,0,0,0,0,0,0,0,0,0
1977.997,340461476,0,89,5,0,0,0,0,0,0,0,0,0,0
1977.997,340461476,0,90,2,0,0,0,0,0,0,0,0,0,0
1977.997,340461476,0,91,4,0,0,0,0,0,0,0,0,0,0
1977.997,340461476,0,92,4,0,0,0,0,0,0,0,0,0,0
1977.997,340461476,0,93,1,0,0,0,0,0,0,0,0,0,0
1977.997,340461476,0,94,3,0,0,0,0,0,0,0,0,0,0
1977.997,340461476,0,95,1,0,0,0,0,0,0,0,0,0,0
1977.997,340461476,0,96,0,0,0,0,0,0,0,0,0,0,0
1977.997,340461476,0,97,1,0,0,0,0,0,0,0,0,0,0
1977.997,340461476,0,98,1,0,0,0,0,0,0,0,0,0,0
1977.997,340461476,0,99,2,0,0,0,0,0,0,0,0,0,0
1977.997,340461476,1,0,347,0,1,0,0,0,0,0,1,0,1
1977.997,340461476,1,1,341,0,4,0,0,0,0,0,4,0,4
1977.997,340461476,1,2,362,0,2,0,0,0,0,0,2,0,2
1977.997,340461476,1,3,350,0,7,0,0,0,0,0,6,0,7
1977.997,340461476,1,4,350,0,8,0,0,0,0,0,9,0,8
1977.997,340461476,1,5,337,2,5,0,2,0,0,0,5,0,5
1977.997,340461476,1,6,322,0,12,0,0,0,0,0,11,3,12
1977.997,340461476,1,7,363,1,13,0,1,0,0,0,13,1,13
1977.997,340461476,1,8,408,0,9,0,0,0,0,0,7,2,9
1977.997,340461476,1,9,360,2,12,0,2,0,0,0,11,1,12
1977.997,340461476,1,10,347,1,8,0,0,0,0,0,8,0,8
1977.997,340461476,1,11,315,2,12,0,2,0,0,0,13,0,12
1977.997,340461476,1,12,340,2,16,0,2,0,0,0,15,1,16
1977.997,340461476,1,13,359,1,15,0,1,0,0,0,16,0,15
1977.997,340461476,1,14,324,4,18,0,2,0,0,1,14,2,18
1977.997,340461476,1,15,331,2,9,1,0,0,0,1,6,0,9
1977.997,340461476,1,16,315,5,16,3,1,0,1,0,15,1,16
1977.997,340461476,1,17,356,2,8,1,0,0,1,0,6,1,8
1977.997,340461476,1,18,327,3,8,2,1,0,0,0,8,1,8
1977.997,340461476,1,19,295,1,8,1,0,0,0,0,6,1,8
1977.997,340461476,1,20,287,1,6,0,1,0,0,0,5,0,6
1977.997,340461476,1,21,258,4,9,3,1,0,0,1,9,2,9
1977.997,340461476,1,22,273,2,6,1,1,0,0,0,6,0,6
1977.997,340461476,1,23,283,2,5,1,1,0,0,1,4,0,5
1977.997,340461476,1,24,250,3,2,2,1,0,0,0,3,0,2
1977.997,340461476,1,25,255,3,7,2,1,0,0,0,6,1,7
1977.997,340461476,1,26,279,1,1,1,0,0,0,0,1,0,1
1977.997,340461476,1,27,215,9,8,7,0,0,0,0,6,1,7
1977.997,340461476,1,28,235,0,1,0,0,0,0,0,1,0,1
1977.997,340461476,1,29,238,1,3,1,0,0,0,0,4,0,3
1977.997,340461476,1,30,241,2,1,2,0,0,0,0,1,1,1
1977.997,340461476,1,31,208,5,4,4,0,0,0,0,3,1,4
1977.997,340461476,1,32,194,4,1,4,0,0,0,2,1,0,1
1977.997,340461476,1,33,200,2,2,2,0,0,0,0,2,0,2
1977.997,340461476,1,34,195,2,1,2,0,0,0,0,0,1,1
1977.997,340461476,1,35,179,3,0,3,0,0,0,0,0,0,0
1977.997,340461476,1,36,184,0,3,0,0,0,0,0,3,0,3
1977.997,340461476,1,37,169,2,3,2,0,0,0,1,2,1,3
1977.997,340461476,1,38,174,5,1,4,1,0,0,0,1,0,1
1977.997,340461476,1,39,162,6,5,6,0,0,0,0,5,0,5
1977.997,340461476,1,40,177,7,0,7,0,0,0,0,0,0,0
1977.997,340461476,1,41,162,4,1,4,0,0,0,0,0,0,1
1977.997,340461476,1,42,149,4,2,4,0,0,0,0,3,0,2
1977.997,340461476,1,43,153,3,1,3,0,0,0,0,1,0,1
1977.997,340461476,1,44,138,3,2,3,0,0,0,0,1,0,2
1977.997,340461476,1,45,148,1,1,1,0,0,0,0,2,0,1
1977.997,340461476,1,46,134,3,1,3,0,0,0,0,1,0,1
1977.997,340461476,1,47,129,5,0,5,0,0,0,0,0,0,0
1977.997,340461476,1,48,124,5,1,5,0,0,0,0,1,0,1
1977.997,340461476,1,49,114,3,0,3,0,0,0,0,0,0,0
1977.997,340461476,1,50,122,5,0,5,0,0,0,0,0,0,0
1977.997,340461476,1,51,133,5,1,5,0,0,0,0,1,0,1
1977.997,340461476,1,52,106,5,0,5,0,0,0,0,0,0,0
1977.997,340461476,1,53,120,3,1,3,0,0,0,0,1,0,1
1977.997,340461476,1,54,89,3,0,3,0,0,0,0,0,0,0
1977.997,340461476,1,55,121,4,0,4,0,0,0,0,0,0,0
1977.997,340461476,1,56,99,1,0,1,0,0,0,0,0,0,0
1977.997,340461476,1,57,88,1,0,1,0,0,0,0,0,0,0
1977.997,340461476,1,58,86,1,0,1,0,0,0,0,1,0,0
1977.997,340461476,1,59,92,3,1,3,0,0,0,0,1,0,1
1977.997,340461476,1,60,96,1,0,1,0,0,0,0,0,0,0
1977.997,340461476,1,61,81,4,0,4,0,0,0,0,0,0,0
1977.997,340461476,1,62,71,2,1,2,0,0,0,0,1,0,1
1977.997,340461476,1,63,69,1,0,1,0,0,0,0,0,0,0
1977.997,340461476,1,64,78,2,0,2,0,0,0,0,0,0,0
1977.997,340461476,1,65,78,1,0,1,0,0,0,0,0,0,0
1977.997,340461476,1,66,70,3,1,3,0,0,0,0,1,0,1
1977.997,340461476,1,67,62,1,1,0,1,0,0,0,1,0,1
1977.997,340461476,1,68,67,1,0,1,0,0,0,0,0,0,0
1977.997,340461476,1,69,54,2,0,2,0,0,0,0,0,0,0
1977.997,340461476,1,70,44,0,0,0,0,0,0,0,0,0,0
1977.997,340461476,1,71,39,4,1,4,0,0,0,0,0,1,1
1977.997,340461476,1,72,45,2,1,1,0,0,1,0,0,0,1
1977.997,340461476,1,73,40,0,0,0,0,0,0,0,0,0,0
1977.997,340461476,1,74,35,0,0,0,0,0,0,0,0,0,0
1977.997,340461476,1,75,44,1,0,1,0,0,0,0,0,0,0
1977.997,340461476,1,76,26,2,0,2,0,0,0,0,0,0,0
1977.997,340461476,1,77,28,1,0,1,0,0,0,0,0,0,0
1977.997,340461476,1,78,34,0,0,0,0,0,0,0,0,0,0
1977.997,340461476,1,79,21,3,0,3,0,0,0,0,0,0,0
1977.997,340461476,1,80,30,1,0,1,0,0,0,0,0,0,0
1977.997,340461476,1,81,20,0,0,0,0,0,0,0,0,0,0
1977.997,340461476,1,82,17,0,0,0,0,0,0,0,0,0,0
1977.997,340461476,1,83,28,2,0,2,0,0,0,0,0,0,0
1977.997,340461476,1,84,13,0,0,0,0,0,0,0,0,0,0
1977.997,340461476,1,85,12,0,0,0,0,0,0,0,0,0,0
1977.997,340461476,1,86,10,1,0,1,0,0,0,0,0,0,0
1977.997,340461476,1,87,10,0,0,0,0,0,0,0,0,0,0
1977.997,340461476,1,88,5,0,0,0,0,0,0,0,0,0,0
1977.997,340461476,1,89,6,0,0,0,0,0,0,0,0,0,0
1977.997,340461476,1,90,3,0,0,0,0,0,0,0,0,0,0
1977.997,340461476,1,91,7,0,0,0,0,0,0,0,0,0,0
1977.997,340461476,1,92,2,0,0,0,0,0,0,0,0,0,0
1977.997,340461476,1,93,2,0,0,0,0,0,0,0,0,0,0
1977.997,340461476,1,94,4,0,0,0,0,0,0,0,0,0,0
1977.997,340461476,1,95,1,0,0,0,0,0,0,0,0,0,0
1977.997,340461476,1,96,4,1,0,1,0,0,0,0,0,0,0
1977.997,340461476,1,97,1,0,0,0,0,0,0,0,0,0,0
1977.997,340461476,1,98,0,0,0,0,0,0,0,0,0,0,0
1977.997,340461476,1,99,6,0,0,0,0,0,0,0,0,0,0
1978.997,340461476,0,0,361,0,0,0,0,0,0,0,0,0,0
1978.997,340461476,0,1,321,0,4,0,0,0,0,0,4,0,4
1978.997,340461476,0,2,312,0,3,0,0,0,0,0,5,0,3
1978.997,340461476,0,3,362,0,7,0,0,0,0,0,7,0,7
1978.997,340461476,0,4,340,0,5,0,0,0,0,0,4,1,5
1978.997,340461476,0,5,343,0,5,0,0,0,0,0,5,0,5
1978.997,340461476,0,6,312,0,13,0,0,0,0,0,12,2,13
1978.997,340461476,0,7,343,1,11,0,1,0,0,0,12,0,11
1978.997,340461476,0,8,350,0,13,0,0,0,0,0,13,1,13
1978.997,340461476,0,9,378,1,11,0,0,0,1,0,9,2,11
1978.997,340461476,0,10,348,2,14,0,1,0,0,0,11,2,14
1978.997,340461476,0,11,326,1,17,0,1,0,0,0,15,1,17
1978.997,340461476,0,12,331,2,10,0,1,0,1,0,8,2,10
1978.997,340461476,0,13,321,1,8,0,1,0,0,0,7,1,8
1978.997,340461476,0,14,347,0,7,0,0,0,0,0,8,0,7
1978.997,340461476,0,15,331,1,11,0,1,0,0,0,10,1,11
1978.997,340461476,0,16,328,2,10,0,1,0,0,0,9,0,10
1978.997,340461476,0,17,324,1,7,0,0,1,0,0,6,1,7
1978.997,340461476,0,18,285,0,5,0,0,0,0,0,5,0,5
1978.997,340461476,0,19,270,1,8,0,0,1,0,0,6,2,8
1978.997,340461476,0,20,303,4,13,1,2,1,0,1,11,2,13
1978.997,340461476,0,21,273,2,9,0,1,0,1,0,8,0,9
1978.997,340461476,0,22,281,0,4,0,0,0,0,0,5,0,4
1978.997,340461476,0,23,259,0,8,0,0,0,0,0,6,2,8
1978.997,340461476,0,24,270,0,6,0,0,0,0,0,5,2,7
1978.997,340461476,0,25,209,1,5,0,0,0,0,0,3,1,4
1978.997,340461476,0,26,247,3,6,0,2,0,0,0,5,1,6
1978.997,340461476,0,27,250,1,2,1,0,0,0,0,2,0,2
1978.997,340461476,0,28,254,1,2,1,0,0,0,0,2,0,2
1978.997,340461476,0,29,199,0,7,0,0,0,0,0,6,2,7
1978.997,340461476,0,30,205,0,1,0,0,0,0,0,1,0,1
1978.997,340461476,0,31,182,0,5,0,0,0,0,1,4,1,5
1978.997,340461476,0,32,210,1,0,1,0,0,0,0,0,0,0
1978.997,340461476,0,33,204,0,3,0,0,0,0,0,4,0,3
1978.997,340461476,0,34,205,0,3,0,0,0,0,0,3,0,3
1978.997,340461476,0,35,156,0,3,0,0,0,0,0,3,0,3
1978.997,340461476,0,36,178,2,2,1,1,0,0,0,2,0,2
1978.997,340461476,0,37,183,2,1,1,1,0,0,0,1,0,1
1978.997,340461476,0,38,154,0,1,0,0,0,0,0,1,0,1
1978.997,340461476,0,39,170,1,5,0,1,0,0,0,5,0,5
1978.997,340461476,0,40,166,0,2,0,0,0,0,0,2,0,2
1978.997,340461476,0,41,169,0,1,0,0,0,0,0,1,0,1
1978.997,340461476,0,42,141,0,1,0,0,0,0,0,1,0,1
1978.997,340461476,0,43,138,0,1,0,0,0,0,0,1,0,1
1978.997,340461476,0,44,139,1,1,1,0,0,0,0,1,0,1
1978.997,340461476,0,45,145,2,0,2,0,0,0,0,0,0,0
1978.997,340461476,0,46,132,1,1,0,1,0,0,0,1,0,1
1978.997,340461476,0,47,134,1,1,1,0,0,0,0,1,0,1
1978.997,340461476,0,48,123,1,0,1,0,0,0,0,0,0,0
1978.997,340461476,0,49,146,0,0,0,0,0,0,0,0,0,0
1978.997,340461476,0,50,130,0,1,0,0,0,0,0,1,0,1
1978.997,340461476,0,51,80,1,0,1,0,0,0,0,0,0,0
1978.997,340461476,0,52,100,1,0,1,0,0,0,0,0,0,0
1978.997,340461476,0,53,115,3,1,3,0,0,0,0,1,0,1
1978.997,340461476,0,54,95,1,0,1,0,0,0,0,0,0,0
1978.997,340461476,0,55,85,1,0,1,0,0,0,0,0,0,0
1978.997,340461476,0,56,98,0,0,0,0,0,0,0,0,0,0
1978.997,340461476,0,57,77,1,0,1,0,0,0,0,0,0,0
1978.997,340461476,0,58,96,1,0,1,0,0,0,0,0,0,0
1978.997,340461476,0,59,88,0,0,0,0,0,0,0,0,0,0
1978.997,340461476,0,60,63,0,0,0,0,0,0,0,0,0,0
1978.997,340461476,0,61,67,3,1,3,0,0,0,0,1,0,1
1978.997,340461476,0,62,66,0,1,0,0,0,0,0,1,0,1
1978.997,340461476,0,63,61,1,0,0,1,0,0,0,0,0,0
1978.997,340461476,0,64,60,0,0,0,0,0,0,0,0,0,0
1978.997,340461476,0,65,53,1,0,1,0,0,0,0,0,0,0
1978.997,340461476,0,66,51,0,1,0,0,0,0,0,1,0,1
1978.997,340461476,0,67,64,0,0,0,0,0,0,0,0,0,0
1978.997,340461476,0,68,42,0,0,0,0,0,0,0,0,0,0
1978.997,340461476,0,69,43,1,0,1,0,0,0,0,0,0,0
1978.997,340461476,0,70,34,1,0,1,0,0,0,0,0,0,0
1978.997,340461476,0,71,29,0,0,0,0,0,0,0,0,0,0
1978.997,340461476,0,72,37,1,0,1,0,0,0,0,0,0,0
1978.997,340461476,0,73,33,0,0,0,0,0,0,0,0,0,0
1978.997,340461476,0,74,26,1,0,1,0,0,0,0,0,0,0
1978.997,340461476,0,75,27,0,0,0,0,0,0,0,0,0,0
1978.997,340461476,0,76,25,1,0,1,0,0,0,0,0,0,0
1978.997,340461476,0,77,21,0,0,0,0,0,0,0,0,0,0
1978.997,340461476,0,78,18,1,0,1,0,0,0,0,0,0,0
1978.997,340461476,0,79,24,0,0,0,0,0,0,0,0,0,0
1978.997,340461476,0,80,16,0,0,0,0,0,0,0,0,0,0
1978.997,340461476,0,81,16,0,0,0,0,0,0,0,0,0,0
1978.997,340461476,0,82,10,0,0,0,0,0,0,0,0,0,0
1978.997,340461476,0,83,14,0,0,0,0,0,0,0,0,0,0
1978.997,340461476,0,84,5,0,0,0,0,0,0,0,0,0,0
1978.997,340461476,0,85,8,0,0,0,0,0,0,0,0,0,0
1978.997,340461476,0,86,5,1,0,1,0,0,0,0,0,0,0
1978.997,340461476,0,87,2,0,0,0,0,0,0,0,0,0,0
1978.997,340461476,0,88,3,0,0,0,0,0,0,0,0,0,0
1978.997,340461476,0,89,1,0,0,0,0,0,0,0,0,0,0
1978.997,340461476,0,90,4,0,0,0,0,0,0,0,0,0,0
1978.997,340461476,0,91,2,0,0,0,0,0,0,0,0,0,0
1978.997,340461476,0,92,4,0,0,0,0,0,0,0,0,0,0
1978.997,340461476,0,93,3,0,0,0,0,0,0,0,0,0,0
1978.997,340461476,0,94,1,0,0,0,0,0,0,0,0,0,0
1978.997,340461476,0,95,1,0,0,0,0,0,0,0,0,0,0
1978.997,340461476,0,96,1,0,0,0,0,0,0,0,0,0,0
1978.997,340461476,0,97,0,0,0,0,0,0,0,0,0,0,0
1978.997,340461476,0,98,1,0,0,0,0,0,0,0,0,0,0
1978.997,340461476,0,99,2,0,0,0,0,0,0,0,0,0,0
1978.997,340461476,1,0,340,0,0,0,0,0,0,0,0,0,0
1978.997,340461476,1,1,341,0,2,0,0,0,0,0,2,0,2
1978.997,340461476,1,2,341,0,3,0,0,0,0,0,3,0,3
1978.997,340461476,1,3,360,0,6,0,0,0,0,0,5,1,6
1978.997,340461476,1,4,349,1,6,0,0,0,0,0,4,1,6
1978.997,340461476,1,5,350,2,5,0,2,0,0,0,5,0,5
1978.997,340461476,1,6,337,1,10,0,0,0,0,0,8,1,10
1978.997,340461476,1,7,321,3,9,0,2,0,0,0,7,0,9
1978.997,340461476,1,8,363,2,8,0,1,0,0,0,6,2,8
1978.997,340461476,1,9,408,1,11,0,0,0,0,0,10,0,11
