Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
1,21,0,314,314,0,0,320,0,0,0,43,0,3011.37,163.79,334.597,0,0,0
1,20,10,79,79,0,0,88,0,0,0,14,0,1316.14,73.0414,146.238,0,0,0
1,19,11,74,74,0,0,78,0,0,0,20,0,813.983,43.5706,90.4426,0,0,0
1,18,9,77,77,0,0,85,0,0,0,20,0,1526.18,84.0599,169.576,0,0,0
1,17,5,153,153,0,0,160,0,0,0,37,0,1127.05,62.7721,125.227,0,0,0
1,16,0,303,303,0,0,311,0,0,0,49,0,1800.41,99.357,200.046,0,0,0
1,15,5,69,69,0,0,80,0,0,0,13,0,2516.33,138.79,279.592,0,0,0
1,14,0,86,86,0,0,84,0,0,0,31,0,1272.4,68.6496,141.378,0,0,0
1,13,10,75,75,0,0,78,0,0,0,16,0,2425.92,132.798,269.547,0,0,0
1,12,15,80,80,0,0,78,0,0,0,20,0,2316.07,125.309,257.341,0,0,0
1,11,10,164,164,0,0,158,0,0,0,21,0,304.711,17.3949,33.8568,0,0,0
1,10,10,40,40,0,0,42,0,0,0,9,0,2456.6,131.792,272.955,0,0,0
1,9,11,65,65,0,0,76,0,0,0,13,0,4363.97,243.935,484.886,0,0,0
1,8,11,79,79,0,0,82,0,0,0,27,0,2019.07,111.725,224.341,0,0,0
1,7,0,71,71,0,0,79,0,0,0,22,0,531.058,29.2411,59.0064,0,0,0
1,6,10,78,78,0,0,81,0,0,0,18,0,2073.53,114.483,230.392,0,0,0
1,5,15,36,36,0,0,38,0,0,0,6,0,1842.46,100.973,204.717,0,0,0
1,4,4,43,43,0,0,35,0,0,0,9,0,1119.83,62.2436,124.426,0,0,0
1,3,2,82,82,0,0,77,0,0,0,15,0,805.123,44.6458,89.4581,0,0,0
1,2,10,68,68,0,0,80,0,0,0,8,0,2409.14,134.273,267.682,0,0,0
1,1,5,76,76,0,0,78,0,0,0,12,0,1895.63,103.316,210.625,0,0,0
2,26,0,720,720,0,0,713,0,0,0,0,0,952.227,52.999,105.803,0,0,0
2,25,1,69,69,0,0,73,0,0,0,6,0,3705.98,209.218,411.776,0,0,0
2,24,10,64,64,0,0,75,0,0,0,13,0,1043.29,57.4055,115.921,0,0,0
2,23,14,116,116,0,0,147,0,0,0,16,0,4399.28,239.978,488.809,0,0,0
2,22,0,230,230,0,0,284,0,0,0,45,0,2153.62,121.698,239.291,0,0,0
2,21,0,272,272,0,0,285,0,0,0,30,0,3143.06,174.922,349.229,0,0,0
2,20,10,73,73,0,0,77,0,0,0,14,0,1477.46,86.0279,164.162,0,0,0
2,19,12,75,75,0,0,69,0,0,0,20,0,1424.7,78.1672,158.3,0,0,0
2,18,10,85,85,0,0,74,0,0,0,18,0,1613.7,91.2939,179.3,0,0,0
2,17,5,144,144,0,0,142,0,0,0,40,0,1111.81,64.566,123.534,0,0,0
2,16,0,270,270,0,0,278,0,0,0,47,0,2722.81,151.329,302.534,0,0,0
2,15,5,59,59,0,0,67,0,0,0,11,0,2876.31,162.034,319.59,0,0,0
2,14,0,66,66,0,0,73,0,0,0,18,0,1660.98,92.4537,184.553,0,0,0
2,13,10,70,70,0,0,72,0,0,0,21,0,2375.43,132.756,263.937,0,0,0
2,12,16,79,79,0,0,73,0,0,0,25,0,2762.56,152.984,306.951,0,0,0
2,11,10,150,150,0,0,143,0,0,0,30,0,602.258,34.0297,66.9175,0,0,0
2,10,10,39,39,0,0,39,0,0,0,9,0,3944.17,215.961,438.241,0,0,0
2,9,11,63,63,0,0,68,0,0,0,16,0,4355.59,249.8,483.954,0,0,0
2,8,10,59,59,0,0,73,0,0,0,16,0,2536.99,143.066,281.888,0,0,0
2,7,0,73,73,0,0,66,0,0,0,21,0,1946.08,105.34,216.232,0,0,0
2,6,9,74,74,0,0,69,0,0,0,17,0,2008.28,115.503,223.142,0,0,0
2,5,15,39,39,0,0,35,0,0,0,4,0,2482.2,139.268,275.8,0,0,0
2,4,4,44,44,0,0,33,0,0,0,10,0,1910.65,105.687,212.294,0,0,0
2,3,1,67,67,0,0,71,0,0,0,9,0,889.36,50.895,98.8178,0,0,0
2,2,9,64,64,0,0,71,0,0,0,8,0,2500.71,141.565,277.857,0,0,0
2,1,5,58,58,0,0,69,0,0,0,5,0,5713.49,309.232,634.833,0,0,0
3,26,1,636,636,0,0,639,3800,523,92,0,0,1784.18,98.8776,198.242,0,0,0
3,25,1,60,60,0,0,62,7100,51,6,11,0,3694.33,211.23,410.481,0,0,0
3,24,10,56,56,0,0,69,6100,3,0,16,0,2366.23,130.453,262.915,0,0,0
3,23,14,108,108,0,0,131,9600,6,0,19,0,4289.49,240.184,476.61,0,0,0
3,22,0,198,198,0,0,244,3800,0,0,34,0,3707.5,207.725,411.944,0,0,0
3,21,0,235,235,0,0,251,2500,0,0,34,0,3695.6,209.415,410.622,0,0,0
3,20,12,63,63,0,0,65,6400,3,0,8,0,1845.36,108.035,205.04,0,0,0
3,19,12,67,67,0,0,61,7000,3,1,15,0,1390.26,77.9052,154.473,0,0,0
3,18,10,93,93,0,0,68,7200,6,1,28,0,1975.43,111.514,219.492,0,0,0
3,17,5,125,125,0,0,123,8900,20,3,33,0,2614.04,145.884,290.448,0,0,0
3,16,0,238,238,0,0,248,3400,0,0,37,0,2780.09,158.939,308.899,0,0,0
3,15,6,54,54,0,0,61,5400,5,1,10,0,2897.69,168.711,321.965,0,0,0
3,14,0,58,58,0,0,65,3500,0,0,13,0,2554.94,142.447,283.883,0,0,0
3,13,9,61,61,0,0,64,5600,5,0,18,0,2367.35,135.819,263.039,0,0,0
3,12,15,79,79,0,0,63,6700,3,0,30,0,3302.48,188.477,366.943,0,0,0
3,11,9,133,133,0,0,123,11100,9,2,28,0,2634.64,142.984,292.738,0,0,0
3,10,10,34,34,0,0,33,3300,1,0,8,0,4299.06,242.878,477.674,0,0,0
3,9,10,58,58,0,0,58,5700,3,0,15,0,4761.2,276.404,529.022,0,0,0
3,8,9,53,53,0,0,66,5400,3,1,18,0,5548.78,307.726,616.531,0,0,0
3,7,0,64,64,0,0,57,4100,0,0,18,0,2743.47,151.139,304.83,0,0,0
3,6,10,68,68,0,0,62,6500,4,1,13,0,2045.49,121.818,227.277,0,0,0
3,5,15,43,43,0,0,30,4200,0,0,2,0,3267.96,187.208,363.107,0,0,0
3,4,3,40,40,0,0,29,4100,8,3,4,0,1995.35,114.433,221.705,0,0,0
3,3,1,57,57,0,0,62,6000,46,9,9,0,1685.67,94.5704,187.297,0,0,0
3,2,11,61,61,0,0,64,6200,4,0,9,0,2821.55,165.247,313.506,0,0,0
3,1,4,55,55,0,0,64,5800,11,2,9,0,7966.11,437.554,885.124,0,0,0
4,26,17,574,574,0,0,574,0,0,0,0,0,747.755,17.5893,23.7505,1,0.141254,0.104338
4,25,1,49,49,0,0,58,0,0,0,6,0,1591.72,25.7476,46.1916,1,0.11735,0.141545
4,24,11,44,44,0,0,67,0,0,0,7,0,1325.59,38.3101,59.399,1,0.0543555,0.119507
4,23,16,95,95,0,0,119,0,0,0,24,0,2745.88,63.8341,126.32,1,0.0889569,0.105913
4,22,0,178,178,0,0,222,0,0,0,46,0,4746.57,135.769,255.952,1,0.188841,0.24232
4,21,0,190,190,0,0,227,0,0,0,20,0,4939.57,124.136,238.952,1,0.232683,0.410622
4,20,11,59,59,0,0,58,0,0,0,14,0,552.84,37.8716,55.3156,0.971244,0.0635502,0.0732287
4,19,11,69,69,0,0,56,0,0,0,12,0,942.722,53.2667,105.302,0.463419,0.0458266,0.0671622
4,18,10,88,88,0,0,61,0,0,0,29,0,538.626,32.0024,49.2918,1,0.0484843,0.073164
4,17,4,125,125,0,0,110,0,0,0,30,0,922.181,55.3233,102.242,0.968162,0.0394281,0.116179
4,16,0,211,211,0,0,220,0,0,0,44,0,2110.63,19.9785,49.8481,1,0.158939,0.205932
4,15,5,38,38,0,0,51,0,0,0,3,0,1750.46,30.6993,47.385,1,0.0992418,0.139985
4,14,0,55,55,0,0,59,0,0,0,14,0,1664.83,24.5167,33.7586,1,0.129497,0.202773
4,13,10,63,63,0,0,59,0,0,0,22,0,1265.49,38.0833,59.3879,1,0.0679097,0.125257
4,12,15,70,70,0,0,57,0,0,0,21,0,1443.55,39.9262,72.8394,1,0.0942385,0.15954
4,11,7,116,116,0,0,113,0,0,0,21,0,396.043,30.2311,49.1158,0.798376,0.0510658,0.0585476
4,10,10,30,30,0,0,27,0,0,0,6,0,3455.97,52.1519,76.6634,1,0.485756,0.318449
4,9,10,47,47,0,0,53,0,0,0,14,0,4668.67,93.919,181.63,1,0.138202,0.220426
4,8,9,43,43,0,0,56,0,0,0,18,0,4966.88,89.2951,151.209,1,0.181015,0.293586
4,7,0,63,63,0,0,47,0,0,0,18,0,2072.8,40.9203,58.6443,1,0.137399,0.152415
4,6,9,62,62,0,0,56,0,0,0,10,0,305.414,32.6363,36.046,0.929769,0.0529642,0.113638
4,5,0,44,44,0,0,28,0,0,0,5,0,3081.42,88.9431,162.825,1,0.13372,0.279313
4,4,5,39,39,0,0,26,0,0,0,8,0,566.182,15.5407,28.2424,1,0.163475,0.130415
4,3,1,51,51,0,0,56,0,0,0,11,0,653.373,31.3271,57.3747,1,0.0630469,0.0624323
4,2,10,58,58,0,0,54,0,0,0,16,0,1354.5,53.096,102.722,1,0.0869719,0.156753
4,1,5,44,44,0,0,51,0,0,0,9,0,6555.09,70.348,107.121,1,0.257384,0.368802
5,26,17,508,508,0,0,507,0,0,0,0,0,2106.59,95.9131,178.732,0,0,0
5,25,1,44,44,0,0,51,0,0,0,2,0,2002.89,65.4945,118.099,0,0,0
5,24,9,51,51,0,0,61,0,0,0,10,0,2590.23,115.42,215.581,0,0,0
5,23,14,87,87,0,0,104,0,0,0,13,0,3745.98,142.18,266.442,0,0,0
5,22,0,141,141,0,0,199,0,0,0,23,0,5083.38,179.472,326.487,0,0,0
5,21,0,170,170,0,0,200,0,0,0,24,0,4827.52,148.432,251.724,0,0,0
5,20,12,49,49,0,0,51,0,0,0,7,0,901.064,64.9721,97.2293,0,0,0
5,19,12,70,70,0,0,47,0,0,0,18,0,1030.26,66.3912,122.918,0,0,0
5,18,10,73,73,0,0,54,0,0,0,24,0,1342.55,71.0283,132.172,0,0,0
5,17,5,122,122,0,0,96,0,0,0,39,0,1672.51,103.773,188.945,0,0,0
5,16,0,186,186,0,0,194,0,0,0,29,0,2612.19,63.6705,128.354,0,0,0
5,15,5,40,40,0,0,46,0,0,0,10,0,2888.99,116.71,191.887,0,0,0
5,14,0,54,54,0,0,53,0,0,0,16,0,1701.11,42.8749,60.1237,0,0,0
5,13,12,58,58,0,0,51,0,0,0,11,0,1600.46,68.734,104.273,0,0,0
5,12,14,70,70,0,0,53,0,0,0,24,0,1777.71,72.0247,117.079,0,0,0
5,11,8,100,100,0,0,99,0,0,0,18,0,751.033,51.1647,84.5592,0,0,0
5,10,11,28,28,0,0,24,0,0,0,6,0,4524.13,124.302,229.792,0,0,0
5,9,10,37,37,0,0,50,0,0,0,10,0,4721.06,131.429,225.562,0,0,0
5,8,9,42,42,0,0,50,0,0,0,10,0,5060.56,127.396,210.062,0,0,0
5,7,0,59,59,0,0,42,0,0,0,12,0,2736.36,92.2479,146.596,0,0,0
5,6,7,58,58,0,0,52,0,0,0,10,0,392.182,41.7684,49.3536,0,0,0
5,5,1,33,33,0,0,25,0,0,0,2,0,3305.53,126.223,199.503,0,0,0
5,4,4,27,27,0,0,22,0,0,0,4,0,3492.26,179.84,357.363,0,0,0
5,3,1,43,43,0,0,49,0,0,0,8,0,822.706,47.938,79.9673,0,0,0
5,2,9,43,43,0,0,46,0,0,0,9,0,1705.55,83.9992,146.616,0,0,0
5,1,6,40,40,0,0,48,0,0,0,6,0,7968.26,188.096,323.473,0,0,0
6,26,17,460,460,0,0,444,50800,21,3,0,0,2301.38,111.508,204.376,0,0,0
6,25,2,43,43,0,0,44,4800,18,2,6,0,3041.55,126.96,238.172,0,0,0
6,24,9,44,44,0,0,53,4600,2,0,5,0,3374.76,169.446,308.64,0,0,0
6,23,16,76,76,0,0,95,7300,3,0,20,0,4154.21,176.063,326.913,0,0,0
6,22,0,116,116,0,0,174,2400,0,0,26,0,6298.46,265.156,482.384,0,0,0
6,21,0,139,139,0,0,171,1600,0,0,17,0,5465.42,207.04,357.047,0,0,0
6,20,9,46,46,0,0,45,4600,2,1,5,0,1670.88,113.324,176.32,0,0,0
6,19,11,65,65,0,0,42,6400,4,1,15,0,1408.56,89.2268,160.952,0,0,0
6,18,10,66,66,0,0,49,5700,4,0,13,0,2197.96,122.702,227.329,0,0,0
6,17,6,106,106,0,0,87,6100,12,2,36,0,1810.25,113.729,195.361,0,0,0
6,16,0,159,159,0,0,172,2900,0,0,34,0,3563.41,137.611,246.934,0,0,0
6,15,4,31,31,0,0,41,3600,5,1,5,0,2881.04,126.784,197.227,0,0,0
6,14,0,45,45,0,0,50,2800,0,0,11,0,2746.46,113.313,185.384,0,0,0
6,13,10,59,59,0,0,46,6300,3,1,18,0,1829.6,88.2103,135.511,0,0,0
6,12,13,67,67,0,0,46,6400,3,0,15,0,3658.46,179.761,338.274,0,0,0
6,11,7,91,91,0,0,89,7600,10,1,18,0,2150.63,134.49,237.736,0,0,0
6,10,11,29,29,0,0,23,2700,1,0,4,0,5954.9,225.324,413.656,0,0,0
6,9,8,32,32,0,0,45,3600,1,0,6,0,5143,184.643,306.667,0,0,0
6,8,11,42,42,0,0,47,3900,2,0,11,0,4961.65,158.209,230.739,0,0,0
6,7,0,56,56,0,0,36,4300,0,0,18,0,2704.96,99.552,163.884,0,0,0
6,6,10,53,53,0,0,48,5300,3,0,14,0,545.992,49.3657,61.9992,0,0,0
6,5,0,27,27,0,0,23,3600,0,0,2,0,4388.86,197.062,339.651,0,0,0
6,4,6,24,24,0,0,17,2600,2,0,7,0,3838.72,209.092,398.747,0,0,0
6,3,2,34,34,0,0,45,3900,14,1,3,0,1667.09,92.919,167.01,0,0,0
6,2,10,34,34,0,0,41,4000,2,0,6,0,1914.59,104.5,176.51,0,0,0
6,1,5,33,33,0,0,43,3300,5,0,4,0,7786.57,227.288,342.953,0,0,0
7,26,17,403,403,0,0,393,0,0,0,0,0,451.645,32.3859,47.2939,0.14944,0.00779779,0.00968605
7,25,2,36,36,0,0,42,0,0,0,2,0,3682.67,117.063,223.186,1,0.0976616,0.103553
7,24,10,47,47,0,0,46,0,0,0,7,0,2659.71,34.1011,58.746,1,0.089182,0.1929
7,23,16,63,63,0,0,81,0,0,0,9,0,3400.63,121.838,241.182,1,0.0838394,0.130765
7,22,0,91,91,0,0,147,0,0,0,20,0,5597.58,43.2392,61.8417,1,0.294618,0.60298
7,21,0,120,120,0,0,150,0,0,0,15,0,7006.7,143.308,274.745,1,0.690133,0.446309
7,20,9,37,37,0,0,36,0,0,0,4,0,1848.02,97.517,189.891,1,0.0755496,0.1102
7,19,10,59,59,0,0,37,0,0,0,14,0,455.259,31.8217,49.1399,0.704282,0.0557668,0.0574827
7,18,10,59,59,0,0,47,0,0,0,10,0,813.349,51.5705,101.039,0.999074,0.0557735,0.174869
7,17,6,87,87,0,0,74,0,0,0,25,0,186.945,17.0698,25.6606,1,0.0516948,0.0930291
7,16,0,122,122,0,0,153,0,0,0,22,0,3127.67,32.4257,66.6302,1,0.105854,0.274372
7,15,3,29,29,0,0,34,0,0,0,5,0,2118.84,26.6837,35.3158,1,0.15848,0.103804
7,14,0,33,33,0,0,41,0,0,0,11,0,2118.12,32.4159,63.7914,1,0.161875,0.168531
7,13,10,54,54,0,0,35,0,0,0,14,0,669.036,37.2139,81.4485,0.630895,0.0801912,0.0589177
7,12,15,71,71,0,0,43,0,0,0,18,0,2473.01,61.8188,82.1118,1,0.0998675,0.116646
7,11,7,85,85,0,0,78,0,0,0,13,0,677.25,39.0532,83.4723,0.827164,0.0791116,0.0720413
7,10,10,23,23,0,0,22,0,0,0,2,0,6576.22,123.11,218.469,1,0.37554,0.318197
7,9,8,36,36,0,0,37,0,0,0,9,0,4272.62,63.2869,112.069,1,0.263775,0.204445
7,8,11,41,41,0,0,38,0,0,0,17,0,4153.59,60.4237,64.0655,1,0.158209,0.121441
7,7,0,49,49,0,0,31,0,0,0,10,0,1777.34,28.8292,49.4823,1,0.0523958,0.13657
7,6,10,40,40,0,0,42,0,0,0,11,0,496.469,37.1965,51.83,0.363995,0.0274254,0.0309996
7,5,0,24,24,0,0,22,0,0,0,5,0,3626.55,49.2515,65.5059,1,0.179147,0.242608
7,4,6,19,19,0,0,15,0,0,0,2,0,3290.5,32.4026,64.278,1,0.348486,0.332289
7,3,1,31,31,0,0,38,0,0,0,5,0,790.051,19.1279,27.8946,1,0.0663707,0.119293
7,2,10,31,31,0,0,37,0,0,0,9,0,1091.03,30.3753,38.4482,1,0.0746429,0.117673
7,1,6,32,32,0,0,39,0,0,0,3,0,7960.75,138.536,251.417,1,0.252542,0.381059
8,26,17,357,357,0,0,347,0,0,0,0,0,1676.24,100.808,188.138,0,0,0
8,25,0,31,31,0,0,34,0,0,0,4,0,3835.63,139.379,254.737,0,0,0
8,24,9,41,41,0,0,43,0,0,0,13,0,3039.89,72.6505,123.876,0,0,0
8,23,15,62,62,0,0,68,0,0,0,12,0,5145.94,227.544,451.215,0,0,0
8,22,0,79,79,0,0,130,0,0,0,19,0,5589.93,81.885,102.547,0,0,0
8,21,0,106,106,0,0,131,0,0,0,13,0,7060.1,178.838,325.789,0,0,0
8,20,11,35,35,0,0,32,0,0,0,10,0,2287.55,122.297,239.284,0,0,0
8,19,10,48,48,0,0,31,0,0,0,13,0,1123.3,73.1133,123.367,0,0,0
8,18,10,59,59,0,0,38,0,0,0,16,0,2439.69,150.111,282.521,0,0,0
8,17,4,70,70,0,0,68,0,0,0,17,0,1184.69,72.5403,138.855,0,0,0
8,16,0,100,100,0,0,133,0,0,0,16,0,3534.26,80.0358,136.029,0,0,0
8,15,5,22,22,0,0,28,0,0,0,4,0,2372.42,62.2392,77.7133,0,0,0
8,14,0,27,27,0,0,36,0,0,0,8,0,2605.87,66.5533,128.541,0,0,0
8,13,11,49,49,0,0,33,0,0,0,13,0,1584.46,93.2951,182.829,0,0,0
8,12,14,71,71,0,0,37,0,0,0,21,0,5259.01,234.629,413.335,0,0,0
8,11,8,69,69,0,0,70,0,0,0,8,0,1741.81,99.5124,202.979,0,0,0
8,10,10,26,26,0,0,19,0,0,0,5,0,6367.04,162.294,242.227,0,0,0
8,9,11,33,33,0,0,35,0,0,0,11,0,5526.98,162.557,289.442,0,0,0
8,8,12,33,33,0,0,29,0,0,0,12,0,4128.77,86.3271,94.864,0,0,0
8,7,0,49,49,0,0,29,0,0,0,19,0,3414.45,138.54,238.272,0,0,0
8,6,10,29,29,0,0,38,0,0,0,5,0,991.367,63.7651,101.596,0,0,0
8,5,0,20,20,0,0,20,0,0,0,1,0,4221.62,111.445,167.291,0,0,0
8,4,5,19,19,0,0,13,0,0,0,2,0,3685.88,90.0085,137.875,0,0,0
8,3,1,26,26,0,0,35,0,0,0,2,0,1720.65,80.0628,133.295,0,0,0
8,2,9,27,27,0,0,32,0,0,0,7,0,2090.91,93.5523,158.212,0,0,0
8,1,5,31,31,0,0,32,0,0,0,4,0,9214.91,256.872,443.657,0,0,0
9,26,18,305,305,0,0,304,35700,12,2,0,0,2766.69,174.501,303.632,0,0,0
9,25,1,32,32,0,0,30,3400,26,4,3,0,5131.81,221.849,422.757,0,0,0
9,24,10,34,34,0,0,37,3300,2,0,3,0,3248.31,97.6036,165.368,0,0,0
9,23,15,56,56,0,0,57,5600,1,0,13,0,5813.2,301.1,526.689,0,0,0
9,22,0,62,62,0,0,111,1500,0,0,11,0,5690.6,113.685,157.511,0,0,0
9,21,0,89,89,0,0,114,1200,0,0,10,0,7310.38,242.163,387.931,0,0,0
9,20,9,28,28,0,0,27,3100,1,0,10,0,2866.6,164.771,312.067,0,0,0
9,19,10,45,45,0,0,26,4400,3,0,12,0,3256.87,198.394,363.874,0,0,0
9,18,10,52,52,0,0,32,4900,3,0,15,0,3645.25,224.623,417.25,0,0,0
9,17,6,64,64,0,0,62,5300,7,1,18,0,1416.04,88.3848,166.115,0,0,0
9,16,0,90,90,0,0,120,1700,0,0,9,0,3593.81,106.185,155.979,0,0,0
9,15,5,22,22,0,0,25,2400,3,0,6,0,2920.86,105.539,152.873,0,0,0
9,14,0,22,22,0,0,31,1500,0,0,7,0,2563.79,80.5988,132.754,0,0,0
9,13,10,41,41,0,0,27,4000,2,0,5,0,2539.28,150.25,291.697,0,0,0
9,12,15,57,57,0,0,33,5200,1,0,12,0,5789.8,287.124,481.311,0,0,0
9,11,7,66,66,0,0,66,5700,7,1,10,0,1813.81,116.32,213.535,0,0,0
9,10,10,24,24,0,0,18,2200,1,0,2,0,6542.78,216.49,298.642,0,0,0
9,9,11,28,28,0,0,31,2700,0,0,5,0,5556.09,200.101,327.344,0,0,0
9,8,9,33,33,0,0,26,3100,1,1,7,0,4956.18,153.531,220.243,0,0,0
9,7,0,40,40,0,0,24,2800,0,0,10,0,3529.82,148.868,268.425,0,0,0
9,6,10,29,29,0,0,31,2900,1,0,2,0,2041.16,122.795,220.24,0,0,0
9,5,0,19,19,0,0,20,700,0,0,2,0,5694.53,218.064,362.948,0,0,0
9,4,6,17,17,0,0,11,1900,2,0,6,0,3608.7,107.477,162.078,0,0,0
9,3,2,28,28,0,0,32,3000,12,1,2,0,1914.33,103.265,157.926,0,0,0
9,2,8,23,23,0,0,27,1900,2,0,4,0,3121.32,164.406,271.036,0,0,0
9,1,5,31,31,0,0,30,2800,4,0,3,0,10053.5,337.347,581.829,0,0,0
10,26,28,265,265,0,0,266,0,0,0,0,0,2270.36,122.702,264.484,0.251517,0.0169418,0.0210856
10,25,1,32,32,0,0,25,0,0,0,7,0,6513.21,157.471,286.578,1,0.277311,0.24868
10,24,10,33,33,0,0,32,0,0,0,3,0,2304.57,29.8436,49.8406,1,0.0813363,0.183742
10,23,14,47,47,0,0,49,0,0,0,7,0,5441.89,144.594,241.543,1,0.200733,0.292605
10,22,0,50,50,0,0,96,0,0,0,9,0,6387.52,102.071,162.614,1,0.378951,0.157511
10,21,0,74,74,0,0,99,0,0,0,9,0,8662.33,264.54,248.037,1,1,0.431034
10,20,9,21,21,0,0,26,0,0,0,4,0,2844.71,73.3843,117.412,1,0.117694,0.390083
10,19,3,39,39,0,0,21,0,0,0,15,0,2510.62,59.8741,96.4019,1,0.165328,0.202152
10,18,10,41,41,0,0,26,0,0,0,11,0,4021.39,138.584,234.821,1,0.102101,0.379318
10,17,5,62,62,0,0,50,0,0,0,19,0,423.168,38.3655,44.6853,0.708018,0.0519911,0.103822
10,16,0,72,72,0,0,106,0,0,0,13,0,3326.68,46.7419,78.7427,1,0.176975,0.311959
10,15,5,19,19,0,0,24,0,0,0,3,0,2547.9,34.294,22.8783,1,0.105539,0.169859
10,14,0,19,19,0,0,25,0,0,0,4,0,3701.61,105.141,191.29,1,0.115141,0.331885
10,13,11,45,45,0,0,26,0,0,0,14,0,1279.26,42.3634,35.5842,1,0.214643,0.162054
10,12,13,45,45,0,0,31,0,0,0,11,0,4418.53,58.848,67.9478,1,0.287124,0.178263
10,11,5,51,51,0,0,51,0,0,0,10,0,719.849,52.2778,78.872,1,0.0969334,0.079087
10,10,10,30,30,0,0,16,0,0,0,4,0,6856.97,110.092,157.997,1,1,0.199095
10,9,13,24,24,0,0,29,0,0,0,8,0,4307.56,69.1503,99.1732,1,1,0.467634
10,8,9,32,32,0,0,23,0,0,0,15,0,3928.03,56.7502,82.1147,1,0.17059,0.220243
10,7,0,31,31,0,0,20,0,0,0,7,0,2917.69,28.2556,61.5214,1,0.186085,0.244023
10,6,10,28,28,0,0,29,0,0,0,5,0,1776.74,35.7639,79.3042,1,0.204658,0.146827
10,5,0,16,16,0,0,20,0,0,0,2,0,5845.24,172.291,108.027,1,1,0.907369
10,4,6,9,9,0,0,11,0,0,0,1,0,3392.34,52.408,71.4818,1,0.179129,0.231539
10,3,1,27,27,0,0,26,0,0,0,3,0,1897.87,49.0054,76.6526,1,0.172108,0.0877366
10,2,8,22,22,0,0,26,0,0,0,9,0,4063.83,101.456,175.648,1,0.182674,0.387194
