Time, IndividualID, AgeYears, Gender, IsAdult, Home_NodeID, From_NodeID, To_NodeID, MigrationType, Event
29,198,89.5242,M,T,47,47,100,family,Emigrating
29,197,21.8052,F,T,47,47,100,family,Emigrating
29,196,9.6727,M,F,47,47,100,family,Emigrating
29,195,17.7413,M,T,47,47,100,family,Emigrating
29,194,17.887,F,T,47,47,100,family,Emigrating
29,193,44.0834,F,T,47,47,100,family,Emigrating
29,185,35.5919,M,T,38,38,100,family,Emigrating
29,189,9.16787,M,F,38,38,100,family,Emigrating
29,188,1.76034,F,F,38,38,100,family,Emigrating
29,187,14.6173,F,F,38,38,100,family,Emigrating
29,186,22.7609,F,T,38,38,100,family,Emigrating
29,45,0.182528,F,F,8,18,8,local,Emigrating
30,328,3.89608,F,F,72,63,72,local,Emigrating
30,48,3.91595,F,F,10,10,28,regional,Emigrating
30,55,12.7477,F,F,10,10,20,local,Emigrating
31,365,5.1781,M,F,83,83,81,regional,Emigrating
31,48,3.91869,F,F,10,28,10,regional,Emigrating
31,22,8.7302,M,F,4,4,100,family,Emigrating
31,26,2.45593,F,F,4,4,100,family,Emigrating
31,25,28.3429,F,T,4,4,100,family,Emigrating
31,24,11.5853,M,F,4,4,100,family,Emigrating
31,23,35.5641,M,T,4,4,100,family,Emigrating
32,368,4.05485,M,F,83,83,96,regional,Emigrating
32,300,1.26968,F,F,63,63,62,local,Emigrating
33,367,43.8146,M,T,83,83,92,local,Emigrating
33,300,1.27242,F,F,63,62,63,local,Emigrating
33,128,13.8771,M,F,28,28,39,local,Emigrating
33,55,12.7559,F,F,10,20,10,local,Emigrating
33,18,2.42054,F,F,3,3,1,regional,Emigrating
34,367,43.8173,M,T,83,92,83,local,Emigrating
34,105,0.628769,F,F,21,21,12,local,Emigrating
34,18,2.42328,F,F,3,1,3,regional,Emigrating
35,379,0.238846,M,F,85,85,74,local,Emigrating
35,365,5.18906,M,F,83,81,83,regional,Emigrating
35,59,105.592,M,T,12,12,100,family,Emigrating
35,105,0.631509,F,F,21,12,21,local,Emigrating
36,128,13.8854,M,F,28,39,28,local,Emigrating
37,368,4.06855,M,F,83,96,83,regional,Emigrating
37,415,9.79808,M,F,95,95,81,regional,Emigrating
37,379,0.244326,M,F,85,74,85,local,Emigrating
37,64,1.64259,F,F,13,13,33,regional,Emigrating
38,171,35.423,M,T,37,100,37,family,Emigrating
38,172,51.324,M,T,37,100,37,family,Emigrating
38,173,30.7828,F,T,37,100,37,family,Emigrating
38,174,10.1043,M,F,37,100,37,family,Emigrating
38,175,1.68892,M,F,37,100,37,family,Emigrating
38,176,1.51894,M,F,37,100,37,family,Emigrating
38,177,23.4215,M,T,37,100,37,family,Emigrating
38,178,4.20305,M,F,37,100,37,family,Emigrating
38,179,14.8595,F,F,37,100,37,family,Emigrating
38,180,14.5644,M,F,37,100,37,family,Emigrating
38,181,7.89632,M,F,37,100,37,family,Emigrating
38,182,5.4004,M,F,37,100,37,family,Emigrating
38,183,9.56763,M,F,37,100,37,family,Emigrating
38,184,10.1385,F,F,37,100,37,family,Emigrating
38,170,59.8303,F,T,37,100,37,family,Emigrating
38,64,1.64533,F,F,13,33,13,regional,Emigrating
39,415,9.80356,M,F,95,81,95,regional,Emigrating
39,108,7.67918,M,F,22,22,100,family,Emigrating
39,106,30.3,F,T,22,22,100,family,Emigrating
39,109,9.07052,M,F,22,22,100,family,Emigrating
39,110,1.47383,F,F,22,22,100,family,Emigrating
39,107,51.2673,M,T,22,22,100,family,Emigrating
39,16,48.4315,M,T,2,2,12,local,Emigrating
40,16,48.4343,M,T,2,12,2,local,Emigrating
41,304,10.6563,F,F,64,64,63,local,Emigrating
41,133,1.78183,M,F,29,29,8,regional,Emigrating
42,92,114.658,F,T,20,100,20,family,Emigrating
42,93,4.77598,F,F,20,100,20,family,Emigrating
42,94,7.79385,M,F,20,100,20,family,Emigrating
42,95,13.7819,F,F,20,100,20,family,Emigrating
42,96,52.2278,M,T,20,100,20,family,Emigrating
42,97,7.91338,M,F,20,100,20,family,Emigrating
42,98,12.2313,M,F,20,100,20,family,Emigrating
42,99,10.0823,M,F,20,100,20,family,Emigrating
42,100,6.64239,M,F,20,100,20,family,Emigrating
42,91,24.5042,F,T,20,100,20,family,Emigrating
42,114,21.3747,F,T,27,100,27,family,Emigrating
42,115,19.971,F,T,27,100,27,family,Emigrating
42,116,5.66165,F,F,27,100,27,family,Emigrating
42,117,16.3162,F,T,27,100,27,family,Emigrating
42,118,0.589109,F,F,27,100,27,family,Emigrating
42,119,1.46942,M,F,27,100,27,family,Emigrating
42,120,11.225,F,F,27,100,27,family,Emigrating
42,121,65.453,F,T,27,100,27,family,Emigrating
42,122,7.33783,M,F,27,100,27,family,Emigrating
42,123,3.02111,F,F,27,100,27,family,Emigrating
42,124,2.08592,F,F,27,100,27,family,Emigrating
42,125,1.29485,M,F,27,100,27,family,Emigrating
42,126,12.1151,M,F,27,100,27,family,Emigrating
42,127,10.9913,M,F,27,100,27,family,Emigrating
42,113,39.924,F,T,27,100,27,family,Emigrating
42,64,1.65629,F,F,13,13,12,local,Emigrating
42,133,1.78457,M,F,29,8,29,regional,Emigrating
43,298,11.4144,M,F,63,63,93,regional,Emigrating
43,304,10.6617,F,F,64,63,64,local,Emigrating
43,131,11.3647,F,F,28,28,100,family,Emigrating
43,128,13.9045,M,F,28,28,100,family,Emigrating
43,132,62.0595,M,T,28,28,100,family,Emigrating
43,130,8.31931,F,F,28,28,100,family,Emigrating
43,129,6.42695,F,F,28,28,100,family,Emigrating
43,64,1.65903,F,F,13,12,13,local,Emigrating
45,298,11.4199,M,F,63,93,63,regional,Emigrating
45,148,4.1377,M,F,31,31,21,local,Emigrating
46,385,1.02523,M,F,91,91,100,family,Emigrating
46,399,0.769884,M,F,91,91,100,family,Emigrating
46,398,2.30457,F,F,91,91,100,family,Emigrating
46,397,2.40176,M,F,91,91,100,family,Emigrating
46,396,3.88961,M,F,91,91,100,family,Emigrating
46,395,10.1051,F,F,91,91,100,family,Emigrating
46,394,31.5584,M,T,91,91,100,family,Emigrating
46,393,33.9704,M,T,91,91,100,family,Emigrating
46,392,35.9739,F,T,91,91,100,family,Emigrating
46,391,27.7946,F,T,91,91,100,family,Emigrating
46,390,14.4192,F,F,91,91,100,family,Emigrating
46,389,19.4262,M,T,91,91,100,family,Emigrating
46,388,10.4129,F,F,91,91,100,family,Emigrating
46,387,12.9237,F,F,91,91,100,family,Emigrating
46,386,9.37222,M,F,91,91,100,family,Emigrating
47,71,10.1949,M,F,17,100,17,family,Emigrating
47,72,9.41269,M,F,17,100,17,family,Emigrating
47,73,21.5061,F,T,17,100,17,family,Emigrating
47,74,48.6996,M,T,17,100,17,family,Emigrating
47,75,43.2988,M,T,17,100,17,family,Emigrating
47,76,43.0282,M,T,17,100,17,family,Emigrating
47,77,35.4104,F,T,17,100,17,family,Emigrating
47,78,5.2221,F,F,17,100,17,family,Emigrating
47,79,4.46417,M,F,17,100,17,family,Emigrating
47,80,4.21598,F,F,17,100,17,family,Emigrating
47,81,2.75823,F,F,17,100,17,family,Emigrating
47,82,14.1856,F,F,17,100,17,family,Emigrating
47,83,0.762952,M,F,17,100,17,family,Emigrating
47,84,6.0402,F,F,17,100,17,family,Emigrating
47,70,13.2434,F,F,17,100,17,family,Emigrating
47,154,4.0439,M,F,33,33,34,local,Emigrating
47,152,1.56596,F,F,32,32,22,local,Emigrating
47,148,4.14318,M,F,31,21,31,local,Emigrating
48,221,11.0207,F,F,50,50,49,local,Emigrating
48,152,1.5687,F,F,32,22,32,local,Emigrating
49,376,1.21978,F,F,85,85,74,local,Emigrating
49,337,6.97029,F,F,74,74,96,regional,Emigrating
49,221,11.0234,F,F,50,49,50,local,Emigrating
49,101,20.8733,M,T,21,21,32,local,Emigrating
49,105,0.669865,F,F,21,21,12,local,Emigrating
49,44,25.7878,F,T,8,8,7,local,Emigrating
50,366,1.07459,F,F,83,83,92,local,Emigrating
50,101,20.876,M,T,21,32,21,local,Emigrating
50,145,13.359,M,F,31,31,22,local,Emigrating
50,91,24.5262,F,T,20,20,37,regional,Emigrating
50,97,7.9353,M,F,20,20,39,regional,Emigrating
50,76,43.0364,M,T,17,17,47,regional,Emigrating
50,105,0.672604,F,F,21,12,21,local,Emigrating
51,366,1.07733,F,F,83,92,83,local,Emigrating
51,76,43.0392,M,T,17,47,17,regional,Emigrating
51,97,7.93804,M,F,20,39,20,regional,Emigrating
51,91,24.5289,F,T,20,37,20,regional,Emigrating
51,154,4.05486,M,F,33,34,33,local,Emigrating
51,145,13.3617,M,F,31,22,31,local,Emigrating
51,82,14.1965,F,F,17,17,38,regional,Emigrating
51,45,0.242802,F,F,8,8,58,regional,Emigrating
52,413,40.7545,F,T,95,95,94,local,Emigrating
52,376,1.228,F,F,85,74,85,local,Emigrating
52,45,0.245542,F,F,8,58,8,regional,Emigrating
52,82,14.1993,F,F,17,38,17,regional,Emigrating
52,113,39.9514,F,T,27,27,100,family,Emigrating
52,114,21.4021,F,T,27,27,100,family,Emigrating
52,115,19.9984,F,T,27,27,100,family,Emigrating
52,116,5.68905,F,F,27,27,100,family,Emigrating
52,117,16.3436,F,T,27,27,100,family,Emigrating
52,118,0.616506,F,F,27,27,100,family,Emigrating
52,119,1.49682,M,F,27,27,100,family,Emigrating
52,120,11.2524,F,F,27,27,100,family,Emigrating
52,121,65.4804,F,T,27,27,100,family,Emigrating
52,122,7.36522,M,F,27,27,100,family,Emigrating
52,123,3.04851,F,F,27,27,100,family,Emigrating
52,124,2.11332,F,F,27,27,100,family,Emigrating
52,125,1.32224,M,F,27,27,100,family,Emigrating
52,126,12.1425,M,F,27,27,100,family,Emigrating
52,127,11.0187,M,F,27,27,100,family,Emigrating
52,81,2.77193,F,F,17,17,8,local,Emigrating
52,44,25.796,F,T,8,7,8,local,Emigrating
53,413,40.7573,F,T,95,94,95,local,Emigrating
54,337,6.98399,F,F,74,96,74,regional,Emigrating
54,92,114.691,F,T,20,20,9,local,Emigrating
54,98,12.2642,M,F,20,20,29,local,Emigrating
54,81,2.77741,F,F,17,8,17,local,Emigrating
55,401,11.9798,M,F,93,100,93,family,Emigrating
55,405,48.1206,F,T,93,100,93,family,Emigrating
55,404,0.439856,M,F,93,100,93,family,Emigrating
55,403,2.9341,M,F,93,100,93,family,Emigrating
55,402,7.12885,F,F,93,100,93,family,Emigrating
55,414,11.4253,F,F,95,95,83,regional,Emigrating
55,368,4.11786,M,F,83,83,94,local,Emigrating
55,308,29.8332,M,T,65,65,75,local,Emigrating
55,98,12.2669,M,F,20,29,20,local,Emigrating
55,92,114.694,F,T,20,9,20,local,Emigrating
56,368,4.1206,M,F,83,94,83,local,Emigrating
56,212,10.0918,M,F,49,49,100,family,Emigrating
56,216,1.61214,F,F,49,49,100,family,Emigrating
56,215,8.43228,M,F,49,49,100,family,Emigrating
56,214,27.4212,F,T,49,49,100,family,Emigrating
56,213,22.5301,M,T,49,49,100,family,Emigrating
56,97,7.95173,M,F,20,20,57,regional,Emigrating
57,340,5.69807,F,F,75,100,75,family,Emigrating
57,341,10.9435,F,F,75,100,75,family,Emigrating
57,342,17.1599,F,T,75,100,75,family,Emigrating
57,343,5.48827,M,F,75,100,75,family,Emigrating
57,339,38.6182,F,T,75,100,75,family,Emigrating
57,97,7.95447,M,F,20,57,20,regional,Emigrating
57,70,13.2708,F,F,17,17,100,family,Emigrating
57,81,2.78563,F,F,17,17,100,family,Emigrating
57,82,14.213,F,F,17,17,100,family,Emigrating
57,73,21.5335,F,T,17,17,100,family,Emigrating
57,74,48.727,M,T,17,17,100,family,Emigrating
57,75,43.3262,M,T,17,17,100,family,Emigrating
57,71,10.2223,M,F,17,17,100,family,Emigrating
57,77,35.4378,F,T,17,17,100,family,Emigrating
57,78,5.2495,F,F,17,17,100,family,Emigrating
57,79,4.49157,M,F,17,17,100,family,Emigrating
57,80,4.24338,F,F,17,17,100,family,Emigrating
57,76,43.0556,M,T,17,17,100,family,Emigrating
57,72,9.44009,M,F,17,17,100,family,Emigrating
57,83,0.790349,M,F,17,17,100,family,Emigrating
57,84,6.0676,F,F,17,17,100,family,Emigrating
57,60,62.739,F,T,13,13,2,local,Emigrating
58,414,11.4335,F,F,95,83,95,regional,Emigrating
58,267,2.68529,M,F,60,60,100,family,Emigrating
58,281,8.63398,F,F,60,60,100,family,Emigrating
58,280,7.89149,M,F,60,60,100,family,Emigrating
58,279,8.19989,M,F,60,60,100,family,Emigrating
58,278,31.6773,F,T,60,60,100,family,Emigrating
58,277,1.87439,M,F,60,60,100,family,Emigrating
58,276,38.1019,F,T,60,60,100,family,Emigrating
58,275,20.4191,F,T,60,60,100,family,Emigrating
58,274,6.01998,M,F,60,60,100,family,Emigrating
58,273,49.4033,M,T,60,60,100,family,Emigrating
58,272,1.47048,F,F,60,60,100,family,Emigrating
58,271,0.570724,M,F,60,60,100,family,Emigrating
58,270,0.401812,M,F,60,60,100,family,Emigrating
58,269,3.02207,F,F,60,60,100,family,Emigrating
58,268,22.1253,F,T,60,60,100,family,Emigrating
58,60,62.7417,F,T,13,2,13,local,Emigrating
59,308,29.8442,M,T,65,75,65,local,Emigrating
59,329,74.3518,M,T,73,73,100,family,Emigrating
59,333,8.05599,M,F,73,73,100,family,Emigrating
59,332,0.883918,F,F,73,73,100,family,Emigrating
59,331,11.4089,F,F,73,73,100,family,Emigrating
59,330,26.6941,M,T,73,73,100,family,Emigrating
59,51,9.43512,M,F,10,10,29,regional,Emigrating
60,51,9.43786,M,F,10,29,10,regional,Emigrating
61,343,5.49922,M,F,75,75,64,local,Emigrating
61,92,114.71,F,T,20,20,30,local,Emigrating
62,379,0.312819,M,F,85,85,75,local,Emigrating
62,364,21.0419,F,T,82,82,75,regional,Emigrating
62,337,7.00591,F,F,74,74,85,local,Emigrating
62,92,114.713,F,T,20,30,20,local,Emigrating
62,99,10.1371,M,F,20,20,27,regional,Emigrating
62,93,4.83078,F,F,20,20,8,regional,Emigrating
63,402,7.15077,F,F,93,93,73,regional,Emigrating
63,337,7.00865,F,F,74,85,74,local,Emigrating
63,364,21.0446,F,T,82,75,82,regional,Emigrating
63,379,0.315558,M,F,85,75,85,local,Emigrating
63,343,5.5047,M,F,75,64,75,local,Emigrating
63,252,48.9828,F,T,59,59,100,family,Emigrating
63,266,6.54626,M,F,59,59,100,family,Emigrating
63,265,4.09587,M,F,59,59,100,family,Emigrating
63,264,0.672168,F,F,59,59,100,family,Emigrating
63,263,10.3161,F,F,59,59,100,family,Emigrating
63,262,12.5655,F,F,59,59,100,family,Emigrating
63,261,57.4794,M,T,59,59,100,family,Emigrating
63,260,74.3019,M,T,59,59,100,family,Emigrating
63,259,16.5848,F,T,59,59,100,family,Emigrating
63,258,34.4725,F,T,59,59,100,family,Emigrating
63,257,0.264596,M,F,59,59,100,family,Emigrating
63,256,4.21247,M,F,59,59,100,family,Emigrating
63,255,0.270364,F,F,59,59,100,family,Emigrating
63,254,0.93889,F,F,59,59,100,family,Emigrating
63,253,0.868632,F,F,59,59,100,family,Emigrating
63,93,4.83352,F,F,20,8,20,regional,Emigrating
63,20,33.0319,F,T,3,3,100,family,Emigrating
63,18,2.50273,F,F,3,3,100,family,Emigrating
63,21,11.1282,M,F,3,3,100,family,Emigrating
63,19,5.05191,F,F,3,3,100,family,Emigrating
63,17,13.55,M,F,3,3,100,family,Emigrating
64,212,10.1137,M,F,49,100,49,family,Emigrating
64,216,1.63406,F,F,49,100,49,family,Emigrating
64,215,8.4542,M,F,49,100,49,family,Emigrating
64,214,27.4431,F,T,49,100,49,family,Emigrating
64,213,22.552,M,T,49,100,49,family,Emigrating
